,y_true,y_pred,subset
466,895070.0,786099.3125,train
468,430350.0,783647.1875,train
469,100000.0,788274.75,train
471,995000.0,579022.125,train
474,370000.0,-37354.171875,train
478,530000.0,637585.75,train
479,530000.0,636872.5,train
480,75000.0,641862.125,train
482,4500000.0,637328.875,train
486,75000.0,635872.4375,train
489,312029.0,638314.0,train
490,350000.0,467252.03125,train
491,625000.0,599774.625,test
496,980000.0,993803.25,test
498,930000.0,981138.9375,train
502,185000.0,-517216.3125,val
503,302000.0,-510050.1875,val
504,200000.0,-520069.0,train
505,109600.0,-520543.5,train
506,1025000.0,1070824.25,train
507,1050000.0,1850029.75,train
510,2200000.0,2035199.75,train
511,2800000.0,2042886.75,train
512,900000.0,1661176.125,test
515,4250000.0,3241832.0,test
516,3500000.0,3708556.5,train
517,3200000.0,1409816.25,test
519,4500000.0,3784975.0,test
520,4500000.0,1257857.5,train
522,55000.0,2292525.75,train
529,5500000.0,6497151.0,train
530,370000.0,-231.5078125,train
531,450000.0,-7936.7578125,train
532,732000.0,2241337.75,train
533,410000.0,2238841.5,test
534,590000.0,2230536.5,train
535,540000.0,2248110.0,train
536,875000.0,2297154.5,train
538,750000.0,2248890.5,train
540,295000.0,2236595.5,train
541,440000.0,2249865.75,train
542,1150000.0,2344253.0,train
543,1150000.0,2233829.25,test
544,1375000.0,2233607.5,train
549,3300000.0,1449356.625,train
551,875000.0,1448496.625,train
553,650000.0,1339174.25,train
557,390000.0,1187925.0,test
558,500000.0,1340178.875,test
559,400000.0,1178801.875,train
560,900000.0,1319132.75,train
562,770000.0,2362011.25,test
563,500000.0,2608804.0,train
564,775000.0,2364105.25,train
565,799000.0,2360580.25,train
567,875000.0,2360376.25,train
588,775000.0,2486787.0,train
589,775000.0,2371571.75,train
592,590000.0,1569296.375,train
593,600000.0,1592552.625,test
595,850000.0,1455235.0,train
596,475000.0,1451896.625,train
598,650000.0,1446308.375,train
604,960000.0,1558921.875,train
605,800000.0,1443162.125,train
607,815000.0,1458964.75,train
608,600000.0,1472815.5,val
609,825000.0,1445702.0,val
611,830000.0,1445186.5,train
612,790000.0,1457517.0,train
615,850000.0,1457831.125,train
616,890000.0,1455868.25,val
618,722000.0,1454952.0,test
621,600000.0,1440327.25,train
622,750000.0,2664871.0,val
623,1180000.0,2572677.25,test
632,720000.0,2574417.5,val
636,620000.0,2577476.0,train
637,1250000.0,2582131.5,train
639,964000.0,1775785.25,train
640,780000.0,1790315.125,val
641,880000.0,1666428.5,val
643,800000.0,1660875.5,test
645,445000.0,837575.3125,test
646,1110000.0,2398090.0,test
647,995000.0,2407913.0,train
649,1375000.0,3028928.75,val
651,1600000.0,1501898.75,test
652,1600000.0,1497203.5,train
655,710000.0,2873104.75,test
656,3750000.0,2925362.25,train
660,1250000.0,1827791.0,val
661,3250000.0,2813927.5,train
663,1150000.0,1940271.0,train
665,6500000.0,3242991.0,test
667,900000.0,5297227.0,train
673,115000.0,263703.15625,train
674,125000.0,268638.78125,train
675,112000.0,257067.71875,train
679,125000.0,259030.25,train
680,125000.0,1447658.125,train
681,179000.0,1451785.5,test
682,125000.0,1438165.0,train
683,175000.0,1437263.5,train
685,165000.0,1440550.75,train
686,330000.0,1439599.5,train
687,109000.0,1441877.375,test
688,5180407.0,1435037.5,train
689,5180407.0,1435037.5,val
690,5180407.0,1435037.5,train
691,5180407.0,1435037.5,val
692,5180407.0,1435037.5,train
693,215000.0,1439261.25,test
694,5180407.0,1435037.5,train
695,229000.0,1444054.375,val
696,5180407.0,1435037.5,train
697,5180407.0,1435037.5,train
698,5180407.0,1435037.5,train
699,5180407.0,1435037.5,train
700,5180407.0,1435037.5,test
701,5180407.0,1435037.5,train
702,5180407.0,1435037.5,train
703,5180407.0,1435037.5,train
704,5180407.0,1435037.5,test
705,220000.0,1439261.25,train
706,5180407.0,1435037.5,train
707,5180407.0,1435037.5,test
708,5180407.0,1435037.5,train
709,5180407.0,1435037.5,train
710,5180407.0,1435037.5,test
711,210000.0,1442346.0,train
712,5180407.0,1435037.5,train
713,5180407.0,1435037.5,train
714,5180407.0,1435037.5,val
715,5180407.0,1435037.5,train
716,259000.0,1445003.625,train
717,5180407.0,1435037.5,train
718,5180407.0,1435037.5,train
719,5180407.0,1435037.5,train
720,5180407.0,1435037.5,val
721,5180407.0,1435037.5,train
722,5180407.0,1435037.5,train
723,5180407.0,1435037.5,train
724,5180407.0,1435037.5,test
725,5180407.0,1435037.5,test
726,290000.0,1437087.875,train
727,2719141.0,1435853.875,train
728,2719141.0,1435853.875,train
729,2719141.0,1435853.875,train
730,2719141.0,1435853.875,train
731,2719141.0,1435853.875,train
732,2719141.0,1435853.875,train
733,2719141.0,1435853.875,train
734,170000.0,1442355.625,train
735,2719141.0,1435853.875,train
736,2719141.0,1435853.875,train
737,2719141.0,1435853.875,train
738,2719141.0,1435853.875,train
739,2719141.0,1435853.875,train
740,2719141.0,1435853.875,test
741,2719141.0,1435853.875,test
742,2719141.0,1435853.875,test
743,2719141.0,1435853.875,train
744,2719141.0,1435853.875,val
745,2719141.0,1435853.875,train
746,2719141.0,1435853.875,val
747,2719141.0,1435853.875,train
748,2719141.0,1435853.875,train
749,2719141.0,1435853.875,test
750,2719141.0,1435853.875,train
752,115000.0,1447303.75,val
753,225000.0,1438334.125,train
754,185000.0,1432947.5,train
755,240000.0,1436981.375,test
756,130000.0,1439259.375,test
757,138000.0,1456724.0,test
758,162000.0,1458290.0,test
759,170000.0,1454646.0,test
760,325000.0,1441883.125,train
761,150000.0,1444647.375,val
762,350000.0,1446830.5,train
763,315000.0,1452620.25,train
764,265000.0,1456176.75,train
765,250000.0,1449817.25,val
766,179000.0,644677.875,train
767,227000.0,644867.75,train
768,175000.0,655972.875,test
769,115000.0,655355.875,train
770,155000.0,641945.875,train
771,175000.0,635301.8125,train
772,185000.0,1450875.0,test
773,185000.0,1459462.75,train
775,240000.0,1444840.0,train
776,140000.0,648755.25,train
777,165000.0,650368.875,val
778,132000.0,645480.6875,val
779,170000.0,651365.4375,train
780,127000.0,654307.8125,train
781,145000.0,657724.75,val
782,150000.0,646781.625,train
783,225000.0,530794.5,train
784,152000.0,531696.1875,train
785,220000.0,530082.625,train
786,155000.0,532170.75,train
787,170000.0,539621.625,train
788,149500.0,546283.4375,train
789,104000.0,535406.6875,train
790,603120.0,527481.25,train
791,603120.0,527481.25,train
792,603120.0,527481.25,test
793,603120.0,527481.25,val
794,603120.0,527481.25,train
795,603120.0,527481.25,train
796,134870.0,529237.1875,train
797,127870.0,530233.8125,test
798,603120.0,527481.25,train
799,215000.0,527423.3125,test
800,222500.0,539166.5625,train
801,230000.0,528441.0625,val
802,195500.0,526331.9375,train
803,155000.0,528894.6875,val
804,190000.0,529559.0625,train
805,1601546.0,518612.0625,train
806,1601546.0,518612.0625,test
807,210000.0,517615.4375,test
808,186345.0,527629.0625,train
809,1601546.0,518612.0625,train
810,1601546.0,518612.0625,train
811,1601546.0,518612.0625,train
812,1601546.0,518612.0625,test
813,1601546.0,518612.0625,val
814,1601546.0,518612.0625,train
815,1601546.0,518612.0625,train
816,1601546.0,518612.0625,train
817,200000.0,520937.4375,train
818,1601546.0,518612.0625,train
819,1601546.0,518612.0625,train
821,230000.0,776821.6875,train
823,700000.0,3145806.5,train
824,2745000.0,3768952.5,train
825,1500000.0,4008165.5,train
826,500000.0,3826234.25,val
827,500000.0,3824557.25,train
828,1200000.0,2254906.5,train
829,250000.0,2250981.75,train
832,750000.0,1248340.625,train
833,540000.0,1069086.875,test
834,600000.0,1072890.125,train
836,500000.0,1064362.25,train
837,650000.0,1045215.375,test
838,675000.0,1065779.25,train
839,933333.0,1073565.75,train
844,40000.0,1159027.375,train
846,615000.0,1048820.0,val
848,725000.0,1170973.25,train
849,646000.0,1051445.25,test
850,625000.0,1056975.375,train
851,515000.0,1055691.875,train
852,900000.0,1057459.75,test
853,400000.0,445561.65625,test
856,650000.0,1175467.125,test
857,550000.0,1039193.1875,train
860,900000.0,1167129.625,train
861,933333.0,1091334.625,val
862,850000.0,1277716.25,train
867,670000.0,1268100.375,test
869,261000.0,414615.59375,train
870,650000.0,389561.21875,train
871,800000.0,1259759.125,train
872,905000.0,1223022.375,val
873,934000.0,391311.65625,train
874,800000.0,423143.15625,test
875,975000.0,1266842.375,val
877,750000.0,1263948.25,test
879,900000.0,1269510.875,train
880,640000.0,1117943.75,test
881,980000.0,1676362.125,train
883,285000.0,933424.875,train
885,1150000.0,1458125.375,test
888,1800000.0,2522452.25,train
889,1850000.0,2899614.25,test
901,1500000.0,721301.0,train
903,8241000.0,3244705.0,train
906,150000.0,284888.71875,train
912,725000.0,1398081.25,train
916,640000.0,523961.4375,train
919,212000.0,497037.875,train
920,670000.0,342066.09375,train
922,565000.0,355681.15625,test
923,765000.0,491176.25,test
924,825000.0,136514.1875,train
925,710000.0,349370.65625,train
926,640000.0,359376.03125,train
927,650000.0,341374.59375,train
928,660000.0,357891.84375,test
929,510000.0,497576.53125,test
930,615000.0,354020.84375,train
931,600000.0,358546.34375,test
932,600000.0,354619.46875,test
933,600000.0,349088.65625,train
935,685000.0,336815.65625,train
936,453000.0,378059.21875,train
937,507000.0,479629.6875,val
938,610000.0,493429.0,train
939,400000.0,342716.6875,train
940,475000.0,353094.71875,train
941,646000.0,382448.78125,train
946,375000.0,346871.0,train
947,615000.0,351784.0,train
948,405000.0,360753.375,train
949,530000.0,353040.0,train
950,505000.0,349812.5,train
951,510000.0,353828.3125,train
953,590000.0,343390.09375,train
954,411340.0,399714.15625,train
957,223439.0,347729.1875,train
959,589000.0,338405.25,train
960,525000.0,337449.8125,train
961,508000.0,399170.15625,train
964,400000.0,520741.59375,test
966,649000.0,528962.3125,train
967,465000.0,502584.5625,train
968,605000.0,498833.0625,train
969,510000.0,357995.9375,val
970,700000.0,803392.25,val
971,540000.0,355583.96875,train
973,615000.0,351068.5,test
975,450000.0,380074.125,train
977,550000.0,382641.75,test
978,600000.0,380762.59375,train
980,565000.0,355750.84375,train
984,739000.0,633799.125,train
986,650000.0,734841.8125,train
988,1900000.0,888124.4375,train
989,990000.0,704233.3125,train
990,735000.0,631001.375,train
991,575000.0,756798.1875,train
993,540000.0,637069.75,train
994,503000.0,735453.875,train
995,720000.0,730700.375,train
996,568000.0,754888.4375,val
997,840000.0,742445.25,test
998,925000.0,710544.125,test
1001,645000.0,723422.375,train
1003,650000.0,698600.6875,train
1006,1175000.0,720754.4375,val
1008,800000.0,594581.9375,train
1009,600000.0,689937.4375,train
1012,755000.0,713854.625,train
1015,337500.0,617081.5,val
1016,750000.0,671832.5,test
1018,615000.0,691891.1875,test
1019,556500.0,609218.375,test
1022,660000.0,592704.25,test
1023,410000.0,598027.6875,train
1025,1210000.0,675865.125,train
1026,630000.0,741708.6875,test
1027,800000.0,738918.0,train
1028,1210000.0,624745.5,test
1029,950000.0,708345.3125,train
1031,624488.0,682086.8125,train
1032,600000.0,715877.4375,train
1035,775000.0,612058.25,test
1038,689000.0,700831.875,train
1040,800000.0,719156.0,train
1041,610000.0,710291.375,val
1043,670000.0,707433.25,val
1044,740000.0,734359.25,train
1045,755000.0,708566.0,train
1046,990000.0,717179.75,train
1048,730000.0,729165.25,test
1051,898000.0,603775.625,test
1052,745100.0,697190.625,val
1053,780000.0,708983.9375,train
1054,500000.0,711423.6875,val
1055,820000.0,711273.25,train
1057,750000.0,718346.8125,test
1059,723000.0,752669.1875,val
1062,780000.0,713371.6875,train
1063,780000.0,652858.0,train
1064,555000.0,642715.25,test
1066,450000.0,712619.375,test
1067,565000.0,600439.1875,train
1069,750000.0,704735.875,train
1070,885000.0,672701.875,train
1071,551000.0,610689.5625,train
1072,930000.0,682772.25,val
1073,745000.0,720938.0,train
1076,633000.0,711625.5625,train
1077,775000.0,604471.0625,val
1079,500000.0,747744.75,train
1080,415000.0,633335.625,val
1081,670000.0,650623.1875,train
1082,785000.0,705908.1875,val
1083,726000.0,651082.125,test
1085,750000.0,642460.8125,train
1086,700000.0,715513.75,train
1087,750000.0,722188.3125,train
1088,710000.0,608275.25,train
1089,750000.0,709108.625,train
1090,480000.0,612230.625,train
1093,1350000.0,823341.1875,val
1096,550000.0,821941.25,train
1098,925000.0,786228.375,train
1099,925000.0,787632.5,train
1100,876000.0,828892.125,train
1101,600000.0,806836.625,train
1103,1187500.0,801884.25,val
1104,710000.0,849745.1875,test
1107,600000.0,819245.25,train
1108,785000.0,850351.9375,train
1111,675000.0,855242.5,train
1114,700000.0,844723.75,train
1115,1100000.0,796207.125,train
1119,950000.0,856687.25,train
1121,920000.0,815380.375,train
1127,800000.0,511487.71875,test
1128,2900000.0,2440546.0,train
1129,2900000.0,2443851.5,train
1130,1300000.0,1014833.8125,test
1135,985000.0,1034451.9375,train
1140,760000.0,1030281.75,train
1142,1000000.0,2443753.0,train
1143,6950000.0,3564181.0,train
1145,109000.0,-545470.0,val
1146,50000.0,-542527.75,val
1147,109000.0,-535392.375,train
1148,160000.0,-537575.375,val
1150,75000.0,-544883.875,train
1152,215000.0,-554188.375,train
1153,269000.0,-274673.1875,train
1154,249000.0,-265988.4375,train
1155,275000.0,-270069.75,train
1156,220000.0,-270307.0,train
1157,189999.0,-289969.46875,test
1158,199000.0,-280999.84375,train
1159,118000.0,-278199.90625,test
1160,200000.0,-275231.625,test
1161,225000.0,-278838.3125,val
1162,165000.0,-291129.9375,train
1163,230000.0,-283156.9375,train
1164,135000.0,-282634.9375,train
1165,220000.0,-279218.0,val
1166,170000.0,-276845.1875,val
1167,135000.0,-278221.4375,test
1168,180000.0,-291177.4375,train
1169,108000.0,-289848.5625,val
1170,228250.0,-278038.5625,train
1171,214968.0,-278038.5625,train
1172,331071.0,-288669.125,test
1174,210000.0,-287697.875,train
1175,155000.0,-279400.0625,train
1176,235000.0,-279305.125,train
1178,180000.0,-281600.0625,train
1179,90000.0,-286868.0,train
1180,285000.0,365115.59375,val
1182,235000.0,362214.46875,train
1183,150000.0,356119.53125,val
1184,300000.0,347671.90625,train
1185,350000.0,352715.34375,train
1187,335000.0,350640.15625,train
1189,300000.0,357439.53125,train
1190,80000.0,453122.65625,val
1192,255000.0,356455.78125,train
1193,750000.0,1766265.125,train
1196,2088888.0,3397144.5,val
1198,1400000.0,1711888.25,val
1199,625000.0,2091256.875,train
1205,1950000.0,1451173.25,train
1207,670000.0,393316.90625,train
1209,625000.0,397689.03125,train
1210,607500.0,403484.96875,train
1211,745000.0,405162.34375,train
1212,550000.0,540814.25,test
1213,510000.0,404474.03125,train
1214,574000.0,415622.15625,train
1215,550000.0,434680.59375,train
1217,430000.0,536146.625,val
1219,565000.0,532161.8125,train
1220,657000.0,554411.0625,train
1222,305000.0,422322.21875,train
1227,642000.0,392650.1875,train
1229,573000.0,389918.03125,train
1230,640000.0,555469.6875,test
1231,450000.0,545998.125,train
1232,650000.0,541679.4375,train
1233,732500.0,540954.8125,test
1234,725000.0,553972.75,train
1240,550000.0,331353.375,train
1241,645000.0,338096.78125,test
1243,635000.0,334854.0,train
1244,580000.0,333611.5625,train
1246,550000.0,490073.1875,test
1247,1400000.0,479785.125,train
1248,760000.0,629409.25,train
1249,760000.0,647141.75,test
1250,590000.0,632047.625,train
1251,125000.0,739013.375,train
1253,635000.0,774287.5,train
1254,605000.0,756142.375,val
1257,409500.0,649250.9375,train
1258,850000.0,641028.1875,train
1259,750750.0,759267.3125,val
1260,860000.0,631524.1875,test
1262,562000.0,641289.8125,train
1266,480000.0,655087.875,train
1273,750000.0,757015.5,test
1275,680000.0,655099.625,train
1276,645000.0,636914.0,train
1277,950000.0,750812.5625,train
1279,565000.0,669374.25,train
1280,710000.0,928169.9375,train
1281,845000.0,743089.375,train
1282,642500.0,641117.5625,train
1283,418000.0,767493.8125,train
1284,405600.0,676584.75,val
1286,700000.0,756908.25,train
1288,228000.0,669114.625,test
1290,570000.0,673276.4375,train
1291,850000.0,675483.75,test
1292,530000.0,675407.875,test
1293,850000.0,667737.125,train
1295,920000.0,600200.9375,val
1296,850000.0,717310.875,train
1297,960000.0,698537.0,train
1298,900000.0,691090.375,train
1301,900000.0,695930.5,test
1302,64032.0,696273.625,train
1307,690000.0,594049.625,val
1309,705000.0,595046.25,train
1310,800000.0,701742.875,train
1313,985000.0,700873.625,train
1315,995000.0,704047.5,train
1317,700000.0,603157.5,test
1318,695000.0,705635.6875,train
1319,850000.0,721266.4375,train
1320,900000.0,701231.25,train
1322,860000.0,686036.8125,train
1324,1100000.0,710790.875,train
1325,880000.0,857930.75,train
1326,740000.0,860187.9375,train
1327,845000.0,855016.4375,test
1329,915000.0,837830.125,val
1330,800000.0,844935.8125,test
1331,900000.0,876796.875,val
1332,686000.0,865888.0625,train
1336,810000.0,887986.375,test
1337,875000.0,881373.625,train
1338,980000.0,805710.25,test
1339,1150000.0,823744.0,train
1341,999500.0,810534.875,train
1344,781000.0,813977.5,test
1345,962500.0,806395.9375,train
1346,990000.0,828917.1875,test
1347,950000.0,813286.375,train
1348,1075000.0,785056.125,train
1350,650000.0,783364.5,train
1352,1160494.0,812033.375,test
1354,1221900.0,809866.25,train
1355,745000.0,722752.125,train
1356,125000.0,712417.6875,val
1359,275000.0,557644.75,train
1360,995000.0,996805.5,train
1361,950000.0,996721.75,train
1363,179000.0,-320493.28125,train
1364,145000.0,-327896.71875,train
1365,205000.0,-315889.84375,val
1366,137000.0,-316269.53125,train
1367,180000.0,-324716.96875,train
1368,425000.0,1762400.75,test
1372,3750000.0,2526165.25,train
1381,620000.0,440959.4375,train
1382,480000.0,428699.8125,test
1386,295000.0,329364.625,test
1388,685000.0,288398.59375,train
1392,340000.0,334154.25,train
1393,355000.0,436668.4375,train
1394,365000.0,339618.0625,val
1398,320000.0,319565.1875,test
1400,580000.0,454072.34375,test
1401,400000.0,266852.03125,test
1402,425000.0,276099.53125,train
1403,450000.0,270274.65625,train
1404,630000.0,267568.71875,train
1407,485000.0,453036.125,val
1408,745000.0,404417.71875,train
1410,418000.0,328267.5625,train
1411,123500.0,336335.3125,train
1412,699000.0,435695.625,test
1414,635000.0,280700.40625,train
1415,430000.0,332737.625,train
1417,649000.0,323200.0,train
1419,775000.0,552478.25,test
1421,700000.0,441421.84375,train
1422,670000.0,315254.75,val
1423,280000.0,71589.8125,train
1424,799000.0,448683.84375,train
1425,999995.0,331871.8125,train
1426,775000.0,407064.15625,train
1430,725000.0,566696.375,train
1431,750000.0,551487.0,test
1432,555000.0,528067.0625,train
1434,500000.0,533738.75,train
1439,745000.0,656167.25,val
1440,400000.0,820242.375,train
1447,999999.0,735945.875,train
1448,907000.0,772867.75,train
1449,875000.0,769142.75,train
1450,490000.0,77887.375,val
1451,513000.0,-49789.0,train
1454,400000.0,-39970.75,train
1457,535000.0,-46826.9375,train
1458,477000.0,-45833.875,train
1459,530000.0,-47981.921875,train
1460,430000.0,325683.5,test
1468,550000.0,-58076.046875,train
1469,530000.0,-57602.546875,train
1479,910000.0,1058426.75,train
1480,775000.0,1049208.875,train
1481,775000.0,1043123.75,train
1483,315000.0,-518161.1875,train
1484,500000.0,-193429.25,train
1486,400000.0,1227644.75,train
1488,660000.0,3689052.5,train
1489,600000.0,1395254.5,train
1493,513000.0,-11236.5625,train
1494,999995.0,869233.25,train
1497,400000.0,868693.75,val
1498,1600000.0,1714043.125,train
1499,1425000.0,1702498.375,train
1500,690000.0,492998.5625,train
1501,630000.0,488730.34375,val
1502,630000.0,495615.5625,train
1504,624000.0,500494.4375,train
1505,680000.0,636348.125,train
1506,566500.0,550063.0625,val
1507,582500.0,542942.0625,val
1508,540000.0,538120.1875,val
1509,650000.0,646765.5,val
1510,745000.0,648643.9375,test
1511,815000.0,525886.8125,train
1513,745000.0,495647.53125,train
1514,400000.0,543413.5625,train
1515,785000.0,720578.375,test
1518,785000.0,633598.0,train
1519,715000.0,493176.09375,train
1520,760000.0,550637.4375,test
1521,355000.0,535878.75,train
1522,710000.0,644214.875,train
1523,658000.0,645724.0,train
1526,920000.0,545710.0,train
1527,550000.0,637367.5,train
1528,815000.0,634023.0625,test
1529,625000.0,674751.375,val
1530,920000.0,525701.5625,train
1534,758000.0,637057.0625,test
1535,849750.0,502141.6875,train
1538,615000.0,533736.8125,train
1539,850000.0,542992.1875,train
1540,789500.0,500739.71875,test
1541,570000.0,512142.5625,train
1542,725000.0,505602.3125,train
