,y_true,y_pred,subset
486,75000.0,558200.5625,train
489,312029.0,608158.25,train
490,350000.0,700801.875,train
491,625000.0,933220.375,test
496,980000.0,1355080.625,test
498,930000.0,1191271.875,train
502,185000.0,355797.0625,val
503,302000.0,365767.9375,val
504,200000.0,218155.03125,train
505,109600.0,217044.109375,train
506,1025000.0,1474068.75,train
507,1050000.0,1682037.0,train
510,2200000.0,2230114.5,train
511,2800000.0,2485876.25,train
512,900000.0,2132971.75,test
515,4250000.0,812266.375,test
516,3500000.0,3266218.5,train
517,3200000.0,1656582.625,test
519,4500000.0,1506666.0,test
520,4500000.0,2227175.5,train
522,55000.0,2459795.25,train
529,5500000.0,2308916.75,train
530,370000.0,624845.0625,train
531,450000.0,531307.5625,train
532,732000.0,1185699.5,train
533,410000.0,1506562.5,test
534,590000.0,1493714.25,train
535,540000.0,1288920.25,train
536,875000.0,1518090.75,train
538,750000.0,1429019.0,train
540,295000.0,1276555.25,train
541,440000.0,1360053.75,train
542,1150000.0,1576462.75,train
543,1150000.0,1465180.0,test
544,1375000.0,1470919.875,train
549,3300000.0,1735194.75,train
551,875000.0,1166967.25,train
553,650000.0,1097668.5,train
557,390000.0,1023565.6875,test
558,500000.0,1213980.875,test
559,400000.0,882549.8125,train
560,900000.0,1017013.125,train
562,770000.0,1585224.25,test
563,500000.0,1457067.5,train
564,775000.0,1425833.0,train
565,799000.0,1634384.375,train
567,875000.0,1517481.25,train
588,775000.0,1667534.0,train
589,775000.0,1451016.375,train
592,590000.0,1118441.25,train
593,600000.0,1250854.5,test
595,850000.0,1236708.0,train
596,475000.0,1010904.4375,train
598,650000.0,1051966.5,train
604,960000.0,1258333.75,train
605,800000.0,1105640.5,train
607,815000.0,1123118.5,train
608,600000.0,1236425.875,val
609,825000.0,1158227.5,val
611,830000.0,1107273.75,train
612,790000.0,1065493.25,train
615,850000.0,1145199.75,train
616,890000.0,1247070.375,val
618,722000.0,1203426.625,test
621,600000.0,1004246.3125,train
622,750000.0,1777771.25,val
623,1180000.0,1759126.75,test
632,720000.0,1953250.875,val
636,620000.0,1629118.5,train
637,1250000.0,1837596.375,train
639,964000.0,1374768.875,train
640,780000.0,1376341.125,val
641,880000.0,1448992.0,val
643,800000.0,1358730.25,test
645,445000.0,724557.0,test
646,1110000.0,1204015.5,test
647,995000.0,1229522.5,train
649,1375000.0,1730612.75,val
651,1600000.0,1117509.25,test
652,1600000.0,1203640.25,train
655,710000.0,1942013.5,test
656,3750000.0,2730519.25,train
660,1250000.0,1527580.375,val
661,3250000.0,2549419.5,train
663,1150000.0,1522386.75,train
665,6500000.0,2339865.5,test
667,900000.0,2928122.5,train
673,115000.0,303762.90625,train
674,125000.0,314417.84375,train
675,112000.0,296075.53125,train
679,125000.0,329241.90625,train
680,125000.0,653477.4375,train
681,179000.0,648057.6875,test
682,125000.0,623408.8125,train
683,175000.0,621777.0625,train
685,165000.0,565027.0625,train
686,330000.0,790560.75,train
687,109000.0,793088.5625,test
688,5180407.0,5378507.5,train
689,5180407.0,5378507.5,val
690,5180407.0,5378507.5,train
691,5180407.0,5378507.5,val
692,5180407.0,5378507.5,train
693,215000.0,5386151.0,test
694,5180407.0,5378507.5,train
695,229000.0,5394825.5,val
696,5180407.0,5378507.5,train
697,5180407.0,5378507.5,train
698,5180407.0,5378507.5,train
699,5180407.0,5378507.5,train
700,5180407.0,5378507.5,test
701,5180407.0,5378507.5,train
702,5180407.0,5378507.5,train
703,5180407.0,5378507.5,train
704,5180407.0,5378507.5,test
705,220000.0,5386151.0,train
706,5180407.0,5378507.5,train
707,5180407.0,5378507.5,test
708,5180407.0,5378507.5,train
709,5180407.0,5378507.5,train
710,5180407.0,5378507.5,test
711,210000.0,5391734.0,train
712,5180407.0,5378507.5,train
713,5180407.0,5378507.5,train
714,5180407.0,5378507.5,val
715,5180407.0,5378507.5,train
716,259000.0,5396543.5,train
717,5180407.0,5378507.5,train
718,5180407.0,5378507.5,train
719,5180407.0,5378507.5,train
720,5180407.0,5378507.5,val
721,5180407.0,5378507.5,train
722,5180407.0,5378507.5,train
723,5180407.0,5378507.5,train
724,5180407.0,5378507.5,test
725,5180407.0,5378507.5,test
726,290000.0,2266360.25,train
727,2719141.0,2264127.25,train
728,2719141.0,2264127.25,train
729,2719141.0,2264127.25,train
730,2719141.0,2264127.25,train
731,2719141.0,2264127.25,train
732,2719141.0,2264127.25,train
733,2719141.0,2264127.25,train
734,170000.0,2275893.25,train
735,2719141.0,2264127.25,train
736,2719141.0,2264127.25,train
737,2719141.0,2264127.25,train
738,2719141.0,2264127.25,train
739,2719141.0,2264127.25,train
740,2719141.0,2264127.25,test
741,2719141.0,2264127.25,test
742,2719141.0,2264127.25,test
743,2719141.0,2264127.25,train
744,2719141.0,2264127.25,val
745,2719141.0,2264127.25,train
746,2719141.0,2264127.25,val
747,2719141.0,2264127.25,train
748,2719141.0,2264127.25,train
749,2719141.0,2264127.25,test
750,2719141.0,2264127.25,train
752,115000.0,641061.0625,val
753,225000.0,624828.9375,train
754,185000.0,606877.3125,train
755,240000.0,613696.5625,test
756,130000.0,617657.8125,test
757,138000.0,971324.625,test
758,162000.0,974158.8125,test
759,170000.0,956371.8125,test
760,325000.0,702425.3125,train
761,150000.0,629650.3125,val
762,350000.0,633714.0625,train
763,315000.0,644491.625,train
764,265000.0,660654.5625,train
765,250000.0,648816.875,val
766,179000.0,424545.78125,train
767,227000.0,424869.71875,train
768,175000.0,447220.96875,test
769,115000.0,445880.96875,train
770,155000.0,358772.71875,train
771,175000.0,345655.5625,train
772,185000.0,940510.0625,test
773,185000.0,675198.0,train
775,240000.0,634287.5625,train
776,140000.0,416703.96875,train
777,165000.0,419457.34375,val
778,132000.0,411193.21875,val
779,170000.0,421180.125,train
780,127000.0,427191.34375,train
781,145000.0,434717.03125,val
782,150000.0,418298.0,train
783,225000.0,317333.46875,train
784,152000.0,318786.4375,train
785,220000.0,316216.46875,train
786,155000.0,319588.375,train
787,170000.0,337352.375,train
788,149500.0,396379.15625,train
789,104000.0,384214.90625,train
790,603120.0,366975.5625,train
791,603120.0,366975.5625,train
792,603120.0,366975.5625,test
793,603120.0,366975.5625,val
794,603120.0,366975.5625,train
795,603120.0,366975.5625,train
796,134870.0,370423.0,train
797,127870.0,372379.625,test
798,603120.0,366975.5625,train
799,215000.0,509772.5625,test
800,222500.0,372983.0,train
801,230000.0,347228.84375,val
802,195500.0,330305.15625,train
803,155000.0,335603.21875,val
804,190000.0,336994.28125,train
805,1601546.0,579479.3125,train
806,1601546.0,579479.3125,test
807,210000.0,577794.5625,test
808,186345.0,595096.5625,train
809,1601546.0,579479.3125,train
810,1601546.0,579479.3125,train
811,1601546.0,579479.3125,train
812,1601546.0,579479.3125,test
813,1601546.0,579479.3125,val
814,1601546.0,579479.3125,train
815,1601546.0,579479.3125,train
816,1601546.0,579479.3125,train
817,200000.0,583410.3125,train
818,1601546.0,579479.3125,train
819,1601546.0,579479.3125,train
821,230000.0,554728.8125,train
823,700000.0,2031132.25,train
824,2745000.0,3437921.75,train
825,1500000.0,2868725.25,train
826,500000.0,2653868.25,val
827,500000.0,2390051.5,train
828,1200000.0,1675742.5,train
829,250000.0,1298670.125,train
832,750000.0,1393393.0,train
833,540000.0,1462198.75,test
834,600000.0,1320774.375,train
836,500000.0,1269308.375,train
837,650000.0,1324841.625,test
838,675000.0,1377431.125,train
839,933333.0,1410490.0,train
844,40000.0,1237555.5,train
846,615000.0,1423151.625,val
848,725000.0,1417469.75,train
849,646000.0,1394047.875,test
850,625000.0,1267848.0,train
851,515000.0,1229138.0,train
852,900000.0,1395723.75,test
853,400000.0,1009942.875,test
856,650000.0,1604408.5,test
857,550000.0,1219884.75,train
860,900000.0,1423315.5,train
861,933333.0,1382040.875,val
862,850000.0,1594875.0,train
867,670000.0,1617380.0,test
869,261000.0,1023726.0625,train
870,650000.0,808146.1875,train
871,800000.0,1441387.5,train
872,905000.0,1183310.5,val
873,934000.0,928178.8125,train
874,800000.0,1342251.125,test
875,975000.0,1705696.0,val
877,750000.0,1570391.75,test
879,900000.0,1492135.875,train
880,640000.0,1339643.5,test
881,980000.0,1424618.75,train
883,285000.0,846677.375,train
885,1150000.0,1704422.75,test
888,1800000.0,2629385.25,train
889,1850000.0,3196720.5,test
901,1500000.0,1538357.5,train
903,8241000.0,4522032.0,train
906,150000.0,329948.5,train
912,725000.0,1332886.75,train
916,640000.0,844385.5625,train
919,212000.0,757949.0625,train
920,670000.0,802145.75,train
922,565000.0,810655.8125,test
923,765000.0,949485.9375,test
924,825000.0,774313.8125,train
925,710000.0,785927.5,train
926,640000.0,729381.4375,train
927,650000.0,756424.4375,train
928,660000.0,828999.8125,test
929,510000.0,928361.5625,test
930,615000.0,777140.75,train
931,600000.0,847353.5625,test
932,600000.0,817079.6875,test
933,600000.0,787698.125,train
935,685000.0,759068.3125,train
936,453000.0,775581.375,train
937,507000.0,945622.9375,val
938,610000.0,788541.9375,train
939,400000.0,745383.875,train
940,475000.0,749094.5,train
941,646000.0,889999.9375,train
946,375000.0,750856.0625,train
947,615000.0,796440.5625,train
948,405000.0,813760.0,train
949,530000.0,729322.6875,train
950,505000.0,839666.3125,train
951,510000.0,806984.0625,train
953,590000.0,909873.625,train
954,411340.0,740008.1875,train
957,223439.0,764964.0625,train
959,589000.0,761789.0625,train
960,525000.0,845939.5,train
961,508000.0,818844.5,train
964,400000.0,923501.75,test
966,649000.0,879604.25,train
967,465000.0,877356.0625,train
968,605000.0,805220.25,train
969,510000.0,783187.1875,val
970,700000.0,874925.6875,val
971,540000.0,800860.8125,train
973,615000.0,899594.4375,test
975,450000.0,706369.5625,train
977,550000.0,888485.5625,test
978,600000.0,850056.6875,train
980,565000.0,784241.8125,train
984,739000.0,770048.8125,train
986,650000.0,779551.9375,train
988,1900000.0,1207218.5,train
989,990000.0,862415.125,train
990,735000.0,786181.25,train
991,575000.0,909327.9375,train
993,540000.0,838377.125,train
994,503000.0,836352.4375,train
995,720000.0,775898.875,train
996,568000.0,1052970.5,val
997,840000.0,910788.4375,test
998,925000.0,872956.3125,test
1001,645000.0,752533.0625,train
1003,650000.0,726756.6875,train
1006,1175000.0,1011334.25,val
1008,800000.0,749473.9375,train
1009,600000.0,664938.4375,train
1012,755000.0,843901.875,train
1015,337500.0,899776.3125,val
1016,750000.0,899640.0625,test
1018,615000.0,906081.3125,test
1019,556500.0,852191.4375,test
1022,660000.0,822989.75,test
1023,410000.0,715420.75,train
1025,1210000.0,747010.3125,train
1026,630000.0,892947.25,test
1027,800000.0,856117.625,train
1028,1210000.0,1009905.8125,test
1029,950000.0,817256.0,train
1031,624488.0,731142.625,train
1032,600000.0,866811.1875,train
1035,775000.0,948849.0625,test
1038,689000.0,734743.75,train
1040,800000.0,834175.0625,train
1041,610000.0,879874.3125,val
1043,670000.0,903166.1875,val
1044,740000.0,786255.6875,train
1045,755000.0,825635.9375,train
1046,990000.0,921332.25,train
1048,730000.0,904925.1875,test
1051,898000.0,855588.375,test
1052,745100.0,843326.4375,val
1053,780000.0,800395.0,train
1054,500000.0,897340.8125,val
1055,820000.0,813178.0625,train
1057,750000.0,1011299.5,test
1059,723000.0,1086395.0,val
1062,780000.0,714878.8125,train
1063,780000.0,891306.375,train
1064,555000.0,961920.25,test
1066,450000.0,946665.3125,test
1067,565000.0,731061.3125,train
1069,750000.0,750812.0,train
1070,885000.0,857811.9375,train
1071,551000.0,795179.1875,train
1072,930000.0,919775.125,val
1073,745000.0,805458.75,train
1076,633000.0,769539.0625,train
1077,775000.0,886491.75,val
1079,500000.0,862846.875,train
1080,415000.0,897538.1875,val
1081,670000.0,864590.1875,train
1082,785000.0,864459.8125,val
1083,726000.0,963707.125,test
1085,750000.0,826040.5625,train
1086,700000.0,857643.6875,train
1087,750000.0,861052.125,train
1088,710000.0,769852.6875,train
1089,750000.0,798184.6875,train
1090,480000.0,798819.0625,train
1093,1350000.0,898901.4375,val
1096,550000.0,884351.8125,train
1098,925000.0,718041.4375,train
1099,925000.0,703271.875,train
1100,876000.0,995733.875,train
1101,600000.0,775017.8125,train
1103,1187500.0,840901.6875,val
1104,710000.0,962221.4375,test
1107,600000.0,947435.1875,train
1108,785000.0,1061884.375,train
1111,675000.0,1057033.75,train
1114,700000.0,1022920.1875,train
1115,1100000.0,764996.375,train
1119,950000.0,1094393.25,train
1121,920000.0,888058.5625,train
1127,800000.0,677708.5,test
1128,2900000.0,2611541.0,train
1129,2900000.0,2922664.25,train
1130,1300000.0,1427785.0,test
1135,985000.0,1572252.375,train
1140,760000.0,1191970.5,train
1142,1000000.0,2666729.25,train
1143,6950000.0,3891965.0,train
1145,109000.0,261788.5,val
1146,50000.0,266008.65625,val
1147,109000.0,156480.296875,train
1148,160000.0,151126.53125,val
1150,75000.0,133745.578125,train
1152,215000.0,137387.96875,train
1153,269000.0,280594.71875,train
1154,249000.0,297699.9375,train
1155,275000.0,289482.84375,train
1156,220000.0,289024.65625,train
1157,189999.0,229835.21875,test
1158,199000.0,230423.140625,train
1159,118000.0,231054.34375,test
1160,200000.0,289170.8125,test
1161,225000.0,281814.625,val
1162,165000.0,257879.9375,train
1163,230000.0,273405.15625,train
1164,135000.0,274421.65625,train
1165,220000.0,281075.34375,val
1166,170000.0,285695.90625,val
1167,135000.0,283015.96875,test
1168,180000.0,257787.53125,train
1169,108000.0,260375.046875,val
1170,228250.0,286929.4375,train
1171,214968.0,286929.4375,train
1172,331071.0,266071.25,test
1174,210000.0,269298.0625,train
1175,155000.0,231740.875,train
1176,235000.0,231949.6875,train
1178,180000.0,194049.15625,train
1179,90000.0,182063.78125,train
1180,285000.0,552458.5625,val
1182,235000.0,704764.9375,train
1183,150000.0,997313.0625,val
1184,300000.0,998335.6875,train
1185,350000.0,618226.1875,train
1187,335000.0,615092.875,train
1189,300000.0,905658.625,train
1190,80000.0,780779.3125,val
1192,255000.0,594755.8125,train
1193,750000.0,1804310.5,train
1196,2088888.0,1892880.25,val
1198,1400000.0,2184857.0,val
1199,625000.0,2058979.75,train
1205,1950000.0,1873192.75,train
1207,670000.0,796893.5625,train
1209,625000.0,775805.6875,train
1210,607500.0,781003.8125,train
1211,745000.0,817861.1875,train
1212,550000.0,912824.9375,test
1213,510000.0,788536.1875,train
1214,574000.0,798999.625,train
1215,550000.0,814517.0625,train
1217,430000.0,836019.4375,val
1219,565000.0,780049.125,train
1220,657000.0,794169.5625,train
1222,305000.0,708904.0625,train
1227,642000.0,781037.625,train
1229,573000.0,843163.5625,train
1230,640000.0,912369.3125,test
1231,450000.0,688651.6875,train
1232,650000.0,679971.3125,train
1233,732500.0,875356.5625,test
1234,725000.0,813294.4375,train
1240,550000.0,856672.0625,train
1241,645000.0,871482.8125,test
1243,635000.0,800810.4375,train
1244,580000.0,810965.5625,train
1246,550000.0,1018859.1875,test
1247,1400000.0,992993.3125,train
1248,760000.0,647544.6875,train
1249,760000.0,717769.5625,test
1250,590000.0,708429.0,train
1251,125000.0,665172.5625,train
1253,635000.0,725415.3125,train
1254,605000.0,862785.0625,val
1257,409500.0,706822.875,train
1258,850000.0,804770.0625,train
1259,750750.0,789063.0625,val
1260,860000.0,772568.5625,test
1262,562000.0,635455.0,train
1266,480000.0,686410.5,train
1273,750000.0,828814.1875,test
1275,680000.0,713338.5625,train
1276,645000.0,615328.8125,train
1277,950000.0,713967.6875,train
1279,565000.0,749227.5625,train
1280,710000.0,884755.625,train
1281,845000.0,654788.5625,train
1282,642500.0,653737.6875,train
1283,418000.0,704111.3125,train
1284,405600.0,906513.3125,val
1286,700000.0,735586.9375,train
1288,228000.0,880396.5,test
1290,570000.0,777064.0625,train
1291,850000.0,874504.0625,test
1292,530000.0,860091.0625,test
1293,850000.0,801870.3125,train
1295,920000.0,986181.6875,val
1296,850000.0,983978.9375,train
1297,960000.0,891088.125,train
1298,900000.0,833120.6875,train
1301,900000.0,932157.0625,test
1302,64032.0,709041.4375,train
1307,690000.0,930220.8125,val
1309,705000.0,813298.5,train
1310,800000.0,849750.875,train
1313,985000.0,979642.9375,train
1315,995000.0,872519.625,train
1317,700000.0,927047.5625,test
1318,695000.0,980013.4375,train
1319,850000.0,1048012.875,train
1320,900000.0,957680.375,train
1322,860000.0,829511.5625,train
1324,1100000.0,1052238.0,train
1325,880000.0,783731.8125,train
1326,740000.0,784978.8125,train
1327,845000.0,885686.875,test
1329,915000.0,753184.8125,val
1330,800000.0,812834.6875,test
1331,900000.0,903219.0,val
1332,686000.0,793134.6875,train
1336,810000.0,1071982.75,test
1337,875000.0,978563.5625,train
1338,980000.0,1058743.5,test
1339,1150000.0,1182651.75,train
1341,999500.0,1034349.625,train
1344,781000.0,1066935.625,test
1345,962500.0,975687.0625,train
1346,990000.0,1136380.5,test
1347,950000.0,1059524.25,train
1348,1075000.0,785112.0625,train
1350,650000.0,775274.375,train
1352,1160494.0,785385.125,test
1354,1221900.0,776262.8125,train
1355,745000.0,675976.8125,train
1356,125000.0,772035.5,val
1359,275000.0,414944.0625,train
1360,995000.0,1351784.0,train
1361,950000.0,1291867.75,train
1363,179000.0,191254.46875,train
1364,145000.0,174452.015625,train
1365,205000.0,201728.171875,val
1366,137000.0,200864.375,train
1367,180000.0,181644.5625,train
1368,425000.0,1987504.875,test
1372,3750000.0,2664091.25,train
1381,620000.0,824589.0,train
1382,480000.0,889489.3125,test
1386,295000.0,878347.1875,test
1388,685000.0,767565.75,train
1392,340000.0,890863.1875,train
1393,355000.0,858221.3125,train
1394,365000.0,869171.875,val
1398,320000.0,805919.3125,test
1400,580000.0,966136.0,test
1401,400000.0,775326.0,test
1402,425000.0,757437.5625,train
1403,450000.0,699196.375,train
1404,630000.0,713540.9375,train
1407,485000.0,1019074.625,val
1408,745000.0,801549.375,train
1410,418000.0,829831.5,train
1411,123500.0,844739.0625,train
1412,699000.0,894318.1875,test
1414,635000.0,783284.3125,train
1415,430000.0,803279.3125,train
1417,649000.0,904419.125,train
1419,775000.0,815825.8125,test
1421,700000.0,828591.875,train
1422,670000.0,772535.0625,val
1423,280000.0,747483.9375,train
1424,799000.0,853487.8125,train
1425,999995.0,881440.8125,train
1426,775000.0,806100.5625,train
1430,725000.0,820859.1875,train
1431,750000.0,851449.5625,test
1432,555000.0,714489.75,train
1434,500000.0,691771.9375,train
1439,745000.0,870081.0625,val
1440,400000.0,967214.5,train
1447,999999.0,772715.5,train
1448,907000.0,928868.3125,train
1449,875000.0,970410.1875,train
1450,490000.0,305926.28125,val
1451,513000.0,602572.75,train
1454,400000.0,618842.8125,train
1457,535000.0,291032.53125,train
1458,477000.0,431286.46875,train
1459,530000.0,558092.375,train
1460,430000.0,562458.4375,test
1468,550000.0,595531.75,train
1469,530000.0,522300.9375,train
1479,910000.0,1284697.25,train
1480,775000.0,1132329.5,train
1481,775000.0,1380473.0,train
1483,315000.0,157025.65625,train
1484,500000.0,268060.8125,train
1486,400000.0,1314962.5,train
1488,660000.0,2692594.75,train
1489,600000.0,1558293.375,train
1493,513000.0,653621.9375,train
1494,999995.0,936687.9375,train
1497,400000.0,2366635.5,val
1498,1600000.0,3365820.25,train
1499,1425000.0,3504465.5,train
1500,690000.0,844360.9375,train
1501,630000.0,852575.4375,val
1502,630000.0,784455.5625,train
1504,624000.0,738836.9375,train
1505,680000.0,868155.625,train
1506,566500.0,888266.4375,val
1507,582500.0,888236.5625,val
1508,540000.0,904933.8125,val
1509,650000.0,921392.8125,val
1510,745000.0,947996.75,test
1511,815000.0,828445.4375,train
1513,745000.0,846760.8125,train
1514,400000.0,810788.9375,train
1515,785000.0,902504.4375,test
1518,785000.0,836856.4375,train
1519,715000.0,803334.125,train
1520,760000.0,922689.375,test
1521,355000.0,877516.1875,train
1522,710000.0,886342.625,train
1523,658000.0,834672.8125,train
1526,920000.0,839833.8125,train
1527,550000.0,804593.8125,train
1528,815000.0,840141.1875,test
1529,625000.0,878627.9375,val
1530,920000.0,790830.5625,train
