,y_true,y_pred,subset
639,964000.0,1802446.625,train
640,780000.0,1805979.5,val
641,880000.0,1678972.5,val
643,800000.0,1676856.75,test
645,445000.0,935738.25,test
646,1110000.0,2408832.0,test
647,995000.0,2422980.5,train
649,1375000.0,3085979.25,val
651,1600000.0,1517599.5,test
652,1600000.0,1517481.0,train
655,710000.0,2893516.25,test
656,3750000.0,2946561.25,train
660,1250000.0,1832930.875,val
661,3250000.0,2819699.75,train
663,1150000.0,1958294.375,train
665,6500000.0,3255777.0,test
667,900000.0,5338668.5,train
673,115000.0,262657.25,train
674,125000.0,267339.5,train
675,112000.0,256368.625,train
679,125000.0,254234.1875,train
680,125000.0,1447560.625,train
681,179000.0,1451477.5,test
682,125000.0,1438556.375,train
683,175000.0,1437701.0,train
685,165000.0,1436326.625,train
686,330000.0,1438417.875,train
687,109000.0,1440578.875,test
688,5180407.0,1435275.125,train
689,5180407.0,1435275.125,val
690,5180407.0,1435275.125,train
691,5180407.0,1435275.125,val
692,5180407.0,1435275.125,train
693,215000.0,1439281.875,test
694,5180407.0,1435275.125,train
695,229000.0,1443829.125,val
696,5180407.0,1435275.125,train
697,5180407.0,1435275.125,train
698,5180407.0,1435275.125,train
699,5180407.0,1435275.125,train
700,5180407.0,1435275.125,test
701,5180407.0,1435275.125,train
702,5180407.0,1435275.125,train
703,5180407.0,1435275.125,train
704,5180407.0,1435275.125,test
705,220000.0,1439281.875,train
706,5180407.0,1435275.125,train
707,5180407.0,1435275.125,test
708,5180407.0,1435275.125,train
709,5180407.0,1435275.125,train
710,5180407.0,1435275.125,test
711,210000.0,1442208.375,train
712,5180407.0,1435275.125,train
713,5180407.0,1435275.125,train
714,5180407.0,1435275.125,val
715,5180407.0,1435275.125,train
716,259000.0,1444729.625,train
717,5180407.0,1435275.125,train
718,5180407.0,1435275.125,train
719,5180407.0,1435275.125,train
720,5180407.0,1435275.125,val
721,5180407.0,1435275.125,train
722,5180407.0,1435275.125,train
723,5180407.0,1435275.125,train
724,5180407.0,1435275.125,test
725,5180407.0,1435275.125,test
726,290000.0,1438029.0,train
727,2719141.0,1436858.5,train
728,2719141.0,1436858.5,train
729,2719141.0,1436858.5,train
730,2719141.0,1436858.5,train
731,2719141.0,1436858.5,train
732,2719141.0,1436858.5,train
733,2719141.0,1436858.5,train
734,170000.0,1443026.5,train
735,2719141.0,1436858.5,train
736,2719141.0,1436858.5,train
737,2719141.0,1436858.5,train
738,2719141.0,1436858.5,train
739,2719141.0,1436858.5,train
740,2719141.0,1436858.5,test
741,2719141.0,1436858.5,test
742,2719141.0,1436858.5,test
743,2719141.0,1436858.5,train
744,2719141.0,1436858.5,val
745,2719141.0,1436858.5,train
746,2719141.0,1436858.5,val
747,2719141.0,1436858.5,train
748,2719141.0,1436858.5,train
749,2719141.0,1436858.5,test
750,2719141.0,1436858.5,train
752,115000.0,1446527.625,val
753,225000.0,1438018.5,train
754,185000.0,1432931.125,train
755,240000.0,1436758.0,test
756,130000.0,1438919.0,test
757,138000.0,1451933.375,test
758,162000.0,1453419.125,test
759,170000.0,1449817.375,test
760,325000.0,1438787.125,train
761,150000.0,1440319.125,val
762,350000.0,1442390.125,train
763,315000.0,1447882.625,train
764,265000.0,1451259.375,train
765,250000.0,1445226.375,val
766,179000.0,648563.5,train
767,227000.0,648743.5625,train
768,175000.0,659278.625,test
769,115000.0,658693.375,train
770,155000.0,649950.1875,train
771,175000.0,643647.1875,train
772,185000.0,1443389.875,test
773,185000.0,1452484.375,train
775,240000.0,1438719.5,train
776,140000.0,655669.375,train
777,165000.0,657200.125,val
778,132000.0,652562.9375,val
779,170000.0,658145.625,train
780,127000.0,660936.9375,train
781,145000.0,664178.5,val
782,150000.0,653823.5,train
783,225000.0,522029.875,train
784,152000.0,522885.25,train
785,220000.0,521354.5,train
786,155000.0,523335.5,train
787,170000.0,530403.875,train
788,149500.0,536393.5,train
789,104000.0,527336.0625,train
790,603120.0,519817.4375,train
791,603120.0,519817.4375,train
792,603120.0,519817.4375,test
793,603120.0,519817.4375,val
794,603120.0,519817.4375,train
795,603120.0,519817.4375,train
796,134870.0,521483.25,train
797,127870.0,522428.6875,test
798,603120.0,519817.4375,train
799,215000.0,518616.3125,test
800,222500.0,530727.125,train
801,230000.0,520552.25,val
802,195500.0,518571.0625,train
803,155000.0,521002.25,val
804,190000.0,521632.5,train
805,1601546.0,515739.9375,train
806,1601546.0,515739.9375,test
807,210000.0,514794.5,test
808,186345.0,524294.0,train
809,1601546.0,515739.9375,train
810,1601546.0,515739.9375,train
811,1601546.0,515739.9375,train
812,1601546.0,515739.9375,test
813,1601546.0,515739.9375,val
814,1601546.0,515739.9375,train
815,1601546.0,515739.9375,train
816,1601546.0,515739.9375,train
817,200000.0,517946.0,train
818,1601546.0,515739.9375,train
819,1601546.0,515739.9375,train
821,230000.0,872704.3125,train
823,700000.0,3176470.75,train
824,2745000.0,3772451.5,train
825,1500000.0,3938961.5,train
826,500000.0,3771659.0,val
827,500000.0,3771590.5,train
828,1200000.0,2253740.25,train
829,250000.0,2397383.75,train
832,750000.0,1262405.0,train
833,540000.0,1049721.5,test
834,600000.0,1049473.5,train
836,500000.0,1043104.0,train
837,650000.0,1023894.0,test
838,675000.0,1046555.0,train
839,933333.0,1049573.5,train
844,40000.0,1150133.0,train
846,615000.0,1033090.5,val
848,725000.0,1156826.0,train
849,646000.0,1030932.5,test
850,625000.0,1039868.125,train
851,515000.0,1039387.625,train
852,900000.0,1040513.125,test
853,400000.0,437218.0,test
856,650000.0,1159064.75,test
857,550000.0,1023479.125,train
860,900000.0,1153204.75,train
861,933333.0,1038928.5,val
862,850000.0,1257268.75,train
867,670000.0,1254087.125,test
869,261000.0,407311.375,train
870,650000.0,383649.9375,train
871,800000.0,1240185.875,train
872,905000.0,1212263.5,val
873,934000.0,385099.375,train
874,800000.0,412015.6875,test
875,975000.0,1243306.875,val
877,750000.0,1249657.25,test
879,900000.0,1249159.875,train
880,640000.0,1095267.25,test
881,980000.0,1663286.875,train
883,285000.0,915747.0,train
885,1150000.0,1424779.125,test
888,1800000.0,2496145.25,train
889,1850000.0,2874158.25,test
901,1500000.0,695067.0625,train
903,8241000.0,3246498.0,train
906,150000.0,337234.5,train
912,725000.0,1398604.25,train
916,640000.0,517479.6875,train
919,212000.0,492487.25,train
920,670000.0,342431.78125,train
922,565000.0,348099.96875,test
923,765000.0,486177.25,test
924,825000.0,131920.53125,train
925,710000.0,348756.46875,train
926,640000.0,358121.65625,train
927,650000.0,340319.78125,train
928,660000.0,350273.59375,test
929,510000.0,494639.5625,test
930,615000.0,351124.59375,train
931,600000.0,355827.78125,test
932,600000.0,353183.96875,test
933,600000.0,342832.53125,train
935,685000.0,336484.28125,train
936,453000.0,378535.53125,train
937,507000.0,478299.75,val
938,610000.0,492318.0625,train
939,400000.0,340904.53125,train
940,475000.0,354961.21875,train
941,646000.0,373469.65625,train
946,375000.0,348754.46875,train
947,615000.0,345183.90625,train
948,405000.0,353692.90625,train
949,530000.0,349106.34375,train
950,505000.0,343237.21875,train
951,510000.0,346976.65625,train
953,590000.0,340984.03125,train
954,411340.0,393017.40625,train
957,223439.0,347130.90625,train
959,589000.0,341592.40625,train
960,525000.0,340677.03125,train
961,508000.0,388601.09375,train
964,400000.0,514042.5,test
966,649000.0,523885.0625,train
967,465000.0,500145.6875,train
968,605000.0,492915.0625,train
969,510000.0,354381.65625,val
970,700000.0,835425.375,val
971,540000.0,357008.65625,train
973,615000.0,346700.59375,test
975,450000.0,377085.40625,train
977,550000.0,372571.90625,test
978,600000.0,381249.78125,train
980,565000.0,356225.53125,train
984,739000.0,632250.5,train
986,650000.0,746058.625,train
988,1900000.0,898600.3125,train
989,990000.0,705706.875,train
990,735000.0,629524.125,train
991,575000.0,761452.4375,train
993,540000.0,637140.625,train
994,503000.0,746684.625,train
995,720000.0,739628.6875,train
996,568000.0,763057.625,val
997,840000.0,744967.5,test
998,925000.0,699913.75,test
1001,645000.0,726947.375,train
1003,650000.0,711129.5625,train
1006,1175000.0,729488.75,val
1008,800000.0,598295.25,train
1009,600000.0,697134.0,train
1012,755000.0,726147.875,train
1015,337500.0,610258.125,val
1016,750000.0,675587.5,test
1018,615000.0,679490.875,test
1019,556500.0,599554.0,test
1022,660000.0,590578.25,test
1023,410000.0,597736.5,train
1025,1210000.0,688575.0,train
1026,630000.0,749847.3125,test
1027,800000.0,739692.9375,train
1028,1210000.0,624826.375,test
1029,950000.0,719819.125,train
1031,624488.0,677914.875,train
1032,600000.0,729097.625,train
1035,775000.0,612288.0,test
1038,689000.0,715265.75,train
1040,800000.0,724801.875,train
1041,610000.0,709121.6875,val
1043,670000.0,706616.75,val
1044,740000.0,743447.875,train
1045,755000.0,719053.375,train
1046,990000.0,728367.1875,train
1048,730000.0,729250.4375,test
1051,898000.0,602476.0,test
1052,745100.0,709344.0,val
1053,780000.0,719684.625,train
1054,500000.0,717663.375,val
1055,820000.0,721021.5625,train
1057,750000.0,727804.5625,test
1059,723000.0,760155.625,val
1062,780000.0,722962.5,train
1063,780000.0,647160.875,train
1064,555000.0,639339.375,test
1066,450000.0,721681.1875,test
1067,565000.0,607486.375,train
1069,750000.0,715533.125,train
1070,885000.0,675450.75,train
1071,551000.0,616904.5,train
1072,930000.0,686399.125,val
1073,745000.0,727468.8125,train
1076,633000.0,719409.875,train
1077,775000.0,607892.75,val
1079,500000.0,752470.9375,train
1080,415000.0,633491.625,val
1081,670000.0,647239.5,train
1082,785000.0,701714.875,val
1083,726000.0,645047.25,test
1085,750000.0,637308.0,train
1086,700000.0,726749.3125,train
1087,750000.0,732356.4375,train
1088,710000.0,606402.0,train
1089,750000.0,720371.5625,train
1090,480000.0,617540.25,train
1093,1350000.0,825472.3125,val
1096,550000.0,829590.375,train
1098,925000.0,794324.25,train
1099,925000.0,793073.9375,train
1100,876000.0,833561.5,train
1101,600000.0,807478.0,train
1103,1187500.0,794440.25,val
1104,710000.0,842398.125,test
1107,600000.0,822860.5625,train
1108,785000.0,852817.8125,train
1111,675000.0,858320.9375,train
1114,700000.0,846896.0625,train
1115,1100000.0,802962.625,train
1119,950000.0,857510.0,train
1121,920000.0,820792.8125,train
1127,800000.0,505928.6875,test
1128,2900000.0,2438210.5,train
1129,2900000.0,2438417.25,train
1130,1300000.0,999818.3125,test
1135,985000.0,1024169.25,train
1140,760000.0,1015462.4375,train
1142,1000000.0,2444538.75,train
1143,6950000.0,3584960.0,train
1145,109000.0,-566018.9375,val
1146,50000.0,-563227.6875,val
1147,109000.0,-554718.6875,train
1148,160000.0,-556789.4375,val
1150,75000.0,-563722.9375,train
1152,215000.0,-570776.6875,train
1153,269000.0,-297063.125,train
1154,249000.0,-288824.25,train
1155,275000.0,-292696.0,train
1156,220000.0,-292921.125,train
1157,189999.0,-308467.625,test
1158,199000.0,-299958.5,train
1159,118000.0,-297302.25,test
1160,200000.0,-297512.875,test
1161,225000.0,-300934.375,val
1162,165000.0,-312595.0,train
1163,230000.0,-305031.375,train
1164,135000.0,-304536.125,train
1165,220000.0,-301294.625,val
1166,170000.0,-299043.5,val
1167,135000.0,-300349.125,test
1168,180000.0,-312640.0,train
1169,108000.0,-311379.375,val
1170,228250.0,-299967.75,train
1171,214968.0,-299967.75,train
1172,331071.0,-310052.625,test
1174,210000.0,-309152.1875,train
1175,155000.0,-296863.125,train
1176,235000.0,-296773.0,train
1178,180000.0,-299155.625,train
1179,90000.0,-304153.0,train
1180,285000.0,438073.03125,val
1182,235000.0,447842.65625,train
1183,150000.0,441848.65625,val
1184,300000.0,433834.90625,train
1185,350000.0,438427.03125,train
1187,335000.0,436266.03125,train
1189,300000.0,442524.03125,train
1190,80000.0,445675.53125,val
1192,255000.0,441398.40625,train
1193,750000.0,1743651.25,train
1196,2088888.0,3382532.0,val
1198,1400000.0,1723184.0,val
1199,625000.0,2029418.25,train
1205,1950000.0,1453655.5,train
1207,670000.0,394284.03125,train
1209,625000.0,396469.90625,train
1210,607500.0,401612.46875,train
1211,745000.0,401864.15625,train
1212,550000.0,537869.0625,test
1213,510000.0,398220.03125,train
1214,574000.0,406841.78125,train
1215,550000.0,426358.34375,train
1217,430000.0,531140.4375,val
1219,565000.0,531235.625,train
1220,657000.0,549589.125,train
1222,305000.0,415152.78125,train
1227,642000.0,387719.03125,train
1229,573000.0,392754.21875,train
1230,640000.0,546824.0625,test
1231,450000.0,537253.875,train
1232,650000.0,533156.875,train
1233,732500.0,537556.3125,test
1234,725000.0,551350.4375,train
1240,550000.0,335038.40625,train
1241,645000.0,335828.59375,test
1243,635000.0,337446.15625,train
1244,580000.0,328564.90625,train
1246,550000.0,486390.9375,test
1247,1400000.0,477705.5,train
1248,760000.0,631624.625,train
1249,760000.0,638833.75,test
1250,590000.0,626023.0,train
1251,125000.0,753113.6875,train
1253,635000.0,776007.375,train
1254,605000.0,766947.125,val
1257,409500.0,655825.0,train
1258,850000.0,644363.75,train
1259,750750.0,757113.5625,val
1260,860000.0,634092.75,test
1262,562000.0,641423.125,train
1266,480000.0,647995.75,train
1273,750000.0,766517.875,test
1275,680000.0,659073.75,train
1276,645000.0,641864.5,train
1277,950000.0,762404.9375,train
1279,565000.0,670307.25,train
1280,710000.0,937753.5625,train
1281,845000.0,752295.1875,train
1282,642500.0,648611.75,train
1283,418000.0,779029.25,train
1284,405600.0,673700.375,val
1286,700000.0,770504.375,train
1288,228000.0,666953.375,test
1290,570000.0,671220.875,train
1291,850000.0,670532.25,test
1292,530000.0,670954.25,test
1293,850000.0,666724.875,train
1295,920000.0,599496.875,val
1296,850000.0,723425.125,train
1297,960000.0,709010.4375,train
1298,900000.0,701128.875,train
1301,900000.0,701293.9375,test
1302,64032.0,710080.6875,train
1307,690000.0,587338.375,val
1309,705000.0,599676.75,train
1310,800000.0,711027.25,train
1313,985000.0,711258.875,train
1315,995000.0,710269.625,train
1317,700000.0,594322.375,test
1318,695000.0,719063.875,train
1319,850000.0,728045.625,train
1320,900000.0,713201.5625,train
1322,860000.0,698749.0625,train
1324,1100000.0,716932.0625,train
1325,880000.0,865279.4375,train
1326,740000.0,862098.6875,train
1327,845000.0,857886.875,test
1329,915000.0,841795.6875,val
1330,800000.0,850109.125,test
1331,900000.0,871362.5,val
1332,686000.0,870546.0,train
1336,810000.0,883292.6875,test
1337,875000.0,881357.8125,train
1338,980000.0,809668.0625,test
1339,1150000.0,829553.1875,train
1341,999500.0,816536.3125,train
1344,781000.0,818418.125,test
1345,962500.0,805616.0625,train
1346,990000.0,821341.375,test
1347,950000.0,820578.625,train
1348,1075000.0,789645.4375,train
1350,650000.0,793493.625,train
1352,1160494.0,821702.25,test
1354,1221900.0,825790.0,train
1355,745000.0,726873.875,train
1356,125000.0,714339.375,val
1359,275000.0,546074.5,train
1360,995000.0,991583.5625,train
1361,950000.0,988354.0,train
1363,179000.0,-332802.5,train
1364,145000.0,-339825.875,train
1365,205000.0,-328435.4375,val
1366,137000.0,-328795.625,train
1367,180000.0,-336809.4375,train
1368,425000.0,1737251.75,test
1372,3750000.0,2592317.5,train
1381,620000.0,410047.5625,train
1382,480000.0,407552.875,test
1386,295000.0,305226.09375,test
1388,685000.0,261287.546875,train
1392,340000.0,300793.90625,train
1393,355000.0,414856.6875,train
1394,365000.0,293779.40625,val
1398,320000.0,293061.96875,test
1400,580000.0,410637.75,test
1401,400000.0,247469.171875,test
1402,425000.0,257700.859375,train
1403,450000.0,252988.484375,train
1404,630000.0,251634.296875,train
1407,485000.0,410401.4375,val
1408,745000.0,377233.3125,train
1410,418000.0,298615.78125,train
1411,123500.0,306269.40625,train
1412,699000.0,401161.0,test
1414,635000.0,254106.421875,train
1415,430000.0,299214.96875,train
1417,649000.0,290070.53125,train
1419,775000.0,385795.3125,test
1421,700000.0,414153.6875,train
1422,670000.0,291539.46875,val
1423,280000.0,48828.7890625,train
1424,799000.0,417550.1875,train
1425,999995.0,298491.84375,train
1426,775000.0,381074.1875,train
1430,725000.0,538857.875,train
1431,750000.0,525548.875,test
1432,555000.0,514179.65625,train
1434,500000.0,519318.53125,train
1439,745000.0,638808.9375,val
1440,400000.0,806361.0,train
1447,999999.0,723402.625,train
1448,907000.0,748998.9375,train
1449,875000.0,745342.5625,train
1450,490000.0,18804.455078125,val
1451,513000.0,22226.080078125,train
1454,400000.0,33121.328125,train
1457,535000.0,27087.830078125,train
1458,477000.0,25617.642578125,train
1459,530000.0,23369.580078125,train
1460,430000.0,21430.080078125,test
1468,550000.0,13930.767578125,train
1469,530000.0,14191.517578125,train
1479,910000.0,1035605.25,train
1480,775000.0,1032812.75,train
1481,775000.0,1032890.0,train
1483,315000.0,-555783.3125,train
1484,500000.0,-147967.3125,train
1486,400000.0,1171480.25,train
1488,660000.0,3678912.0,train
1489,600000.0,1372956.125,train
1493,513000.0,83484.671875,train
1494,999995.0,892538.5625,train
1497,400000.0,981880.125,val
1498,1600000.0,1772568.5,train
1499,1425000.0,1763508.75,train
1500,690000.0,486254.28125,train
1501,630000.0,480701.96875,val
1502,630000.0,486956.53125,train
1504,624000.0,486897.28125,train
1505,680000.0,628077.1875,train
1506,566500.0,531239.5625,val
1507,582500.0,527230.0625,val
1508,540000.0,524480.0,val
1509,650000.0,631081.5,val
1510,745000.0,631852.25,test
1511,815000.0,515480.34375,train
1513,745000.0,489121.53125,train
1514,400000.0,529805.5625,train
1515,785000.0,629876.9375,test
1518,785000.0,624455.9375,train
1519,715000.0,487261.03125,train
1520,760000.0,523145.21875,test
1521,355000.0,518657.53125,train
1522,710000.0,626596.625,train
1523,658000.0,630666.0,train
1526,920000.0,522117.28125,train
1527,550000.0,617139.375,train
1528,815000.0,611738.0,test
1529,625000.0,625912.9375,val
1530,920000.0,502935.78125,train
1534,758000.0,483807.59375,test
1535,849750.0,484722.28125,train
1538,615000.0,510655.53125,train
1539,850000.0,519328.46875,train
1540,789500.0,481571.53125,test
