,y_true,y_pred,subset
429,450000.0,667845.625,train
431,490000.0,1147919.5,test
432,525000.0,982376.625,train
434,910000.0,900510.25,train
435,999000.0,865615.375,train
436,999990.0,855382.9375,train
440,450000.0,786790.75,train
441,850000.0,908894.25,train
442,850000.0,905862.375,train
444,860000.0,902251.625,test
448,840000.0,751392.5,train
450,790000.0,848561.6875,train
452,641300.0,767216.5625,train
455,948500.0,786820.125,train
457,890000.0,853298.5,train
460,1000000.0,830682.875,train
466,895070.0,967719.375,train
468,430350.0,812260.5625,train
469,100000.0,688884.75,train
471,995000.0,968470.625,train
474,370000.0,255026.25,train
478,530000.0,750633.375,train
479,530000.0,722936.5625,train
480,75000.0,637842.4375,train
482,4500000.0,1648165.625,train
486,75000.0,652034.6875,train
489,312029.0,683591.625,train
490,350000.0,756330.0,train
491,625000.0,944117.5625,test
496,980000.0,1449345.75,test
498,930000.0,1369318.125,train
502,185000.0,677776.75,val
503,302000.0,677221.0,val
504,200000.0,443452.125,train
505,109600.0,443488.9375,train
506,1025000.0,1128065.125,train
507,1050000.0,1429991.875,train
510,2200000.0,1877140.625,train
511,2800000.0,1988574.25,train
512,900000.0,1622701.5,test
515,4250000.0,923794.0,test
516,3500000.0,2408954.5,train
517,3200000.0,1310528.75,test
519,4500000.0,1334593.875,test
520,4500000.0,1922778.0,train
522,55000.0,1763350.875,train
529,5500000.0,2186759.25,train
530,370000.0,400928.5,train
531,450000.0,387204.375,train
532,732000.0,1510830.375,train
533,410000.0,1356791.5,test
534,590000.0,1357435.5,train
535,540000.0,994802.75,train
536,875000.0,1401444.125,train
538,750000.0,1131771.625,train
540,295000.0,1008171.125,train
541,440000.0,1091085.625,train
542,1150000.0,1325479.625,train
543,1150000.0,1206267.0,test
544,1375000.0,1201693.875,train
549,3300000.0,1494771.25,train
551,875000.0,927115.0,train
553,650000.0,833763.25,train
557,390000.0,823339.3125,test
558,500000.0,1083899.125,test
559,400000.0,647310.1875,train
560,900000.0,832169.875,train
562,770000.0,1290301.875,test
563,500000.0,1299808.25,train
564,775000.0,1155732.125,train
565,799000.0,1502966.5,train
567,875000.0,1250309.75,train
588,775000.0,1379746.25,train
589,775000.0,1212890.75,train
592,590000.0,1080396.125,train
593,600000.0,1159657.125,test
595,850000.0,1074709.875,train
596,475000.0,862074.125,train
598,650000.0,929875.25,train
604,960000.0,1098237.875,train
605,800000.0,969665.625,train
607,815000.0,974798.0,train
608,600000.0,1084578.25,val
609,825000.0,1053412.75,val
611,830000.0,1019788.1875,train
612,790000.0,931479.75,train
615,850000.0,1024330.5,train
616,890000.0,1123604.5,val
618,722000.0,1109048.5,test
621,600000.0,903735.9375,train
622,750000.0,1496030.625,val
623,1180000.0,1491315.125,test
632,720000.0,1828306.75,val
636,620000.0,1411222.375,train
637,1250000.0,1605120.125,train
639,964000.0,1178829.125,train
640,780000.0,1162254.875,val
641,880000.0,1325380.5,val
643,800000.0,1223462.375,test
645,445000.0,453621.6875,test
646,1110000.0,995786.0,test
647,995000.0,1656733.625,train
649,1375000.0,1620148.0,val
651,1600000.0,967233.5,test
652,1600000.0,1030851.375,train
655,710000.0,1960672.5,test
656,3750000.0,2655808.5,train
660,1250000.0,1629624.75,val
661,3250000.0,2455127.0,train
663,1150000.0,1643889.5,train
665,6500000.0,2142178.0,test
667,900000.0,2595230.0,train
673,115000.0,475204.875,train
674,125000.0,474822.125,train
675,112000.0,494247.9375,train
679,125000.0,479291.0625,train
680,125000.0,821031.75,train
681,179000.0,815178.8125,test
682,125000.0,816235.0625,train
683,175000.0,816305.0,train
685,165000.0,765296.4375,train
686,330000.0,955115.0625,train
687,109000.0,954938.4375,test
688,5180407.0,5279487.0,train
689,5180407.0,5279487.0,val
690,5180407.0,5279487.0,train
691,5180407.0,5279487.0,val
692,5180407.0,5279487.0,train
693,215000.0,5279159.5,test
694,5180407.0,5279487.0,train
695,229000.0,5278787.5,val
696,5180407.0,5279487.0,train
697,5180407.0,5279487.0,train
698,5180407.0,5279487.0,train
699,5180407.0,5279487.0,train
700,5180407.0,5279487.0,test
701,5180407.0,5279487.0,train
702,5180407.0,5279487.0,train
703,5180407.0,5279487.0,train
704,5180407.0,5279487.0,test
705,220000.0,5279159.5,train
706,5180407.0,5279487.0,train
707,5180407.0,5279487.0,test
708,5180407.0,5279487.0,train
709,5180407.0,5279487.0,train
710,5180407.0,5279487.0,test
711,210000.0,5278920.0,train
712,5180407.0,5279487.0,train
713,5180407.0,5279487.0,train
714,5180407.0,5279487.0,val
715,5180407.0,5279487.0,train
716,259000.0,5278714.0,train
717,5180407.0,5279487.0,train
718,5180407.0,5279487.0,train
719,5180407.0,5279487.0,train
720,5180407.0,5279487.0,val
721,5180407.0,5279487.0,train
722,5180407.0,5279487.0,train
723,5180407.0,5279487.0,train
724,5180407.0,5279487.0,test
725,5180407.0,5279487.0,test
726,290000.0,2440640.5,train
727,2719141.0,2440736.25,train
728,2719141.0,2440736.25,train
729,2719141.0,2440736.25,train
730,2719141.0,2440736.25,train
731,2719141.0,2440736.25,train
732,2719141.0,2440736.25,train
733,2719141.0,2440736.25,train
734,170000.0,2440232.0,train
735,2719141.0,2440736.25,train
736,2719141.0,2440736.25,train
737,2719141.0,2440736.25,train
738,2719141.0,2440736.25,train
739,2719141.0,2440736.25,train
740,2719141.0,2440736.25,test
741,2719141.0,2440736.25,test
742,2719141.0,2440736.25,test
743,2719141.0,2440736.25,train
744,2719141.0,2440736.25,val
745,2719141.0,2440736.25,train
746,2719141.0,2440736.25,val
747,2719141.0,2440736.25,train
748,2719141.0,2440736.25,train
749,2719141.0,2440736.25,test
750,2719141.0,2440736.25,train
752,115000.0,817145.75,val
753,225000.0,817841.375,train
754,185000.0,812688.5,train
755,240000.0,812375.625,test
756,130000.0,812199.0,test
757,138000.0,1076643.625,test
758,162000.0,1076522.25,test
759,170000.0,1059652.125,test
760,325000.0,879075.1875,train
761,150000.0,830595.1875,val
762,350000.0,830425.875,train
763,315000.0,829976.875,train
764,265000.0,842775.75,train
765,250000.0,843268.875,val
766,179000.0,521106.5,train
767,227000.0,521091.75,train
768,175000.0,520230.5,test
769,115000.0,520278.375,train
770,155000.0,548176.625,train
771,175000.0,548691.875,train
772,185000.0,1037089.8125,test
773,185000.0,806060.25,train
775,240000.0,840854.5,train
776,140000.0,552802.4375,train
777,165000.0,552677.3125,val
778,132000.0,553056.375,val
779,170000.0,552600.0625,train
780,127000.0,552371.875,train
781,145000.0,552106.875,val
782,150000.0,646318.5,train
783,225000.0,511143.125,train
784,152000.0,511073.25,train
785,220000.0,511198.375,train
786,155000.0,511036.4375,train
787,170000.0,510458.625,train
788,149500.0,632821.875,train
789,104000.0,489201.625,train
790,603120.0,489816.25,train
791,603120.0,489816.25,train
792,603120.0,489816.25,test
793,603120.0,489816.25,val
794,603120.0,489816.25,train
795,603120.0,489816.25,train
796,134870.0,489680.125,train
797,127870.0,489602.8125,test
798,603120.0,489816.25,train
799,215000.0,808515.25,test
800,222500.0,581643.875,train
801,230000.0,582475.625,val
802,195500.0,557610.0,train
803,155000.0,557411.3125,val
804,190000.0,557359.75,train
805,1601546.0,901608.0625,train
806,1601546.0,901608.0625,test
807,210000.0,901685.375,test
808,186345.0,900908.8125,train
809,1601546.0,901608.0625,train
810,1601546.0,901608.0625,train
811,1601546.0,901608.0625,train
812,1601546.0,901608.0625,test
813,1601546.0,901608.0625,val
814,1601546.0,901608.0625,train
815,1601546.0,901608.0625,train
816,1601546.0,901608.0625,train
817,200000.0,901427.75,train
818,1601546.0,901608.0625,train
819,1601546.0,901608.0625,train
821,230000.0,763925.375,train
823,700000.0,1945248.0,train
824,2745000.0,2995962.5,train
825,1500000.0,2312760.0,train
826,500000.0,2059344.5,val
827,500000.0,1887880.5,train
828,1200000.0,1379572.5,train
829,250000.0,1228288.125,train
832,750000.0,1283474.625,train
833,540000.0,1295979.375,test
834,600000.0,1186668.5,train
836,500000.0,1086967.0,train
837,650000.0,1131099.625,test
838,675000.0,1160992.375,train
839,933333.0,1203445.5,train
844,40000.0,1050707.0,train
846,615000.0,1243499.75,val
848,725000.0,1197995.875,train
849,646000.0,1184762.625,test
850,625000.0,1072857.875,train
851,515000.0,1043883.8125,train
852,900000.0,1170486.75,test
853,400000.0,1063418.375,test
856,650000.0,1362684.25,test
857,550000.0,1177448.375,train
860,900000.0,1219170.75,train
861,933333.0,1177769.25,val
862,850000.0,1397039.25,train
867,670000.0,1423284.75,test
869,261000.0,1016975.3125,train
870,650000.0,812214.1875,train
871,800000.0,1319937.125,train
872,905000.0,1050950.875,val
873,934000.0,859556.75,train
874,800000.0,1292659.375,test
875,975000.0,1496050.5,val
877,750000.0,1392831.125,test
879,900000.0,1325506.0,train
880,640000.0,1171410.375,test
881,980000.0,1327687.0,train
883,285000.0,827651.0,train
885,1150000.0,1730369.625,test
888,1800000.0,2535147.5,train
889,1850000.0,2724446.5,test
901,1500000.0,1664644.25,train
903,8241000.0,4105045.5,train
906,150000.0,675623.625,train
912,725000.0,927452.625,train
916,640000.0,696815.75,train
919,212000.0,631803.8125,train
920,670000.0,513832.3125,train
922,565000.0,668726.25,test
923,765000.0,864650.625,test
924,825000.0,558812.25,train
925,710000.0,559062.4375,train
926,640000.0,723706.875,train
927,650000.0,552167.25,train
928,660000.0,675205.0,test
929,510000.0,860725.1875,test
930,615000.0,581776.8125,train
931,600000.0,695468.4375,test
932,600000.0,701076.0,test
933,600000.0,460156.9375,train
935,685000.0,521631.625,train
936,453000.0,623444.0625,train
937,507000.0,854939.875,val
938,610000.0,701342.5,train
939,400000.0,476902.375,train
940,475000.0,516443.875,train
941,646000.0,575173.4375,train
946,375000.0,524791.125,train
947,615000.0,483621.125,train
948,405000.0,482925.9375,train
949,530000.0,527312.5,train
950,505000.0,480844.125,train
951,510000.0,495141.9375,train
953,590000.0,511121.5625,train
954,411340.0,561070.125,train
957,223439.0,405868.5,train
959,589000.0,487706.0625,train
960,525000.0,498386.9375,train
961,508000.0,615414.625,train
964,400000.0,820206.875,test
966,649000.0,757433.25,train
967,465000.0,695876.1875,train
968,605000.0,681917.9375,train
969,510000.0,670543.25,val
970,700000.0,967245.1875,val
971,540000.0,520332.0,train
973,615000.0,652555.0625,test
975,450000.0,558425.375,train
977,550000.0,673728.5,test
978,600000.0,527008.6875,train
980,565000.0,563807.5,train
984,739000.0,771696.0,train
986,650000.0,787851.25,train
988,1900000.0,1292175.375,train
989,990000.0,879299.125,train
990,735000.0,829820.125,train
991,575000.0,954965.625,train
993,540000.0,910366.375,train
994,503000.0,860145.0625,train
995,720000.0,784338.0,train
996,568000.0,1021065.5,val
997,840000.0,916591.3125,test
998,925000.0,881470.5,test
1001,645000.0,863472.0625,train
1003,650000.0,816660.125,train
1006,1175000.0,1021482.25,val
1008,800000.0,786091.875,train
1009,600000.0,609632.125,train
1012,755000.0,854761.625,train
1015,337500.0,926899.875,val
1016,750000.0,919241.4375,test
1018,615000.0,928662.5625,test
1019,556500.0,879355.875,test
1022,660000.0,822980.6875,test
1023,410000.0,650995.0625,train
1025,1210000.0,710163.875,train
1026,630000.0,892880.125,test
1027,800000.0,1104894.375,train
1028,1210000.0,1007205.875,test
1029,950000.0,835051.9375,train
1031,624488.0,774089.5625,train
1032,600000.0,893120.25,train
1035,775000.0,940841.1875,test
1038,689000.0,727439.625,train
1040,800000.0,842168.0,train
1041,610000.0,911273.75,val
1043,670000.0,890203.1875,val
1044,740000.0,764837.625,train
1045,755000.0,728486.25,train
1046,990000.0,811974.875,train
1048,730000.0,891360.25,test
1051,898000.0,862720.75,test
1052,745100.0,859279.375,val
1053,780000.0,819596.6875,train
1054,500000.0,901890.0,val
1055,820000.0,828380.375,train
1057,750000.0,962046.5625,test
1059,723000.0,1055698.5,val
1062,780000.0,641131.0625,train
1063,780000.0,861289.125,train
1064,555000.0,923729.875,test
1066,450000.0,950026.375,test
1067,565000.0,760376.375,train
1069,750000.0,771586.125,train
1070,885000.0,889842.625,train
1071,551000.0,817091.25,train
1072,930000.0,900016.0,val
1073,745000.0,803290.5,train
1076,633000.0,785799.5,train
1077,775000.0,908648.875,val
1079,500000.0,889834.8125,train
1080,415000.0,906431.5,val
1081,670000.0,902862.3125,train
1082,785000.0,877261.5625,val
1083,726000.0,967142.125,test
1085,750000.0,786944.125,train
1086,700000.0,881091.375,train
1087,750000.0,872824.875,train
1088,710000.0,794613.25,train
1089,750000.0,814366.875,train
1090,480000.0,799890.375,train
1093,1350000.0,936951.6875,val
1096,550000.0,986788.5,train
1098,925000.0,780440.1875,train
1099,925000.0,766744.25,train
1100,876000.0,1037701.5,train
1101,600000.0,839355.125,train
1103,1187500.0,897413.75,val
1104,710000.0,1002309.875,test
1107,600000.0,1010217.125,train
1108,785000.0,1106674.625,train
1111,675000.0,1100380.5,train
1114,700000.0,1080431.5,train
1115,1100000.0,811394.4375,train
1119,950000.0,1128016.5,train
1121,920000.0,944097.625,train
1127,800000.0,798498.75,test
1128,2900000.0,2433050.25,train
1129,2900000.0,2515553.0,train
1130,1300000.0,1529188.75,test
1135,985000.0,1465624.75,train
1140,760000.0,1348938.25,train
1142,1000000.0,2337012.5,train
1143,6950000.0,3529343.5,train
1145,109000.0,614990.8125,val
1146,50000.0,614762.6875,val
1147,109000.0,355136.75,train
1148,160000.0,355306.0,val
1150,75000.0,355872.75,train
1152,215000.0,316143.875,train
1153,269000.0,427921.0,train
1154,249000.0,427247.5625,train
1155,275000.0,427564.0625,train
1156,220000.0,427582.4375,train
1157,189999.0,537177.6875,test
1158,199000.0,536482.0625,train
1159,118000.0,536264.9375,test
1160,200000.0,314742.25,test
1161,225000.0,315022.0,val
1162,165000.0,315975.125,train
1163,230000.0,315356.875,train
1164,135000.0,315316.375,train
1165,220000.0,315051.375,val
1166,170000.0,314867.375,val
1167,135000.0,314974.125,test
1168,180000.0,315978.875,train
1169,108000.0,315875.75,val
1170,228250.0,361915.9375,train
1171,214968.0,361915.9375,train
1172,331071.0,362740.3125,test
1174,210000.0,389485.5625,train
1175,155000.0,408098.125,train
1176,235000.0,408090.75,train
1178,180000.0,382510.0625,train
1179,90000.0,382918.5625,train
1180,285000.0,871766.4375,val
1182,235000.0,986669.375,train
1183,150000.0,1060191.25,val
1184,300000.0,1060846.5,train
1185,350000.0,792907.875,train
1187,335000.0,885648.5,train
1189,300000.0,1030263.3125,train
1190,80000.0,937639.375,val
1192,255000.0,864642.8125,train
1193,750000.0,1795048.0,train
1196,2088888.0,1431147.75,val
1198,1400000.0,1652425.0,val
1199,625000.0,1589534.625,train
1205,1950000.0,1525071.5,train
1207,670000.0,482452.3125,train
1209,625000.0,486775.5,train
1210,607500.0,480958.0,train
1211,745000.0,499986.3125,train
1212,550000.0,766960.75,test
1213,510000.0,478050.0625,train
1214,574000.0,588566.0,train
1215,550000.0,482037.75,train
1217,430000.0,756409.375,val
1219,565000.0,536901.0,train
1220,657000.0,796270.625,train
1222,305000.0,442425.1875,train
1227,642000.0,400483.125,train
1229,573000.0,435609.4375,train
1230,640000.0,885306.8125,test
1231,450000.0,587896.0625,train
1232,650000.0,588231.0,train
1233,732500.0,797177.0,test
1234,725000.0,710730.6875,train
1240,550000.0,473759.75,train
1241,645000.0,647644.0,test
1243,635000.0,572787.625,train
1244,580000.0,532475.125,train
1246,550000.0,929316.125,test
1247,1400000.0,928622.9375,train
1248,760000.0,542483.375,train
1249,760000.0,627070.875,test
1250,590000.0,480814.375,train
1251,125000.0,481432.875,train
1253,635000.0,766763.0,train
1254,605000.0,892301.75,val
1257,409500.0,782158.875,train
1258,850000.0,556028.125,train
1259,750750.0,756992.375,val
1260,860000.0,643983.875,test
1262,562000.0,547012.5,train
1266,480000.0,510729.3125,train
1273,750000.0,867576.625,test
1275,680000.0,770103.5,train
1276,645000.0,668638.25,train
1277,950000.0,665039.5,train
1279,565000.0,758573.9375,train
1280,710000.0,1038798.0625,train
1281,845000.0,647538.625,train
1282,642500.0,690726.375,train
1283,418000.0,714324.625,train
1284,405600.0,936772.875,val
1286,700000.0,762830.375,train
1288,228000.0,928302.1875,test
1290,570000.0,828029.5,train
1291,850000.0,919288.5625,test
1292,530000.0,896130.75,test
1293,850000.0,862372.0,train
1295,920000.0,999952.5,val
1296,850000.0,1007317.1875,train
1297,960000.0,916938.875,train
1298,900000.0,864068.25,train
1301,900000.0,923314.5625,test
1302,64032.0,747878.4375,train
1307,690000.0,931017.0,val
1309,705000.0,847124.0,train
1310,800000.0,798997.5,train
1313,985000.0,985493.0,train
1315,995000.0,884532.375,train
1317,700000.0,943897.625,test
1318,695000.0,996016.75,train
1319,850000.0,1045704.5,train
1320,900000.0,973828.4375,train
1322,860000.0,842070.875,train
1324,1100000.0,1057827.625,train
1325,880000.0,888637.875,train
1326,740000.0,890666.1875,train
1327,845000.0,971417.625,test
1329,915000.0,853981.625,val
1330,800000.0,905097.0,test
1331,900000.0,986599.9375,val
1332,686000.0,892183.375,train
1336,810000.0,1127801.75,test
1337,875000.0,1064561.375,train
1338,980000.0,1088443.375,test
1339,1150000.0,1193790.75,train
1341,999500.0,1080410.25,train
1344,781000.0,1077065.125,test
1345,962500.0,1024673.875,train
1346,990000.0,1147853.75,test
1347,950000.0,1070974.5,train
1348,1075000.0,840505.9375,train
1350,650000.0,835498.375,train
1352,1160494.0,852173.625,test
1354,1221900.0,837241.375,train
1355,745000.0,792497.875,train
1356,125000.0,915634.6875,val
1359,275000.0,489850.1875,train
1360,995000.0,1477247.5,train
1361,950000.0,1459064.5,train
1363,179000.0,361669.6875,train
1364,145000.0,362243.8125,train
1365,205000.0,361312.6875,val
1366,137000.0,361342.125,train
1367,180000.0,361997.25,train
1368,425000.0,1909075.0,test
1372,3750000.0,2227917.5,train
1381,620000.0,682592.375,train
1382,480000.0,813961.0,test
1386,295000.0,803366.6875,test
1388,685000.0,572489.9375,train
1392,340000.0,500880.9375,train
1393,355000.0,616908.5625,train
1394,365000.0,732961.5625,val
1398,320000.0,721639.0,test
1400,580000.0,818421.625,test
1401,400000.0,461418.0,test
1402,425000.0,293357.75,train
1403,450000.0,316850.25,train
1404,630000.0,381227.4375,train
1407,485000.0,840246.625,val
1408,745000.0,363056.6875,train
1410,418000.0,542812.75,train
1411,123500.0,542187.375,train
1412,699000.0,807254.75,test
1414,635000.0,402363.8125,train
1415,430000.0,580124.6875,train
1417,649000.0,559733.0625,train
1419,775000.0,689943.9375,test
1421,700000.0,693732.6875,train
1422,670000.0,693691.875,val
1423,280000.0,481443.8125,train
1424,799000.0,703131.8125,train
1425,999995.0,636197.5,train
1426,775000.0,493207.5,train
1430,725000.0,828278.625,train
1431,750000.0,896259.9375,test
1432,555000.0,672676.5,train
1434,500000.0,702155.5,train
1439,745000.0,874301.5,val
1440,400000.0,1094353.625,train
1447,999999.0,829939.0,train
1448,907000.0,984147.5,train
1449,875000.0,1053078.75,train
1450,490000.0,414619.0625,val
1451,513000.0,320428.625,train
1454,400000.0,320771.9375,train
1457,535000.0,692157.5625,train
1458,477000.0,376998.375,train
1459,530000.0,352852.625,train
1460,430000.0,506790.375,test
1468,550000.0,184945.8125,train
1469,530000.0,207619.8125,train
1479,910000.0,1412546.75,train
1480,775000.0,1364450.875,train
1481,775000.0,1425370.25,train
1483,315000.0,470605.1875,train
1484,500000.0,708735.375,train
1486,400000.0,937111.0,train
1488,660000.0,1818037.625,train
1489,600000.0,1216535.5,train
1493,513000.0,593424.25,train
1494,999995.0,957915.125,train
1497,400000.0,2004159.875,val
1498,1600000.0,2397396.75,train
1499,1425000.0,2340314.75,train
1500,690000.0,507479.875,train
1501,630000.0,666653.5,val
1502,630000.0,551163.375,train
1504,624000.0,565709.5625,train
1505,680000.0,792871.875,train
1506,566500.0,890704.5,val
1507,582500.0,887448.8125,val
1508,540000.0,960921.5,val
1509,650000.0,856334.375,val
1510,745000.0,851821.5,test
1511,815000.0,708573.25,train
1513,745000.0,545079.125,train
1514,400000.0,631701.875,train
1515,785000.0,832955.75,test
1518,785000.0,744571.125,train
1519,715000.0,502488.625,train
1520,760000.0,708856.6875,test
1521,355000.0,498953.3125,train
1522,710000.0,653818.5,train
1523,658000.0,695139.8125,train
1526,920000.0,689284.5,train
1527,550000.0,619910.0625,train
1528,815000.0,720488.0625,test
1529,625000.0,723212.9375,val
1530,920000.0,618418.875,train
1534,758000.0,618567.5,test
1535,849750.0,547425.75,train
1538,615000.0,533278.75,train
1539,850000.0,599873.375,train
1540,789500.0,629568.75,test
1541,570000.0,485263.0625,train
1542,725000.0,569992.5,train
1543,780000.0,737416.6875,train
1544,810000.0,465237.4375,train
1548,605000.0,514107.625,train
1549,725000.0,654041.75,test
1550,655000.0,603256.1875,test
1551,664000.0,509073.875,train
1552,730000.0,652521.375,test
1553,505000.0,654479.625,train
1554,750000.0,825141.4375,test
1555,600000.0,618595.875,val
1556,840000.0,605814.8125,val
