,y_true,y_pred,subset
246,800000.0,816450.8125,train
248,650000.0,911520.625,test
249,920000.0,662486.0,train
251,537500.0,1012131.5625,test
253,750000.0,829226.3125,train
255,810000.0,1096100.625,train
257,484500.0,767003.625,train
258,900000.0,768139.0,train
259,630000.0,910001.375,test
260,450000.0,964107.6875,val
261,630000.0,883528.1875,test
263,770000.0,828946.375,train
264,960000.0,577242.0,train
266,772500.0,1018095.125,val
269,580000.0,705028.75,train
270,505000.0,725686.75,train
271,525000.0,688004.625,train
272,590000.0,749538.0,train
273,540000.0,722197.6875,train
276,865000.0,806414.9375,train
279,800000.0,750267.625,train
280,770000.0,736532.8125,train
281,780000.0,750693.125,train
282,725000.0,720733.1875,train
285,560000.0,705969.625,train
286,575000.0,730209.5625,train
289,775000.0,762714.375,train
292,850000.0,833436.1875,test
293,620000.0,840177.875,train
295,714000.0,863708.125,test
297,530000.0,871906.0625,train
299,725000.0,837313.125,train
300,799000.0,791274.4375,train
301,875000.0,653612.3125,train
302,950000.0,833451.25,train
303,560000.0,864175.5625,test
304,796000.0,785056.625,train
306,800000.0,701155.875,train
307,860000.0,835834.375,train
309,890000.0,596443.0,train
311,670000.0,601150.875,train
312,712500.0,749340.375,train
313,550000.0,885420.0,test
314,640000.0,779120.875,train
316,820000.0,548611.375,train
319,550000.0,657483.375,train
320,810000.0,725916.6875,test
322,405600.0,535841.875,train
323,850000.0,792824.5,train
324,700000.0,845951.75,train
325,720000.0,882761.625,train
326,800000.0,929854.375,train
327,285000.0,856614.875,test
328,885000.0,803062.625,train
329,525000.0,954618.75,val
333,750000.0,567816.875,train
335,775000.0,570748.875,train
336,760000.0,661812.3125,train
340,820000.0,569578.1875,train
341,785000.0,548543.5,train
342,701000.0,557750.5625,train
345,350000.0,695036.875,train
347,588000.0,748875.75,train
348,592500.0,751042.875,train
349,590000.0,858752.75,test
351,762500.0,803112.375,train
353,700000.0,814967.5,train
354,700000.0,748659.875,train
355,915000.0,882655.25,test
357,669000.0,729027.5,val
359,905000.0,876191.6875,val
360,790000.0,828164.875,train
362,562000.0,860595.5625,val
364,810000.0,831963.0,train
365,700000.0,787354.875,train
368,450000.0,719110.5,train
370,595000.0,931655.125,val
374,760000.0,828098.0625,train
375,634940.0,903626.5625,val
376,800000.0,1031501.125,test
378,720000.0,775296.4375,train
379,655000.0,804598.125,train
380,750000.0,774318.0625,train
382,552500.0,789668.5,test
383,817000.0,790419.125,train
385,975000.0,652679.8125,val
387,750500.0,781229.125,train
394,600000.0,690802.375,train
395,365570.0,761060.625,train
396,312029.0,665652.4375,train
397,715000.0,822552.9375,train
398,820000.0,797859.75,train
399,820000.0,786550.5,train
403,925000.0,695231.75,train
408,350000.0,1051962.0,test
409,865000.0,712150.4375,train
410,999000.0,769164.8125,train
412,675000.0,846524.875,train
414,900000.0,880594.25,test
415,995000.0,901796.3125,test
416,765000.0,826229.3125,train
417,630000.0,572444.0,train
418,660000.0,1000851.125,val
419,710000.0,832923.25,train
422,885000.0,1073596.5,train
423,760688.0,1031128.0,train
427,999900.0,841925.0,train
428,450000.0,829732.6875,val
429,450000.0,671163.75,train
431,490000.0,1144198.5,test
432,525000.0,984303.6875,train
434,910000.0,897743.75,train
435,999000.0,865382.375,train
436,999990.0,856777.0,train
440,450000.0,787568.4375,train
441,850000.0,908130.9375,train
442,850000.0,904364.875,train
444,860000.0,901017.375,test
448,840000.0,752982.125,train
450,790000.0,849600.875,train
452,641300.0,769427.1875,train
455,948500.0,786782.1875,train
457,890000.0,856513.3125,train
460,1000000.0,832270.0,train
466,895070.0,966662.25,train
468,430350.0,815835.75,train
469,100000.0,692843.0,train
471,995000.0,979417.625,train
474,370000.0,254297.375,train
478,530000.0,749690.8125,train
479,530000.0,720376.625,train
480,75000.0,640221.0625,train
482,4500000.0,1636388.5,train
486,75000.0,655500.25,train
489,312029.0,683071.75,train
490,350000.0,755941.125,train
491,625000.0,937020.3125,test
496,980000.0,1448591.5,test
498,930000.0,1370693.5,train
502,185000.0,670791.375,val
503,302000.0,669838.9375,val
504,200000.0,444409.0,train
505,109600.0,444472.125,train
506,1025000.0,1131409.5,train
507,1050000.0,1433302.375,train
510,2200000.0,1875953.5,train
511,2800000.0,1982258.5,train
512,900000.0,1624115.75,test
515,4250000.0,921776.25,test
516,3500000.0,2402860.0,train
517,3200000.0,1313867.375,test
519,4500000.0,1356315.625,test
520,4500000.0,1919579.875,train
522,55000.0,1775780.75,train
529,5500000.0,2169359.0,train
530,370000.0,399992.625,train
531,450000.0,385147.5625,train
532,732000.0,1598771.875,train
533,410000.0,1369338.5,test
534,590000.0,1370442.375,train
535,540000.0,984919.0,train
536,875000.0,1416595.75,train
538,750000.0,1121885.625,train
540,295000.0,998789.25,train
541,440000.0,1083732.75,train
542,1150000.0,1318481.25,train
543,1150000.0,1199291.5,test
544,1375000.0,1192118.0,train
549,3300000.0,1476386.75,train
551,875000.0,912165.8125,train
553,650000.0,824017.625,train
557,390000.0,815134.0625,test
558,500000.0,1084924.625,test
559,400000.0,645288.0625,train
560,900000.0,827915.0625,train
562,770000.0,1275138.125,test
563,500000.0,1286057.5,train
564,775000.0,1141576.875,train
565,799000.0,1515108.25,train
567,875000.0,1239529.875,train
588,775000.0,1371672.75,train
589,775000.0,1204506.625,train
592,590000.0,1085564.625,train
593,600000.0,1158201.625,test
595,850000.0,1064725.375,train
596,475000.0,853561.125,train
598,650000.0,920992.375,train
604,960000.0,1087387.25,train
605,800000.0,958525.6875,train
607,815000.0,962422.625,train
608,600000.0,1071289.5,val
609,825000.0,1045905.0625,val
611,830000.0,1015108.5,train
612,790000.0,921486.875,train
615,850000.0,1017330.125,train
616,890000.0,1117379.25,val
618,722000.0,1107095.25,test
621,600000.0,896502.25,train
622,750000.0,1481863.0,val
623,1180000.0,1477782.125,test
632,720000.0,1838447.25,val
636,620000.0,1404443.25,train
637,1250000.0,1600000.375,train
639,964000.0,1160285.375,train
640,780000.0,1139205.25,val
641,880000.0,1317543.75,val
643,800000.0,1211782.75,test
645,445000.0,442146.75,test
646,1110000.0,980310.125,test
647,995000.0,1745239.5,train
649,1375000.0,1617718.75,val
651,1600000.0,946126.125,test
652,1600000.0,1006221.8125,train
655,710000.0,1958521.375,test
656,3750000.0,2645559.75,train
660,1250000.0,1630636.5,val
661,3250000.0,2441281.75,train
663,1150000.0,1643533.625,train
665,6500000.0,2125646.5,test
667,900000.0,2588797.0,train
673,115000.0,468374.625,train
674,125000.0,467718.625,train
675,112000.0,487099.125,train
679,125000.0,476056.0,train
680,125000.0,810991.125,train
681,179000.0,806027.9375,test
682,125000.0,807838.25,train
683,175000.0,807958.0625,train
685,165000.0,756763.4375,train
686,330000.0,947997.375,train
687,109000.0,947694.5625,test
688,5180407.0,5258777.0,train
689,5180407.0,5258777.0,val
690,5180407.0,5258777.0,train
691,5180407.0,5258777.0,val
692,5180407.0,5258777.0,train
693,215000.0,5258216.0,test
694,5180407.0,5258777.0,train
695,229000.0,5257579.0,val
696,5180407.0,5258777.0,train
697,5180407.0,5258777.0,train
698,5180407.0,5258777.0,train
699,5180407.0,5258777.0,train
700,5180407.0,5258777.0,test
701,5180407.0,5258777.0,train
702,5180407.0,5258777.0,train
703,5180407.0,5258777.0,train
704,5180407.0,5258777.0,test
705,220000.0,5258216.0,train
706,5180407.0,5258777.0,train
707,5180407.0,5258777.0,test
708,5180407.0,5258777.0,train
709,5180407.0,5258777.0,train
710,5180407.0,5258777.0,test
711,210000.0,5257806.0,train
712,5180407.0,5258777.0,train
713,5180407.0,5258777.0,train
714,5180407.0,5258777.0,val
715,5180407.0,5258777.0,train
716,259000.0,5257453.0,train
717,5180407.0,5258777.0,train
718,5180407.0,5258777.0,train
719,5180407.0,5258777.0,train
720,5180407.0,5258777.0,val
721,5180407.0,5258777.0,train
722,5180407.0,5258777.0,train
723,5180407.0,5258777.0,train
724,5180407.0,5258777.0,test
725,5180407.0,5258777.0,test
726,290000.0,2442966.5,train
727,2719141.0,2443130.5,train
728,2719141.0,2443130.5,train
729,2719141.0,2443130.5,train
730,2719141.0,2443130.5,train
731,2719141.0,2443130.5,train
732,2719141.0,2443130.5,train
733,2719141.0,2443130.5,train
734,170000.0,2442266.25,train
735,2719141.0,2443130.5,train
736,2719141.0,2443130.5,train
737,2719141.0,2443130.5,train
738,2719141.0,2443130.5,train
739,2719141.0,2443130.5,train
740,2719141.0,2443130.5,test
741,2719141.0,2443130.5,test
742,2719141.0,2443130.5,test
743,2719141.0,2443130.5,train
744,2719141.0,2443130.5,val
745,2719141.0,2443130.5,train
746,2719141.0,2443130.5,val
747,2719141.0,2443130.5,train
748,2719141.0,2443130.5,train
749,2719141.0,2443130.5,test
750,2719141.0,2443130.5,train
752,115000.0,809364.25,val
753,225000.0,810556.375,train
754,185000.0,806181.5,train
755,240000.0,805645.375,test
756,130000.0,805342.625,test
757,138000.0,1060388.0,test
758,162000.0,1060179.75,test
759,170000.0,1042403.4375,test
760,325000.0,869195.1875,train
761,150000.0,821543.625,val
762,350000.0,821253.5,train
763,315000.0,820484.0,train
764,265000.0,833701.25,train
765,250000.0,834546.5,val
766,179000.0,515610.0,train
767,227000.0,515584.75,train
768,175000.0,514108.75,test
769,115000.0,514190.75,train
770,155000.0,542679.8125,train
771,175000.0,543562.875,train
772,185000.0,1015901.375,test
773,185000.0,790843.0,train
775,240000.0,837972.875,train
776,140000.0,546084.5,train
777,165000.0,545870.0,val
778,132000.0,546519.6875,val
779,170000.0,545737.5625,train
780,127000.0,545346.5,train
781,145000.0,544892.3125,val
782,150000.0,641513.25,train
783,225000.0,507404.5,train
784,152000.0,507284.625,train
785,220000.0,507499.0625,train
786,155000.0,507221.5625,train
787,170000.0,506231.25,train
788,149500.0,626332.4375,train
789,104000.0,488563.5,train
790,603120.0,489616.9375,train
791,603120.0,489616.9375,train
792,603120.0,489616.9375,test
793,603120.0,489616.9375,val
794,603120.0,489616.9375,train
795,603120.0,489616.9375,train
796,134870.0,489383.5,train
797,127870.0,489251.125,test
798,603120.0,489616.9375,train
799,215000.0,801032.6875,test
800,222500.0,579452.375,train
801,230000.0,580877.875,val
802,195500.0,557070.125,train
803,155000.0,556729.5,val
804,190000.0,556641.125,train
805,1601546.0,898062.875,train
806,1601546.0,898062.875,test
807,210000.0,898195.375,test
808,186345.0,896864.4375,train
809,1601546.0,898062.875,train
810,1601546.0,898062.875,train
811,1601546.0,898062.875,train
812,1601546.0,898062.875,test
813,1601546.0,898062.875,val
814,1601546.0,898062.875,train
815,1601546.0,898062.875,train
816,1601546.0,898062.875,train
817,200000.0,897753.8125,train
818,1601546.0,898062.875,train
819,1601546.0,898062.875,train
821,230000.0,758598.4375,train
823,700000.0,1935712.75,train
824,2745000.0,2972638.0,train
825,1500000.0,2298910.5,train
826,500000.0,2048081.75,val
827,500000.0,1881434.5,train
828,1200000.0,1378654.375,train
829,250000.0,1217741.5,train
832,750000.0,1269070.5,train
833,540000.0,1292563.0,test
834,600000.0,1188247.25,train
836,500000.0,1077003.0,train
837,650000.0,1116673.625,test
838,675000.0,1149338.25,train
839,933333.0,1193037.875,train
844,40000.0,1041849.0625,train
846,615000.0,1238364.625,val
848,725000.0,1188406.375,train
849,646000.0,1171304.5,test
850,625000.0,1063492.5,train
851,515000.0,1035231.375,train
852,900000.0,1156120.5,test
853,400000.0,1054220.0,test
856,650000.0,1349041.375,test
857,550000.0,1190988.25,train
860,900000.0,1210193.875,train
861,933333.0,1165392.875,val
862,850000.0,1386200.25,train
867,670000.0,1414154.625,test
869,261000.0,1015454.875,train
870,650000.0,810571.375,train
871,800000.0,1317801.0,train
872,905000.0,1039178.625,val
873,934000.0,846105.5625,train
874,800000.0,1285947.75,test
875,975000.0,1484371.375,val
877,750000.0,1383161.875,test
879,900000.0,1317462.375,train
880,640000.0,1156925.375,test
881,980000.0,1310831.75,train
883,285000.0,813459.1875,train
885,1150000.0,1725205.375,test
888,1800000.0,2528655.25,train
889,1850000.0,2705456.5,test
901,1500000.0,1662474.25,train
903,8241000.0,4078972.0,train
906,150000.0,665565.4375,train
912,725000.0,923061.8125,train
916,640000.0,694464.5625,train
919,212000.0,640821.9375,train
920,670000.0,512365.875,train
922,565000.0,664195.8125,test
923,765000.0,859770.1875,test
924,825000.0,556049.9375,train
925,710000.0,557675.8125,train
926,640000.0,742973.0,train
927,650000.0,571660.625,train
928,660000.0,671166.375,test
929,510000.0,856764.8125,test
930,615000.0,581085.8125,train
931,600000.0,689819.9375,test
932,600000.0,699170.0625,test
933,600000.0,458013.6875,train
935,685000.0,520100.625,train
936,453000.0,623814.75,train
937,507000.0,849558.75,val
938,610000.0,701643.5625,train
939,400000.0,477648.9375,train
940,475000.0,516035.5625,train
941,646000.0,574110.5,train
946,375000.0,526421.9375,train
947,615000.0,481281.0625,train
948,405000.0,480089.25,train
949,530000.0,524734.0,train
950,505000.0,477816.25,train
951,510000.0,492174.875,train
953,590000.0,511132.0625,train
954,411340.0,561460.75,train
957,223439.0,405591.1875,train
959,589000.0,487894.5,train
960,525000.0,498757.9375,train
961,508000.0,608637.75,train
964,400000.0,812296.125,test
966,649000.0,755331.75,train
967,465000.0,695634.375,train
968,605000.0,679914.875,train
969,510000.0,667302.1875,val
970,700000.0,961423.0625,val
971,540000.0,523130.625,train
973,615000.0,650937.0,test
975,450000.0,565441.5625,train
977,550000.0,670414.25,test
978,600000.0,526084.5625,train
980,565000.0,563543.375,train
984,739000.0,767932.125,train
986,650000.0,786670.0,train
988,1900000.0,1286628.5,train
989,990000.0,877937.5,train
990,735000.0,830327.5,train
991,575000.0,960542.75,train
993,540000.0,918411.0,train
994,503000.0,860023.625,train
995,720000.0,782466.0625,train
996,568000.0,1014572.5,val
997,840000.0,915066.6875,test
998,925000.0,878072.25,test
1001,645000.0,878422.25,train
1003,650000.0,825887.375,train
1006,1175000.0,1020105.3125,val
1008,800000.0,785999.125,train
1009,600000.0,611484.125,train
1012,755000.0,854933.125,train
1015,337500.0,925342.25,val
1016,750000.0,919472.5625,test
1018,615000.0,928212.8125,test
1019,556500.0,879203.25,test
1022,660000.0,817736.75,test
1023,410000.0,650921.8125,train
1025,1210000.0,708733.625,train
1026,630000.0,890445.5,test
1027,800000.0,1098328.0,train
1028,1210000.0,1004501.875,test
1029,950000.0,833718.0,train
1031,624488.0,776168.875,train
1032,600000.0,894193.75,train
1035,775000.0,936807.6875,test
1038,689000.0,727446.875,train
1040,800000.0,841236.25,train
1041,610000.0,910613.375,val
1043,670000.0,885475.1875,val
1044,740000.0,762960.625,train
1045,755000.0,709781.1875,train
1046,990000.0,790899.5,train
1048,730000.0,886926.625,test
1051,898000.0,858057.375,test
1052,745100.0,855213.8125,val
1053,780000.0,819629.5625,train
1054,500000.0,897958.0,val
1055,820000.0,827340.4375,train
1057,750000.0,951083.0,test
1059,723000.0,1050750.875,val
1062,780000.0,641248.375,train
1063,780000.0,853022.875,train
1064,555000.0,917683.125,test
1066,450000.0,946061.0625,test
1067,565000.0,760577.625,train
1069,750000.0,771704.375,train
1070,885000.0,891990.625,train
1071,551000.0,817368.875,train
1072,930000.0,894558.625,val
1073,745000.0,800581.625,train
1076,633000.0,786071.5,train
1077,775000.0,907484.0,val
1079,500000.0,890988.75,train
1080,415000.0,901179.375,val
1081,670000.0,907081.0,train
1082,785000.0,874483.1875,val
1083,726000.0,962681.75,test
1085,750000.0,786643.5,train
1086,700000.0,881706.25,train
1087,750000.0,872818.75,train
1088,710000.0,794211.625,train
1089,750000.0,813250.25,train
1090,480000.0,801539.625,train
1093,1350000.0,930034.0,val
1096,550000.0,995897.9375,train
1098,925000.0,782127.75,train
1099,925000.0,768192.25,train
1100,876000.0,1036952.875,train
1101,600000.0,838264.875,train
1103,1187500.0,899479.0,val
1104,710000.0,1001311.5,test
1107,600000.0,1011046.375,train
1108,785000.0,1106185.5,train
1111,675000.0,1100852.5,train
1114,700000.0,1083083.125,train
1115,1100000.0,809615.375,train
1119,950000.0,1127089.25,train
1121,920000.0,945897.4375,train
1127,800000.0,790176.125,test
1128,2900000.0,2416335.75,train
1129,2900000.0,2500783.5,train
1130,1300000.0,1543425.25,test
1135,985000.0,1468372.5,train
1140,760000.0,1352215.25,train
1142,1000000.0,2330966.0,train
1143,6950000.0,3490795.75,train
1145,109000.0,602776.125,val
1146,50000.0,602385.0625,val
1147,109000.0,350977.6875,train
1148,160000.0,351267.8125,val
1150,75000.0,352239.1875,train
1152,215000.0,313903.0,train
1153,269000.0,427045.875,train
1154,249000.0,425891.5,train
1155,275000.0,426434.0,train
1156,220000.0,426465.5,train
1157,189999.0,539031.0,test
1158,199000.0,537838.875,train
1159,118000.0,537466.75,test
1160,200000.0,313627.75,test
1161,225000.0,314107.125,val
1162,165000.0,315740.875,train
1163,230000.0,314681.125,train
1164,135000.0,314611.75,train
1165,220000.0,314157.625,val
1166,170000.0,313842.25,val
1167,135000.0,314025.125,test
1168,180000.0,315747.125,train
1169,108000.0,315570.5,val
1170,228250.0,361103.0,train
1171,214968.0,361103.0,train
1172,331071.0,362515.9375,test
1174,210000.0,389328.8125,train
1175,155000.0,407019.8125,train
1176,235000.0,407007.1875,train
1178,180000.0,383711.75,train
1179,90000.0,384411.875,train
1180,285000.0,875068.0,val
1182,235000.0,987757.9375,train
1183,150000.0,1061630.0,val
1184,300000.0,1062752.75,train
1185,350000.0,800275.3125,train
1187,335000.0,890006.5,train
1189,300000.0,1031624.625,train
1190,80000.0,941706.3125,val
1192,255000.0,869496.375,train
1193,750000.0,1798210.25,train
1196,2088888.0,1436971.0,val
1198,1400000.0,1655673.0,val
1199,625000.0,1596905.5,train
1205,1950000.0,1527594.625,train
1207,670000.0,481501.0,train
1209,625000.0,486190.3125,train
1210,607500.0,480305.625,train
1211,745000.0,498016.125,train
1212,550000.0,763493.625,test
1213,510000.0,479938.875,train
1214,574000.0,593227.5625,train
1215,550000.0,481311.125,train
1217,430000.0,751676.3125,val
1219,565000.0,536318.0,train
1220,657000.0,795798.75,train
1222,305000.0,444320.9375,train
1227,642000.0,400500.125,train
1229,573000.0,433992.875,train
1230,640000.0,881047.125,test
1231,450000.0,587290.125,train
1232,650000.0,587864.125,train
1233,732500.0,792552.5625,test
1234,725000.0,709281.0625,train
1240,550000.0,467292.0625,train
1241,645000.0,640704.875,test
1243,635000.0,570084.0625,train
1244,580000.0,530321.625,train
1246,550000.0,923239.5,test
1247,1400000.0,924003.625,train
1248,760000.0,545233.0,train
1249,760000.0,626020.3125,test
1250,590000.0,484394.5625,train
1251,125000.0,489165.125,train
1253,635000.0,767074.375,train
1254,605000.0,889927.5,val
1257,409500.0,786455.1875,train
1258,850000.0,554367.8125,train
1259,750750.0,753646.125,val
1260,860000.0,640553.875,test
1262,562000.0,549793.25,train
1266,480000.0,513233.1875,train
1273,750000.0,864696.0625,test
1275,680000.0,773358.4375,train
1276,645000.0,671303.5,train
1277,950000.0,664331.375,train
1279,565000.0,759876.8125,train
1280,710000.0,1037440.125,train
1281,845000.0,652309.875,train
1282,642500.0,690483.5,train
1283,418000.0,714064.6875,train
1284,405600.0,930750.0,val
1286,700000.0,761396.5,train
1288,228000.0,924619.0,test
1290,570000.0,828530.75,train
1291,850000.0,915624.625,test
1292,530000.0,891985.25,test
1293,850000.0,862171.6875,train
1295,920000.0,995290.875,val
1296,850000.0,1007818.125,train
1297,960000.0,915915.0,train
1298,900000.0,862432.0625,train
1301,900000.0,916970.625,test
1302,64032.0,750201.0,train
1307,690000.0,924902.125,val
1309,705000.0,845005.25,train
1310,800000.0,794654.0625,train
1313,985000.0,982636.125,train
1315,995000.0,881409.875,train
1317,700000.0,938267.625,test
1318,695000.0,994372.5,train
1319,850000.0,1043649.375,train
1320,900000.0,972719.3125,train
1322,860000.0,838732.4375,train
1324,1100000.0,1056465.625,train
1325,880000.0,888587.9375,train
1326,740000.0,892190.625,train
1327,845000.0,969756.625,test
1329,915000.0,854581.4375,val
1330,800000.0,903862.5,test
1331,900000.0,986062.375,val
1332,686000.0,893356.125,train
1336,810000.0,1124236.25,test
1337,875000.0,1066917.25,train
1338,980000.0,1083705.5,test
1339,1150000.0,1191030.75,train
1341,999500.0,1079541.25,train
1344,781000.0,1069927.5,test
1345,962500.0,1020932.75,train
1346,990000.0,1143889.375,test
1347,950000.0,1065849.125,train
1348,1075000.0,838724.125,train
1350,650000.0,836144.3125,train
1352,1160494.0,852866.625,test
1354,1221900.0,837127.875,train
1355,745000.0,791042.0,train
1356,125000.0,915785.6875,val
1359,275000.0,487986.25,train
1360,995000.0,1476302.125,train
1361,950000.0,1462823.125,train
1363,179000.0,363056.0625,train
1364,145000.0,364040.0625,train
1365,205000.0,362444.25,val
1366,137000.0,362494.6875,train
1367,180000.0,363617.4375,train
1368,425000.0,1903642.75,test
1372,3750000.0,2220399.75,train
1381,620000.0,680425.3125,train
1382,480000.0,807765.375,test
1386,295000.0,799465.4375,test
1388,685000.0,573486.3125,train
1392,340000.0,502648.6875,train
1393,355000.0,615214.8125,train
1394,365000.0,725654.125,val
1398,320000.0,718485.125,test
1400,580000.0,818012.9375,test
1401,400000.0,456339.875,test
1402,425000.0,293644.625,train
1403,450000.0,317597.5,train
1404,630000.0,381294.25,train
1407,485000.0,832120.0,val
1408,745000.0,358790.75,train
1410,418000.0,541184.625,train
1411,123500.0,540112.625,train
1412,699000.0,798631.875,test
1414,635000.0,400134.125,train
1415,430000.0,578374.25,train
1417,649000.0,556227.1875,train
1419,775000.0,688158.3125,test
1421,700000.0,697267.4375,train
1422,670000.0,689318.8125,val
1423,280000.0,483029.4375,train
1424,799000.0,700421.9375,train
1425,999995.0,631362.1875,train
1426,775000.0,492035.1875,train
1430,725000.0,827345.0625,train
1431,750000.0,895680.0625,test
1432,555000.0,671753.875,train
1434,500000.0,701886.625,train
1439,745000.0,871754.375,val
1440,400000.0,1093626.625,train
1447,999999.0,829367.875,train
1448,907000.0,982501.875,train
1449,875000.0,1056452.125,train
1450,490000.0,422931.3125,val
1451,513000.0,328745.6875,train
1454,400000.0,328311.5,train
1457,535000.0,685051.1875,train
1458,477000.0,375415.25,train
1459,530000.0,351751.5,train
1460,430000.0,501295.0625,test
1468,550000.0,185572.75,train
1469,530000.0,209068.625,train
1479,910000.0,1412418.375,train
1480,775000.0,1369973.75,train
1481,775000.0,1432343.0,train
1483,315000.0,467378.6875,train
1484,500000.0,702245.5625,train
1486,400000.0,942257.0625,train
1488,660000.0,1825408.75,train
1489,600000.0,1221368.875,train
1493,513000.0,599943.3125,train
1494,999995.0,960208.375,train
1497,400000.0,2007947.0,val
1498,1600000.0,2402806.75,train
1499,1425000.0,2348949.5,train
1500,690000.0,504364.0625,train
1501,630000.0,661751.5625,val
1502,630000.0,549942.75,train
1504,624000.0,564886.25,train
1505,680000.0,803195.375,train
1506,566500.0,897781.1875,val
1507,582500.0,894585.125,val
1508,540000.0,968903.3125,val
1509,650000.0,851784.1875,val
1510,745000.0,844245.625,test
1511,815000.0,706928.125,train
1513,745000.0,543623.6875,train
1514,400000.0,630405.4375,train
1515,785000.0,828665.375,test
1518,785000.0,746632.0625,train
1519,715000.0,497907.5625,train
1520,760000.0,698883.625,test
1521,355000.0,495691.75,train
1522,710000.0,648423.75,train
1523,658000.0,690441.5,train
1526,920000.0,682902.4375,train
1527,550000.0,616615.125,train
1528,815000.0,715155.5625,test
1529,625000.0,716134.6875,val
1530,920000.0,615314.5625,train
1534,758000.0,612961.625,test
1535,849750.0,544518.875,train
1538,615000.0,532436.1875,train
1539,850000.0,596837.0625,train
1540,789500.0,625153.375,test
1541,570000.0,484151.8125,train
1542,725000.0,568262.6875,train
1543,780000.0,734959.125,train
1544,810000.0,463944.25,train
1548,605000.0,513997.75,train
1549,725000.0,652191.875,test
1550,655000.0,595595.375,test
1551,664000.0,505987.4375,train
1552,730000.0,646746.5,test
1553,505000.0,653852.0625,train
1554,750000.0,818759.6875,test
1555,600000.0,615803.5625,val
