,y_true,y_pred,subset
797,127870.0,317826.875,test
798,603120.0,314896.5625,train
799,215000.0,421179.59375,test
800,222500.0,322795.75,train
801,230000.0,299631.375,val
802,195500.0,286777.6875,train
803,155000.0,290641.6875,val
804,190000.0,291739.03125,train
805,1601546.0,495784.125,train
806,1601546.0,495784.125,test
807,210000.0,494780.3125,test
808,186345.0,516095.3125,train
809,1601546.0,495784.125,train
810,1601546.0,495784.125,train
811,1601546.0,495784.125,train
812,1601546.0,495784.125,test
813,1601546.0,495784.125,val
814,1601546.0,495784.125,train
815,1601546.0,495784.125,train
816,1601546.0,495784.125,train
817,200000.0,499134.65625,train
818,1601546.0,495784.125,train
819,1601546.0,495784.125,train
821,230000.0,539655.3125,train
823,700000.0,1946818.75,train
824,2745000.0,3195013.25,train
825,1500000.0,2669936.75,train
826,500000.0,2445104.25,val
827,500000.0,2211075.25,train
828,1200000.0,1502131.5,train
829,250000.0,1143834.875,train
832,750000.0,1268984.125,train
833,540000.0,1343286.5,test
834,600000.0,1222444.5,train
836,500000.0,1145739.625,train
837,650000.0,1177301.375,test
838,675000.0,1240340.75,train
839,933333.0,1274960.375,train
844,40000.0,1131751.375,train
846,615000.0,1290915.125,val
848,725000.0,1287039.125,train
849,646000.0,1254955.625,test
850,625000.0,1137010.875,train
851,515000.0,1100933.625,train
852,900000.0,1243462.375,test
853,400000.0,903902.0625,test
856,650000.0,1451169.0,test
857,550000.0,1135978.25,train
860,900000.0,1298190.625,train
861,933333.0,1234326.625,val
862,850000.0,1484522.0,train
867,670000.0,1493602.125,test
869,261000.0,961662.0,train
870,650000.0,729299.3125,train
871,800000.0,1349850.5,train
872,905000.0,1033634.5625,val
873,934000.0,811995.875,train
874,800000.0,1266245.25,test
875,975000.0,1598591.75,val
877,750000.0,1447732.0,test
879,900000.0,1381242.25,train
880,640000.0,1181594.0,test
881,980000.0,1289534.375,train
883,285000.0,697172.9375,train
885,1150000.0,1587269.875,test
888,1800000.0,2489614.5,train
889,1850000.0,2954732.75,test
901,1500000.0,1442046.0,train
903,8241000.0,4268730.0,train
906,150000.0,237662.390625,train
912,725000.0,1136587.5,train
916,640000.0,762313.75,train
919,212000.0,685080.125,train
920,670000.0,697502.0625,train
922,565000.0,706337.8125,test
923,765000.0,861412.3125,test
924,825000.0,663262.9375,train
925,710000.0,673947.4375,train
926,640000.0,666661.75,train
927,650000.0,657463.125,train
928,660000.0,716421.3125,test
929,510000.0,834170.0,test
930,615000.0,665914.6875,train
931,600000.0,746529.8125,test
932,600000.0,722653.8125,test
933,600000.0,675459.625,train
935,685000.0,672792.875,train
936,453000.0,679537.5625,train
937,507000.0,864500.375,val
938,610000.0,718674.9375,train
939,400000.0,643410.375,train
940,475000.0,637808.3125,train
941,646000.0,771322.625,train
946,375000.0,635117.875,train
947,615000.0,679396.0625,train
948,405000.0,688923.4375,train
949,530000.0,623352.8125,train
950,505000.0,716798.1875,train
951,510000.0,688198.3125,train
953,590000.0,780981.875,train
954,411340.0,649581.875,train
957,223439.0,648123.0625,train
959,589000.0,651632.8125,train
960,525000.0,725732.3125,train
961,508000.0,716101.8125,train
964,400000.0,840105.1875,test
966,649000.0,800896.8125,train
967,465000.0,781567.6875,train
968,605000.0,729125.875,train
969,510000.0,680236.0625,val
970,700000.0,755390.875,val
971,540000.0,684678.625,train
973,615000.0,778980.0,test
975,450000.0,605688.75,train
977,550000.0,773537.8125,test
978,600000.0,721511.4375,train
980,565000.0,671173.5,train
984,739000.0,718514.8125,train
986,650000.0,728060.125,train
988,1900000.0,1102329.375,train
989,990000.0,787769.375,train
990,735000.0,742077.75,train
991,575000.0,866707.9375,train
993,540000.0,783532.4375,train
994,503000.0,789084.9375,train
995,720000.0,715845.4375,train
996,568000.0,980126.0,val
997,840000.0,829773.0625,test
998,925000.0,790048.0,test
1001,645000.0,730463.5625,train
1003,650000.0,678494.875,train
1006,1175000.0,935248.125,val
1008,800000.0,681925.5,train
1009,600000.0,621182.4375,train
1012,755000.0,775755.3125,train
1015,337500.0,823534.75,val
1016,750000.0,805137.5625,test
1018,615000.0,819009.3125,test
1019,556500.0,768619.3125,test
1022,660000.0,748630.5625,test
1023,410000.0,665393.375,train
1025,1210000.0,677696.875,train
1026,630000.0,824756.875,test
1027,800000.0,791726.75,train
1028,1210000.0,936257.8125,test
1029,950000.0,740185.375,train
1031,624488.0,677695.0,train
1032,600000.0,804111.25,train
1035,775000.0,861099.875,test
1038,689000.0,686995.5,train
1040,800000.0,757898.25,train
1041,610000.0,818586.4375,val
1043,670000.0,808369.5625,val
1044,740000.0,736813.8125,train
1045,755000.0,752194.75,train
1046,990000.0,815540.875,train
1048,730000.0,833504.75,test
1051,898000.0,773532.125,test
1052,745100.0,782382.8125,val
1053,780000.0,745897.0625,train
1054,500000.0,815887.5625,val
1055,820000.0,750108.125,train
1057,750000.0,907869.3125,test
1059,723000.0,1008419.875,val
1062,780000.0,673715.5625,train
1063,780000.0,826020.6875,train
1064,555000.0,898925.4375,test
1066,450000.0,857621.125,test
1067,565000.0,677636.375,train
1069,750000.0,708163.1875,train
1070,885000.0,781771.0625,train
1071,551000.0,747558.1875,train
1072,930000.0,822454.6875,val
1073,745000.0,743231.9375,train
1076,633000.0,719849.8125,train
1077,775000.0,815846.75,val
1079,500000.0,828562.625,train
1080,415000.0,837466.75,val
1081,670000.0,825387.5625,train
1082,785000.0,788196.9375,val
1083,726000.0,907724.8125,test
1085,750000.0,767503.1875,train
1086,700000.0,784032.375,train
1087,750000.0,788504.0625,train
1088,710000.0,719443.6875,train
1089,750000.0,754347.5,train
1090,480000.0,768334.8125,train
1093,1350000.0,821829.0,val
1096,550000.0,845834.25,train
1098,925000.0,635602.0625,train
1099,925000.0,634854.1875,train
1100,876000.0,925715.875,train
1101,600000.0,711052.4375,train
1103,1187500.0,734106.5625,val
1104,710000.0,884334.875,test
1107,600000.0,901876.3125,train
1108,785000.0,1019581.8125,train
1111,675000.0,1002928.0,train
1114,700000.0,972880.25,train
1115,1100000.0,689339.1875,train
1119,950000.0,1025966.5,train
1121,920000.0,808549.25,train
1127,800000.0,558054.1875,test
1128,2900000.0,2382172.0,train
1129,2900000.0,2679690.25,train
1130,1300000.0,1363611.125,test
1135,985000.0,1457540.125,train
1140,760000.0,1129300.25,train
1142,1000000.0,2479400.5,train
1143,6950000.0,3625970.25,train
1145,109000.0,183400.265625,val
1146,50000.0,181133.203125,val
1147,109000.0,114855.3515625,train
1148,160000.0,111335.359375,val
1150,75000.0,101070.578125,train
1152,215000.0,110686.7578125,train
1153,269000.0,242837.171875,train
1154,249000.0,252060.71875,train
1155,275000.0,247726.171875,train
1156,220000.0,247474.171875,train
1157,189999.0,207889.890625,test
1158,199000.0,201609.1875,train
1159,118000.0,205806.015625,test
1160,200000.0,244677.34375,test
1161,225000.0,242019.484375,val
1162,165000.0,232961.828125,train
1163,230000.0,238837.046875,train
1164,135000.0,239221.734375,train
1165,220000.0,241739.75,val
1166,170000.0,243488.296875,val
1167,135000.0,242474.125,test
1168,180000.0,232926.84375,train
1169,108000.0,233906.046875,val
1170,228250.0,252965.046875,train
1171,214968.0,252965.046875,train
1172,331071.0,245131.40625,test
1174,210000.0,243176.015625,train
1175,155000.0,202643.5625,train
1176,235000.0,202713.53125,train
1178,180000.0,171828.078125,train
1179,90000.0,167626.640625,train
1180,285000.0,528686.0625,val
1182,235000.0,663547.3125,train
1183,150000.0,885403.8125,val
1184,300000.0,891548.75,train
1185,350000.0,595806.25,train
1187,335000.0,601527.6875,train
1189,300000.0,810216.625,train
1190,80000.0,736045.8125,val
1192,255000.0,589333.0,train
1193,750000.0,1734059.75,train
1196,2088888.0,1698711.5,val
1198,1400000.0,1969697.125,val
1199,625000.0,1870474.0,train
1205,1950000.0,1668570.375,train
1207,670000.0,687948.625,train
1209,625000.0,666903.0,train
1210,607500.0,668990.125,train
1211,745000.0,701881.1875,train
1212,550000.0,815395.5625,test
1213,510000.0,676447.25,train
1214,574000.0,693196.0,train
1215,550000.0,700222.5,train
1217,430000.0,757853.125,val
1219,565000.0,683726.5625,train
1220,657000.0,731133.9375,train
1222,305000.0,614772.4375,train
1227,642000.0,677215.8125,train
1229,573000.0,725287.875,train
1230,640000.0,816525.4375,test
1231,450000.0,599513.0625,train
1232,650000.0,596274.9375,train
1233,732500.0,796916.625,test
1234,725000.0,738756.9375,train
1240,550000.0,745291.375,train
1241,645000.0,749456.1875,test
1243,635000.0,686939.9375,train
1244,580000.0,702370.0625,train
1246,550000.0,928227.8125,test
1247,1400000.0,892250.125,train
1248,760000.0,610438.1875,train
1249,760000.0,664814.25,test
1250,590000.0,672956.25,train
1251,125000.0,647942.5625,train
1253,635000.0,670770.9375,train
1254,605000.0,761419.875,val
1257,409500.0,664466.75,train
1258,850000.0,747447.75,train
1259,750750.0,746513.0625,val
1260,860000.0,730142.875,test
1262,562000.0,594025.3125,train
1266,480000.0,640175.875,train
1273,750000.0,773965.5625,test
1275,680000.0,655392.0,train
1276,645000.0,533739.75,train
1277,950000.0,659540.9375,train
1279,565000.0,709339.3125,train
1280,710000.0,808224.875,train
1281,845000.0,618907.5,train
1282,642500.0,602638.8125,train
1283,418000.0,662252.75,train
1284,405600.0,833412.1875,val
1286,700000.0,686635.75,train
1288,228000.0,819217.8125,test
1290,570000.0,728185.125,train
1291,850000.0,798438.0,test
1292,530000.0,786238.0,test
1293,850000.0,751333.375,train
1295,920000.0,888563.1875,val
1296,850000.0,898956.4375,train
1297,960000.0,800968.875,train
1298,900000.0,770206.875,train
1301,900000.0,820234.6875,test
1302,64032.0,668652.875,train
1307,690000.0,825778.625,val
1309,705000.0,750038.5625,train
1310,800000.0,796040.0625,train
1313,985000.0,892616.0625,train
1315,995000.0,789201.5625,train
1317,700000.0,835044.9375,test
1318,695000.0,916243.375,train
1319,850000.0,972670.1875,train
1320,900000.0,873739.1875,train
1322,860000.0,739673.0,train
1324,1100000.0,964916.0625,train
1325,880000.0,720784.0,train
1326,740000.0,708656.125,train
1327,845000.0,798648.625,test
1329,915000.0,691223.8125,val
1330,800000.0,728282.1875,test
1331,900000.0,814908.6875,val
1332,686000.0,729828.3125,train
1336,810000.0,991056.75,test
1337,875000.0,904002.8125,train
1338,980000.0,966937.1875,test
1339,1150000.0,1100877.125,train
1341,999500.0,949672.9375,train
1344,781000.0,965471.625,test
1345,962500.0,891110.8125,train
1346,990000.0,1039792.9375,test
1347,950000.0,968054.75,train
1348,1075000.0,700743.4375,train
1350,650000.0,687600.0,train
1352,1160494.0,695443.8125,test
1354,1221900.0,701280.25,train
1355,745000.0,607835.9375,train
1356,125000.0,689715.6875,val
1359,275000.0,387768.34375,train
1360,995000.0,1273345.25,train
1361,950000.0,1214505.125,train
1363,179000.0,165091.484375,train
1364,145000.0,159278.125,train
1365,205000.0,168706.171875,val
1366,137000.0,168408.03125,train
1367,180000.0,161774.875,train
1368,425000.0,1894870.0,test
1372,3750000.0,2418514.0,train
1381,620000.0,742080.375,train
1382,480000.0,797209.5,test
1386,295000.0,766656.5625,test
1388,685000.0,648736.5625,train
1392,340000.0,782027.75,train
1393,355000.0,756722.0,train
1394,365000.0,775963.0,val
1398,320000.0,715608.875,test
1400,580000.0,851519.75,test
1401,400000.0,687225.375,test
1402,425000.0,656459.625,train
1403,450000.0,612481.9375,train
1404,630000.0,623504.25,train
1407,485000.0,920401.5625,val
1408,745000.0,714666.5625,train
1410,418000.0,723642.9375,train
1411,123500.0,724233.375,train
1412,699000.0,809562.0625,test
1414,635000.0,681926.0625,train
1415,430000.0,699979.875,train
1417,649000.0,789278.8125,train
1419,775000.0,710861.375,test
1421,700000.0,748553.8125,train
1422,670000.0,675465.5,val
1423,280000.0,626488.3125,train
1424,799000.0,767442.0,train
1425,999995.0,787693.3125,train
1426,775000.0,721753.375,train
1430,725000.0,770765.375,train
1431,750000.0,787782.8125,test
1432,555000.0,670739.625,train
1434,500000.0,653953.25,train
1439,745000.0,775233.3125,val
1440,400000.0,908798.4375,train
1447,999999.0,703048.0625,train
1448,907000.0,862546.375,train
1449,875000.0,938266.1875,train
1450,490000.0,260078.40625,val
1451,513000.0,515230.4375,train
1454,400000.0,521848.90625,train
1457,535000.0,322444.40625,train
1458,477000.0,359121.625,train
1459,530000.0,472500.28125,train
1460,430000.0,478650.53125,test
1468,550000.0,503987.3125,train
1469,530000.0,439773.6875,train
1479,910000.0,1201137.875,train
1480,775000.0,1074328.625,train
1481,775000.0,1298574.625,train
1483,315000.0,122832.828125,train
1484,500000.0,238311.09375,train
1486,400000.0,1145114.5,train
1488,660000.0,2467703.5,train
1489,600000.0,1394196.25,train
1493,513000.0,537505.875,train
1494,999995.0,840954.125,train
1497,400000.0,2196177.25,val
1498,1600000.0,3122077.0,train
1499,1425000.0,3225558.75,train
1500,690000.0,724410.3125,train
1501,630000.0,747394.0,val
1502,630000.0,676730.1875,train
1504,624000.0,637619.1875,train
1505,680000.0,794010.9375,train
1506,566500.0,813787.0625,val
1507,582500.0,813498.0625,val
1508,540000.0,855718.875,val
1509,650000.0,828238.6875,val
1510,745000.0,863261.625,test
1511,815000.0,737539.8125,train
1513,745000.0,726824.875,train
1514,400000.0,712617.0,train
1515,785000.0,814107.5625,test
1518,785000.0,757737.1875,train
1519,715000.0,690629.6875,train
1520,760000.0,815082.25,test
1521,355000.0,748989.3125,train
1522,710000.0,780941.8125,train
1523,658000.0,746045.8125,train
1526,920000.0,740705.4375,train
1527,550000.0,718458.0,train
1528,815000.0,748134.0625,test
1529,625000.0,785284.3125,val
1530,920000.0,693871.1875,train
1534,758000.0,709317.8125,test
1535,849750.0,685435.125,train
1538,615000.0,679758.25,train
1539,850000.0,722858.6875,train
1540,789500.0,695124.1875,test
1541,570000.0,674181.875,train
1542,725000.0,682818.1875,train
1543,780000.0,752785.1875,train
1544,810000.0,687528.1875,train
