,y_true,y_pred,subset
379,655000.0,321171.59375,train
380,750000.0,337831.0625,train
382,552500.0,370047.75,test
383,817000.0,362774.0,train
385,975000.0,441873.3125,val
387,750500.0,312897.78125,train
394,600000.0,276936.28125,train
395,365570.0,189750.171875,train
396,312029.0,197390.25,train
397,715000.0,324850.46875,train
398,820000.0,377250.0,train
399,820000.0,361603.46875,train
403,925000.0,401038.1875,train
408,350000.0,489971.125,test
409,865000.0,377993.6875,train
410,999000.0,438066.25,train
412,675000.0,321551.4375,train
414,900000.0,472787.125,test
415,995000.0,494769.8125,test
416,765000.0,329208.21875,train
417,630000.0,314918.90625,train
418,660000.0,496882.9375,val
419,710000.0,316078.65625,train
422,885000.0,355302.03125,train
423,760688.0,351131.6875,train
427,999900.0,441036.9375,train
428,450000.0,505045.625,val
429,450000.0,258111.84375,train
431,490000.0,476300.59375,test
432,525000.0,240991.328125,train
434,910000.0,401480.0,train
435,999000.0,427889.15625,train
436,999990.0,446168.75,train
440,450000.0,225705.71875,train
441,850000.0,363730.1875,train
442,850000.0,364852.40625,train
444,860000.0,500936.5,test
448,840000.0,349131.21875,train
450,790000.0,358921.4375,train
452,641300.0,313875.9375,train
455,948500.0,426092.75,train
457,890000.0,427691.5,train
460,1000000.0,404457.875,train
466,895070.0,422841.75,train
468,430350.0,239537.578125,train
469,100000.0,168254.21875,train
471,995000.0,430766.15625,train
474,370000.0,228653.984375,train
478,530000.0,251590.4375,train
479,530000.0,259745.75,train
480,75000.0,146332.84375,train
482,4500000.0,1514099.625,train
486,75000.0,154388.421875,train
489,312029.0,181890.375,train
490,350000.0,177516.59375,train
491,625000.0,495272.96875,test
496,980000.0,521812.375,test
498,930000.0,432104.5625,train
502,185000.0,499377.21875,val
503,302000.0,454602.6875,val
504,200000.0,182172.703125,train
505,109600.0,185876.5,train
506,1025000.0,457441.78125,train
507,1050000.0,450989.875,train
510,2200000.0,871351.875,train
511,2800000.0,1030284.0625,train
512,900000.0,453136.375,test
515,4250000.0,497353.15625,test
516,3500000.0,1353249.375,train
517,3200000.0,500545.5,test
519,4500000.0,569717.5625,test
520,4500000.0,1758360.5,train
522,55000.0,201190.265625,train
529,5500000.0,1971133.875,train
530,370000.0,245217.5,train
531,450000.0,237626.4375,train
532,732000.0,304884.53125,train
533,410000.0,246018.625,test
534,590000.0,298501.1875,train
535,540000.0,256511.625,train
536,875000.0,292415.9375,train
538,750000.0,294222.8125,train
540,295000.0,53218.60546875,train
541,440000.0,139645.171875,train
542,1150000.0,466642.4375,train
543,1150000.0,423986.8125,test
544,1375000.0,517026.625,train
549,3300000.0,1234093.375,train
551,875000.0,378237.125,train
553,650000.0,283788.40625,train
557,390000.0,465186.96875,test
558,500000.0,530280.6875,test
559,400000.0,223331.671875,train
560,900000.0,375268.625,train
562,770000.0,458621.21875,test
563,500000.0,274232.5,train
564,775000.0,303907.40625,train
565,799000.0,287211.6875,train
567,875000.0,354619.8125,train
588,775000.0,307436.4375,train
589,775000.0,291474.75,train
592,590000.0,296630.15625,train
593,600000.0,469400.90625,test
595,850000.0,380201.9375,train
596,475000.0,240538.09375,train
598,650000.0,305533.3125,train
604,960000.0,404445.375,train
605,800000.0,363809.84375,train
607,815000.0,359690.15625,train
608,600000.0,476760.03125,val
609,825000.0,518956.65625,val
611,830000.0,399676.375,train
612,790000.0,341439.3125,train
615,850000.0,362469.1875,train
616,890000.0,489201.53125,val
618,722000.0,472249.71875,test
621,600000.0,289297.75,train
622,750000.0,494701.375,val
623,1180000.0,524943.6875,test
632,720000.0,480180.125,val
636,620000.0,286771.875,train
637,1250000.0,550073.625,train
639,964000.0,384589.6875,train
640,780000.0,436232.34375,val
641,880000.0,492040.625,val
643,800000.0,461266.03125,test
645,445000.0,398055.75,test
646,1110000.0,523992.53125,test
647,995000.0,415969.28125,train
649,1375000.0,413063.59375,val
651,1600000.0,482029.4375,test
652,1600000.0,602313.3125,train
655,710000.0,527555.4375,test
656,3750000.0,1398030.125,train
660,1250000.0,558435.6875,val
661,3250000.0,1224505.5,train
663,1150000.0,538769.4375,train
665,6500000.0,462134.875,test
667,900000.0,311035.3125,train
673,115000.0,153548.484375,train
674,125000.0,143585.96875,train
675,112000.0,196806.75,train
679,125000.0,208557.09375,train
680,125000.0,167917.375,train
681,179000.0,191039.875,test
682,125000.0,147583.734375,train
683,175000.0,146191.9375,train
685,165000.0,127383.5,train
686,330000.0,266687.25,train
687,109000.0,274062.90625,test
688,5180407.0,1775691.25,train
689,5180407.0,1775691.25,val
690,5180407.0,1775691.25,train
691,5180407.0,1775691.25,val
692,5180407.0,1775691.25,train
693,215000.0,1375630.375,test
694,5180407.0,1775691.25,train
695,229000.0,959106.5,val
696,5180407.0,1775691.25,train
697,5180407.0,1775691.25,train
698,5180407.0,1775691.25,train
699,5180407.0,1775691.25,train
700,5180407.0,1775691.25,test
701,5180407.0,1775691.25,train
702,5180407.0,1775691.25,train
703,5180407.0,1775691.25,train
704,5180407.0,1775691.25,test
705,220000.0,1375630.375,train
706,5180407.0,1775691.25,train
707,5180407.0,1775691.25,test
708,5180407.0,1775691.25,train
709,5180407.0,1775691.25,train
710,5180407.0,1775691.25,test
711,210000.0,1095391.875,train
712,5180407.0,1775691.25,train
713,5180407.0,1775691.25,train
714,5180407.0,1775691.25,val
715,5180407.0,1775691.25,train
716,259000.0,885976.9375,train
717,5180407.0,1775691.25,train
718,5180407.0,1775691.25,train
719,5180407.0,1775691.25,train
720,5180407.0,1775691.25,val
721,5180407.0,1775691.25,train
722,5180407.0,1775691.25,train
723,5180407.0,1775691.25,train
724,5180407.0,1775691.25,test
725,5180407.0,1775691.25,test
726,290000.0,928042.375,train
727,2719141.0,983600.1875,train
728,2719141.0,983600.1875,train
729,2719141.0,983600.1875,train
730,2719141.0,983600.1875,train
731,2719141.0,983600.1875,train
732,2719141.0,983600.1875,train
733,2719141.0,983600.1875,train
734,170000.0,731253.6875,train
735,2719141.0,983600.1875,train
736,2719141.0,983600.1875,train
737,2719141.0,983600.1875,train
738,2719141.0,983600.1875,train
739,2719141.0,983600.1875,train
740,2719141.0,983600.1875,test
741,2719141.0,983600.1875,test
742,2719141.0,983600.1875,test
743,2719141.0,983600.1875,train
744,2719141.0,983600.1875,val
745,2719141.0,983600.1875,train
746,2719141.0,983600.1875,val
747,2719141.0,983600.1875,train
748,2719141.0,983600.1875,train
749,2719141.0,983600.1875,test
750,2719141.0,983600.1875,train
752,115000.0,195349.734375,val
753,225000.0,180832.578125,train
754,185000.0,169883.953125,train
755,240000.0,179753.203125,test
756,130000.0,179769.75,test
757,138000.0,414618.65625,test
758,162000.0,391932.8125,test
759,170000.0,449057.75,test
760,325000.0,187329.984375,train
761,150000.0,135309.0,val
762,350000.0,138025.046875,train
763,315000.0,161154.125,train
764,265000.0,167721.875,train
765,250000.0,156816.9375,val
766,179000.0,196672.46875,train
767,227000.0,198443.53125,train
768,175000.0,151830.8125,test
769,115000.0,158297.65625,train
770,155000.0,193967.9375,train
771,175000.0,186764.125,train
772,185000.0,455807.5,test
773,185000.0,182634.15625,train
775,240000.0,206529.6875,train
776,140000.0,190356.828125,train
777,165000.0,191697.859375,val
778,132000.0,176750.75,val
779,170000.0,187464.84375,train
780,127000.0,170878.796875,train
781,145000.0,165429.65625,val
782,150000.0,175815.890625,train
783,225000.0,178296.09375,train
784,152000.0,179664.09375,train
785,220000.0,178033.875,train
786,155000.0,181629.78125,train
787,170000.0,171042.421875,train
788,149500.0,162671.1875,train
789,104000.0,160932.96875,train
790,603120.0,197378.4375,train
791,603120.0,197378.4375,train
792,603120.0,197378.4375,test
793,603120.0,197378.4375,val
794,603120.0,197378.4375,train
795,603120.0,197378.4375,train
796,134870.0,181455.0625,train
797,127870.0,178295.09375,test
798,603120.0,197378.4375,train
799,215000.0,499957.09375,test
800,222500.0,150436.25,train
801,230000.0,202125.3125,val
802,195500.0,196294.84375,train
803,155000.0,202578.53125,val
804,190000.0,202847.4375,train
805,1601546.0,585870.5625,train
806,1601546.0,585870.5625,test
807,210000.0,594171.125,test
808,186345.0,379590.5,train
809,1601546.0,585870.5625,train
810,1601546.0,585870.5625,train
811,1601546.0,585870.5625,train
812,1601546.0,585870.5625,test
813,1601546.0,585870.5625,val
814,1601546.0,585870.5625,train
815,1601546.0,585870.5625,train
816,1601546.0,585870.5625,train
817,200000.0,542345.25,train
818,1601546.0,585870.5625,train
819,1601546.0,585870.5625,train
821,230000.0,211733.53125,train
823,700000.0,361106.125,train
824,2745000.0,1047554.9375,train
825,1500000.0,615308.0625,train
826,500000.0,519797.25,val
827,500000.0,260126.609375,train
828,1200000.0,486279.59375,train
829,250000.0,118816.984375,train
832,750000.0,334337.5625,train
833,540000.0,474327.40625,test
834,600000.0,277527.53125,train
836,500000.0,182672.65625,train
837,650000.0,446922.65625,test
838,675000.0,298043.75,train
839,933333.0,398123.9375,train
844,40000.0,64685.16015625,train
846,615000.0,528842.875,val
848,725000.0,314087.71875,train
849,646000.0,470771.09375,test
850,625000.0,279755.625,train
851,515000.0,238694.21875,train
852,900000.0,498029.125,test
853,400000.0,543994.4375,test
856,650000.0,441228.3125,test
857,550000.0,276841.1875,train
860,900000.0,369925.5,train
861,933333.0,468115.4375,val
862,850000.0,362005.875,train
867,670000.0,468467.65625,test
869,261000.0,189255.84375,train
870,650000.0,329508.0,train
871,800000.0,349292.96875,train
872,905000.0,527038.1875,val
873,934000.0,403174.9375,train
874,800000.0,542720.25,test
875,975000.0,530230.3125,val
877,750000.0,484104.15625,test
879,900000.0,375583.75,train
880,640000.0,497669.625,test
881,980000.0,461432.5,train
883,285000.0,155685.328125,train
885,1150000.0,519830.65625,test
888,1800000.0,709066.1875,train
889,1850000.0,478177.21875,test
901,1500000.0,642403.75,train
903,8241000.0,3292638.25,train
906,150000.0,170691.09375,train
912,725000.0,403277.90625,train
916,640000.0,306064.3125,train
919,212000.0,143030.46875,train
920,670000.0,303737.28125,train
922,565000.0,494181.625,test
923,765000.0,518422.8125,test
924,825000.0,389738.09375,train
925,710000.0,320572.96875,train
926,640000.0,309945.125,train
927,650000.0,289919.8125,train
928,660000.0,502258.65625,test
929,510000.0,499730.5625,test
930,615000.0,286377.5,train
931,600000.0,504030.375,test
932,600000.0,499506.0625,test
933,600000.0,305832.25,train
935,685000.0,310119.4375,train
936,453000.0,234324.0625,train
937,507000.0,483924.71875,val
938,610000.0,282043.1875,train
939,400000.0,215216.171875,train
940,475000.0,253759.953125,train
941,646000.0,286672.25,train
946,375000.0,198083.875,train
947,615000.0,230518.53125,train
948,405000.0,245952.03125,train
949,530000.0,268024.5625,train
950,505000.0,241473.875,train
951,510000.0,254768.125,train
953,590000.0,266544.65625,train
954,411340.0,219144.0,train
957,223439.0,170290.78125,train
959,589000.0,286188.65625,train
960,525000.0,247388.953125,train
961,508000.0,272115.25,train
964,400000.0,490744.15625,test
966,649000.0,304203.15625,train
967,465000.0,230756.578125,train
968,605000.0,278888.5,train
969,510000.0,505295.8125,val
970,700000.0,558298.6875,val
971,540000.0,268768.34375,train
973,615000.0,482114.78125,test
975,450000.0,227985.90625,train
977,550000.0,478249.75,test
978,600000.0,287416.59375,train
980,565000.0,266021.8125,train
984,739000.0,336166.9375,train
986,650000.0,322316.4375,train
988,1900000.0,714916.5,train
989,990000.0,419902.0625,train
990,735000.0,349332.25,train
991,575000.0,280642.65625,train
993,540000.0,267468.25,train
994,503000.0,269952.90625,train
995,720000.0,334500.4375,train
996,568000.0,461819.25,val
997,840000.0,496463.5625,test
998,925000.0,493177.1875,test
1001,645000.0,322104.25,train
1003,650000.0,311735.75,train
1006,1175000.0,511622.6875,val
1008,800000.0,358206.3125,train
1009,600000.0,271429.78125,train
1012,755000.0,341329.34375,train
1015,337500.0,498343.75,val
1016,750000.0,492388.4375,test
1018,615000.0,483083.875,test
1019,556500.0,479632.25,test
1022,660000.0,486390.28125,test
1023,410000.0,228532.375,train
1025,1210000.0,450273.0625,train
1026,630000.0,473129.84375,test
1027,800000.0,356536.1875,train
1028,1210000.0,545308.9375,test
1029,950000.0,422340.5,train
1031,624488.0,300963.53125,train
1032,600000.0,297507.1875,train
1035,775000.0,494394.28125,test
1038,689000.0,337322.0625,train
1040,800000.0,356824.0,train
1041,610000.0,516161.59375,val
1043,670000.0,501182.96875,val
1044,740000.0,351094.125,train
1045,755000.0,349269.4375,train
1046,990000.0,447768.8125,train
1048,730000.0,470233.0,test
1051,898000.0,492668.1875,test
1052,745100.0,524566.1875,val
1053,780000.0,353772.46875,train
1054,500000.0,490309.375,val
1055,820000.0,373697.8125,train
1057,750000.0,493102.96875,test
1059,723000.0,496795.6875,val
1062,780000.0,351042.0625,train
1063,780000.0,332942.375,train
1064,555000.0,463284.9375,test
1066,450000.0,503163.3125,test
1067,565000.0,278048.84375,train
1069,750000.0,339599.21875,train
1070,885000.0,427022.21875,train
1071,551000.0,269172.84375,train
1072,930000.0,499210.75,val
1073,745000.0,347845.21875,train
1076,633000.0,294881.75,train
1077,775000.0,481573.875,val
1079,500000.0,271018.5,train
1080,415000.0,519072.0,val
1081,670000.0,299092.90625,train
1082,785000.0,518121.6875,val
1083,726000.0,517033.84375,test
1085,750000.0,327085.25,train
1086,700000.0,321807.4375,train
1087,750000.0,342224.1875,train
1088,710000.0,327838.28125,train
1089,750000.0,345778.625,train
1090,480000.0,241335.4375,train
1093,1350000.0,521674.625,val
1096,550000.0,265296.96875,train
1098,925000.0,409609.3125,train
1099,925000.0,405141.53125,train
1100,876000.0,345423.40625,train
1101,600000.0,285347.96875,train
1103,1187500.0,520245.25,val
1104,710000.0,489102.875,test
1107,600000.0,305153.53125,train
1108,785000.0,377083.71875,train
1111,675000.0,321090.53125,train
1114,700000.0,336833.1875,train
1115,1100000.0,457625.28125,train
1119,950000.0,394981.3125,train
1121,920000.0,389917.28125,train
1127,800000.0,531330.4375,test
1128,2900000.0,1037589.8125,train
1129,2900000.0,1113996.625,train
1130,1300000.0,524579.125,test
1135,985000.0,361977.40625,train
1140,760000.0,373641.90625,train
1142,1000000.0,424213.09375,train
1143,6950000.0,2579092.25,train
1145,109000.0,482331.75,val
1146,50000.0,465191.875,val
1147,109000.0,138755.6875,train
1148,160000.0,145317.21875,val
1150,75000.0,147273.4375,train
1152,215000.0,140643.28125,train
1153,269000.0,197337.96875,train
1154,249000.0,137127.84375,train
1155,275000.0,184752.25,train
1156,220000.0,185680.328125,train
1157,189999.0,209096.71875,test
1158,199000.0,162790.59375,train
1159,118000.0,144504.09375,test
1160,200000.0,138805.90625,test
1161,225000.0,182417.34375,val
1162,165000.0,195214.140625,train
1163,230000.0,196291.9375,train
1164,135000.0,196603.21875,train
1165,220000.0,185826.03125,val
1166,170000.0,161058.0625,val
1167,135000.0,176878.28125,test
1168,180000.0,195073.03125,train
1169,108000.0,199024.96875,val
1170,228250.0,185467.8125,train
1171,214968.0,185467.8125,train
1172,331071.0,206107.34375,test
1174,210000.0,206107.140625,train
1175,155000.0,202193.734375,train
1176,235000.0,202258.234375,train
1178,180000.0,201184.0625,train
1179,90000.0,197266.46875,train
1180,285000.0,210125.234375,val
1182,235000.0,183471.03125,train
1183,150000.0,266406.65625,val
1184,300000.0,258042.8125,train
1185,350000.0,248679.1875,train
1187,335000.0,237541.0625,train
1189,300000.0,252624.859375,train
1190,80000.0,253620.234375,val
1192,255000.0,243197.203125,train
1193,750000.0,378579.875,train
1196,2088888.0,480539.40625,val
1198,1400000.0,481226.71875,val
1199,625000.0,326608.71875,train
1205,1950000.0,720529.75,train
1207,670000.0,309086.40625,train
1209,625000.0,298669.1875,train
1210,607500.0,298669.5625,train
1211,745000.0,340957.34375,train
1212,550000.0,497652.84375,test
1213,510000.0,250399.421875,train
1214,574000.0,281610.875,train
1215,550000.0,270294.375,train
1217,430000.0,525147.625,val
1219,565000.0,285238.40625,train
1220,657000.0,317604.375,train
1222,305000.0,195571.46875,train
1227,642000.0,308928.9375,train
1229,573000.0,278842.21875,train
1230,640000.0,507560.125,test
1231,450000.0,266170.9375,train
1232,650000.0,252552.828125,train
1233,732500.0,518367.375,test
1234,725000.0,332405.125,train
1240,550000.0,261539.5,train
1241,645000.0,498548.75,test
1243,635000.0,288931.375,train
1244,580000.0,276521.875,train
1246,550000.0,495797.0,test
1247,1400000.0,587265.1875,train
1248,760000.0,333250.4375,train
1249,760000.0,502446.21875,test
1250,590000.0,293903.78125,train
1251,125000.0,198957.03125,train
1253,635000.0,319901.5,train
1254,605000.0,500164.75,val
1257,409500.0,230583.625,train
1258,850000.0,381305.125,train
1259,750750.0,488759.5,val
1260,860000.0,544473.8125,test
1262,562000.0,285412.75,train
1266,480000.0,270411.75,train
1273,750000.0,504016.5625,test
1275,680000.0,321840.96875,train
1276,645000.0,329575.21875,train
1277,950000.0,411821.625,train
1279,565000.0,290606.625,train
1280,710000.0,348451.625,train
1281,845000.0,339334.03125,train
1282,642500.0,314139.9375,train
1283,418000.0,241219.390625,train
1284,405600.0,505758.625,val
1286,700000.0,326779.875,train
1288,228000.0,511234.40625,test
1290,570000.0,288246.40625,train
1291,850000.0,503377.65625,test
1292,530000.0,497294.59375,test
1293,850000.0,381389.9375,train
1295,920000.0,505077.3125,val
1296,850000.0,379302.25,train
1297,960000.0,413614.9375,train
1298,900000.0,400809.25,train
1301,900000.0,512577.75,test
1302,64032.0,155918.15625,train
1307,690000.0,505661.6875,val
1309,705000.0,329905.375,train
1310,800000.0,365794.5,train
1313,985000.0,436902.78125,train
1315,995000.0,431421.5625,train
1317,700000.0,510939.53125,test
1318,695000.0,332967.375,train
1319,850000.0,370937.75,train
1320,900000.0,397696.25,train
1322,860000.0,386335.5,train
1324,1100000.0,466406.28125,train
1325,880000.0,379066.25,train
1326,740000.0,343840.53125,train
1327,845000.0,523505.5625,test
1329,915000.0,497150.5,val
1330,800000.0,531137.4375,test
1331,900000.0,489062.5625,val
1332,686000.0,329169.1875,train
1336,810000.0,503576.375,test
1337,875000.0,382693.125,train
1338,980000.0,497056.84375,test
1339,1150000.0,460112.625,train
1341,999500.0,413590.75,train
1344,781000.0,464631.96875,test
1345,962500.0,407058.09375,train
1346,990000.0,481431.40625,test
1347,950000.0,387091.21875,train
1348,1075000.0,420910.625,train
1350,650000.0,331352.75,train
1352,1160494.0,501317.5625,test
1354,1221900.0,488684.21875,train
1355,745000.0,338438.375,train
1356,125000.0,526459.375,val
1359,275000.0,202812.8125,train
1360,995000.0,449133.03125,train
1361,950000.0,437256.46875,train
1363,179000.0,207911.71875,train
1364,145000.0,190117.28125,train
1365,205000.0,193530.421875,val
1366,137000.0,197445.546875,train
1367,180000.0,192014.375,train
1368,425000.0,525507.9375,test
1372,3750000.0,1410603.125,train
1381,620000.0,289226.6875,train
1382,480000.0,493764.5,test
1386,295000.0,505464.96875,test
1388,685000.0,314455.6875,train
1392,340000.0,178057.296875,train
1393,355000.0,198198.5,train
1394,365000.0,499777.65625,val
1398,320000.0,506230.84375,test
1400,580000.0,476138.9375,test
1401,400000.0,503943.96875,test
1402,425000.0,269217.3125,train
1403,450000.0,264193.65625,train
1404,630000.0,308445.65625,train
1407,485000.0,512572.46875,val
1408,745000.0,385683.78125,train
1410,418000.0,156071.5,train
1411,123500.0,136414.71875,train
1412,699000.0,519009.53125,test
1414,635000.0,315796.9375,train
1415,430000.0,229871.484375,train
1417,649000.0,301764.9375,train
1419,775000.0,504937.84375,test
1421,700000.0,316087.9375,train
1422,670000.0,518685.3125,val
1423,280000.0,179418.34375,train
1424,799000.0,370558.875,train
1425,999995.0,453299.3125,train
1426,775000.0,369926.0,train
1430,725000.0,327100.0,train
1431,750000.0,519244.9375,test
1432,555000.0,278745.125,train
1434,500000.0,268714.46875,train
1439,745000.0,501258.09375,val
1440,400000.0,254508.28125,train
1447,999999.0,427272.0,train
1448,907000.0,353090.375,train
1449,875000.0,417862.6875,train
1450,490000.0,249963.25,val
1451,513000.0,239317.09375,train
1454,400000.0,201952.40625,train
1457,535000.0,204463.53125,train
1458,477000.0,286093.21875,train
1459,530000.0,298900.59375,train
1460,430000.0,518567.78125,test
1468,550000.0,282841.0625,train
1469,530000.0,263108.375,train
1479,910000.0,431937.125,train
1480,775000.0,375251.8125,train
1481,775000.0,402274.0,train
1483,315000.0,161157.859375,train
1484,500000.0,243019.84375,train
1486,400000.0,224630.125,train
1488,660000.0,344973.625,train
1489,600000.0,264621.1875,train
1493,513000.0,225012.53125,train
1494,999995.0,454135.125,train
1497,400000.0,502776.84375,val
1498,1600000.0,637659.9375,train
1499,1425000.0,553152.0625,train
1500,690000.0,314054.03125,train
1501,630000.0,516506.125,val
1502,630000.0,291811.875,train
1504,624000.0,294176.21875,train
1505,680000.0,308302.40625,train
1506,566500.0,490476.6875,val
1507,582500.0,504180.5625,val
1508,540000.0,534614.625,val
1509,650000.0,491722.125,val
1510,745000.0,502607.84375,test
1511,815000.0,367331.3125,train
1513,745000.0,329746.1875,train
1514,400000.0,209289.046875,train
1515,785000.0,496075.0,test
1518,785000.0,350354.96875,train
1519,715000.0,332229.3125,train
1520,760000.0,486806.3125,test
1521,355000.0,203901.53125,train
1522,710000.0,319318.4375,train
1523,658000.0,300507.9375,train
1526,920000.0,397778.625,train
1527,550000.0,276549.90625,train
1528,815000.0,513644.65625,test
1529,625000.0,510173.375,val
1530,920000.0,422943.5,train
1534,758000.0,496319.9375,test
1535,849750.0,374767.84375,train
1538,615000.0,300562.90625,train
1539,850000.0,406143.65625,train
1540,789500.0,513584.28125,test
1541,570000.0,287293.15625,train
