,y_true,y_pred,subset
632,720000.0,1243815.0,val
636,620000.0,736815.5625,train
637,1250000.0,1295480.25,train
639,964000.0,1054643.0,train
640,780000.0,1257609.625,val
641,880000.0,1259105.125,val
643,800000.0,1248162.0,test
645,445000.0,1175161.375,test
646,1110000.0,1273487.125,test
647,995000.0,1040121.0625,train
649,1375000.0,1241983.375,val
651,1600000.0,1269757.375,test
652,1600000.0,1619075.25,train
655,710000.0,1295821.375,test
656,3750000.0,3536244.25,train
660,1250000.0,1244670.0,val
661,3250000.0,2947283.25,train
663,1150000.0,1209232.25,train
665,6500000.0,1357536.75,test
667,900000.0,888292.75,train
673,115000.0,328071.5625,train
674,125000.0,321591.15625,train
675,112000.0,341380.5,train
679,125000.0,347433.59375,train
680,125000.0,409848.5,train
681,179000.0,395626.0,test
682,125000.0,396909.03125,train
683,175000.0,396526.40625,train
685,165000.0,437808.1875,train
686,330000.0,493226.28125,train
687,109000.0,496896.84375,test
688,5180407.0,4661664.5,train
689,5180407.0,4661664.5,val
690,5180407.0,4661664.5,train
691,5180407.0,4661664.5,val
692,5180407.0,4661664.5,train
693,215000.0,4364118.5,test
694,5180407.0,4661664.5,train
695,229000.0,3882000.25,val
696,5180407.0,4661664.5,train
697,5180407.0,4661664.5,train
698,5180407.0,4661664.5,train
699,5180407.0,4661664.5,train
700,5180407.0,4661664.5,test
701,5180407.0,4661664.5,train
702,5180407.0,4661664.5,train
703,5180407.0,4661664.5,train
704,5180407.0,4661664.5,test
705,220000.0,4364118.5,train
706,5180407.0,4661664.5,train
707,5180407.0,4661664.5,test
708,5180407.0,4661664.5,train
709,5180407.0,4661664.5,train
710,5180407.0,4661664.5,test
711,210000.0,4041923.5,train
712,5180407.0,4661664.5,train
713,5180407.0,4661664.5,train
714,5180407.0,4661664.5,val
715,5180407.0,4661664.5,train
716,259000.0,3805110.0,train
717,5180407.0,4661664.5,train
718,5180407.0,4661664.5,train
719,5180407.0,4661664.5,train
720,5180407.0,4661664.5,val
721,5180407.0,4661664.5,train
722,5180407.0,4661664.5,train
723,5180407.0,4661664.5,train
724,5180407.0,4661664.5,test
725,5180407.0,4661664.5,test
726,290000.0,2576628.5,train
727,2719141.0,2614234.25,train
728,2719141.0,2614234.25,train
729,2719141.0,2614234.25,train
730,2719141.0,2614234.25,train
731,2719141.0,2614234.25,train
732,2719141.0,2614234.25,train
733,2719141.0,2614234.25,train
734,170000.0,2373567.0,train
735,2719141.0,2614234.25,train
736,2719141.0,2614234.25,train
737,2719141.0,2614234.25,train
738,2719141.0,2614234.25,train
739,2719141.0,2614234.25,train
740,2719141.0,2614234.25,test
741,2719141.0,2614234.25,test
742,2719141.0,2614234.25,test
743,2719141.0,2614234.25,train
744,2719141.0,2614234.25,val
745,2719141.0,2614234.25,train
746,2719141.0,2614234.25,val
747,2719141.0,2614234.25,train
748,2719141.0,2614234.25,train
749,2719141.0,2614234.25,test
750,2719141.0,2614234.25,train
752,115000.0,459499.59375,val
753,225000.0,449674.8125,train
754,185000.0,439254.5625,train
755,240000.0,442677.625,test
756,130000.0,444107.96875,test
757,138000.0,1161661.25,test
758,162000.0,1159620.25,test
759,170000.0,1161208.5,test
760,325000.0,463510.21875,train
761,150000.0,453646.4375,val
762,350000.0,452213.125,train
763,315000.0,444892.53125,train
764,265000.0,443455.28125,train
765,250000.0,451879.375,val
766,179000.0,417073.0,train
767,227000.0,416926.75,train
768,175000.0,399538.03125,test
769,115000.0,400993.125,train
770,155000.0,452590.53125,train
771,175000.0,455954.0,train
772,185000.0,1167087.5,test
773,185000.0,412702.0625,train
775,240000.0,478175.0625,train
776,140000.0,378501.4375,train
777,165000.0,378238.5,val
778,132000.0,381818.34375,val
779,170000.0,378030.53125,train
780,127000.0,375231.875,train
781,145000.0,368195.46875,val
782,150000.0,412553.6875,train
783,225000.0,370742.0,train
784,152000.0,369733.375,train
785,220000.0,371597.25,train
786,155000.0,369319.9375,train
787,170000.0,364779.5625,train
788,149500.0,390334.3125,train
789,104000.0,431353.03125,train
790,603120.0,444296.5,train
791,603120.0,444296.5,train
792,603120.0,444296.5,test
793,603120.0,444296.5,val
794,603120.0,444296.5,train
795,603120.0,444296.5,train
796,134870.0,442247.875,train
797,127870.0,439667.96875,test
798,603120.0,444296.5,train
799,215000.0,1110721.75,test
800,222500.0,450234.65625,train
801,230000.0,460490.875,val
802,195500.0,444310.875,train
803,155000.0,443193.5,val
804,190000.0,442576.0,train
805,1601546.0,1367129.5,train
806,1601546.0,1367129.5,test
807,210000.0,1367227.75,test
808,186345.0,1356156.25,train
809,1601546.0,1367129.5,train
810,1601546.0,1367129.5,train
811,1601546.0,1367129.5,train
812,1601546.0,1367129.5,test
813,1601546.0,1367129.5,val
814,1601546.0,1367129.5,train
815,1601546.0,1367129.5,train
816,1601546.0,1367129.5,train
817,200000.0,1365282.625,train
818,1601546.0,1367129.5,train
819,1601546.0,1367129.5,train
821,230000.0,613872.875,train
823,700000.0,914984.5,train
824,2745000.0,2301181.75,train
825,1500000.0,1533845.75,train
826,500000.0,1325180.25,val
827,500000.0,793489.3125,train
828,1200000.0,1258457.75,train
829,250000.0,508078.28125,train
832,750000.0,835600.8125,train
833,540000.0,1214602.0,test
834,600000.0,665295.125,train
836,500000.0,571830.875,train
837,650000.0,1227115.75,test
838,675000.0,727972.75,train
839,933333.0,966833.5625,train
844,40000.0,327289.3125,train
846,615000.0,1219219.75,val
848,725000.0,788083.375,train
849,646000.0,1227742.0,test
850,625000.0,692538.625,train
851,515000.0,588491.125,train
852,900000.0,1223110.375,test
853,400000.0,1255523.25,test
856,650000.0,1217270.5,test
857,550000.0,638473.1875,train
860,900000.0,951092.6875,train
861,933333.0,1226802.25,val
862,850000.0,933485.0625,train
867,670000.0,1256280.5,test
869,261000.0,483539.21875,train
870,650000.0,792272.5,train
871,800000.0,896621.1875,train
872,905000.0,1235677.625,val
873,934000.0,1023591.375,train
874,800000.0,1251096.75,test
875,975000.0,1255114.25,val
877,750000.0,1254024.75,test
879,900000.0,979568.375,train
880,640000.0,1244419.0,test
881,980000.0,1121368.25,train
883,285000.0,481058.6875,train
885,1150000.0,1303008.25,test
888,1800000.0,1820939.5,train
889,1850000.0,1379823.125,test
901,1500000.0,1541008.625,train
903,8241000.0,7497175.0,train
906,150000.0,431411.59375,train
912,725000.0,1012244.125,train
916,640000.0,686369.375,train
919,212000.0,382843.875,train
920,670000.0,724837.5,train
922,565000.0,1205359.375,test
923,765000.0,1220027.25,test
924,825000.0,864138.625,train
925,710000.0,754914.0,train
926,640000.0,662277.5,train
927,650000.0,688319.0,train
928,660000.0,1198693.25,test
929,510000.0,1200920.625,test
930,615000.0,661906.125,train
931,600000.0,1196202.25,test
932,600000.0,1190630.0,test
933,600000.0,667366.3125,train
935,685000.0,733416.5,train
936,453000.0,495297.15625,train
937,507000.0,1223305.0,val
938,610000.0,666319.25,train
939,400000.0,478536.71875,train
940,475000.0,532982.75,train
941,646000.0,711097.125,train
946,375000.0,442979.1875,train
947,615000.0,513522.59375,train
948,405000.0,503802.625,train
949,530000.0,580177.625,train
950,505000.0,570728.25,train
951,510000.0,571048.875,train
953,590000.0,648371.75,train
954,411340.0,481626.84375,train
957,223439.0,400086.0625,train
959,589000.0,646490.9375,train
960,525000.0,584661.125,train
961,508000.0,574151.375,train
964,400000.0,1229951.25,test
966,649000.0,699933.5625,train
967,465000.0,546696.625,train
968,605000.0,670702.25,train
969,510000.0,1191797.0,val
970,700000.0,1203628.25,val
971,540000.0,590353.125,train
973,615000.0,1218070.875,test
975,450000.0,514344.6875,train
977,550000.0,1217221.375,test
978,600000.0,645136.625,train
980,565000.0,620734.5,train
984,739000.0,799164.875,train
986,650000.0,725627.1875,train
988,1900000.0,1827945.625,train
989,990000.0,1032099.9375,train
990,735000.0,792401.375,train
991,575000.0,632199.625,train
993,540000.0,597068.6875,train
994,503000.0,598765.875,train
995,720000.0,794428.0,train
996,568000.0,1239933.5,val
997,840000.0,1218257.125,test
998,925000.0,1227346.125,test
1001,645000.0,712237.125,train
1003,650000.0,728495.0,train
1006,1175000.0,1225591.5,val
1008,800000.0,851751.5625,train
1009,600000.0,717239.5625,train
1012,755000.0,802421.5625,train
1015,337500.0,1222510.375,val
1016,750000.0,1221341.25,test
1018,615000.0,1221808.625,test
1019,556500.0,1214537.875,test
1022,660000.0,1231937.875,test
1023,410000.0,519293.75,train
1025,1210000.0,1220520.0,train
1026,630000.0,1217378.25,test
1027,800000.0,877452.875,train
1028,1210000.0,1190598.375,test
1029,950000.0,1000589.875,train
1031,624488.0,711352.625,train
1032,600000.0,678904.375,train
1035,775000.0,1216870.0,test
1038,689000.0,772027.6875,train
1040,800000.0,847416.1875,train
1041,610000.0,1222802.0,val
1043,670000.0,1225740.375,val
1044,740000.0,801518.0,train
1045,755000.0,837361.8125,train
1046,990000.0,1045793.25,train
1048,730000.0,1217877.0,test
1051,898000.0,1225264.125,test
1052,745100.0,1212357.625,val
1053,780000.0,839000.125,train
1054,500000.0,1224858.25,val
1055,820000.0,877345.0625,train
1057,750000.0,1223148.75,test
1059,723000.0,1223394.375,val
1062,780000.0,864947.625,train
1063,780000.0,830265.25,train
1064,555000.0,1243321.0,test
1066,450000.0,1224129.375,test
1067,565000.0,644544.625,train
1069,750000.0,820308.625,train
1070,885000.0,923285.4375,train
1071,551000.0,632125.9375,train
1072,930000.0,1224421.75,val
1073,745000.0,805439.25,train
1076,633000.0,710409.9375,train
1077,775000.0,1223042.0,val
1079,500000.0,593769.25,train
1080,415000.0,1232173.75,val
1081,670000.0,718220.4375,train
1082,785000.0,1223961.5,val
1083,726000.0,1234993.25,test
1085,750000.0,815982.0,train
1086,700000.0,769497.25,train
1087,750000.0,802706.25,train
1088,710000.0,770761.6875,train
1089,750000.0,818466.375,train
1090,480000.0,563014.5,train
1093,1350000.0,1215781.75,val
1096,550000.0,649279.4375,train
1098,925000.0,977729.0,train
1099,925000.0,973073.5625,train
1100,876000.0,929845.9375,train
1101,600000.0,702401.625,train
1103,1187500.0,1201856.5,val
1104,710000.0,1209857.375,test
1107,600000.0,699122.3125,train
1108,785000.0,851655.0625,train
1111,675000.0,751409.25,train
1114,700000.0,775653.5,train
1115,1100000.0,1139468.5,train
1119,950000.0,997964.5625,train
1121,920000.0,967952.125,train
1127,800000.0,1179979.25,test
1128,2900000.0,2603774.25,train
1129,2900000.0,2419503.25,train
1130,1300000.0,1289108.875,test
1135,985000.0,1120228.25,train
1140,760000.0,877916.1875,train
1142,1000000.0,1195460.5,train
1143,6950000.0,6473633.0,train
1145,109000.0,1117131.0,val
1146,50000.0,1117821.625,val
1147,109000.0,275192.125,train
1148,160000.0,279527.1875,val
1150,75000.0,278403.6875,train
1152,215000.0,355072.5,train
1153,269000.0,348276.875,train
1154,249000.0,342049.0625,train
1155,275000.0,346546.8125,train
1156,220000.0,346527.9375,train
1157,189999.0,409633.6875,test
1158,199000.0,421166.6875,train
1159,118000.0,427806.0625,test
1160,200000.0,388995.6875,test
1161,225000.0,391668.4375,val
1162,165000.0,396310.21875,train
1163,230000.0,395620.03125,train
1164,135000.0,395271.75,train
1165,220000.0,392679.4375,val
1166,170000.0,390107.78125,val
1167,135000.0,389980.6875,test
1168,180000.0,396286.625,train
1169,108000.0,397179.03125,val
1170,228250.0,429819.84375,train
1171,214968.0,429819.84375,train
1172,331071.0,434344.65625,test
1174,210000.0,440861.75,train
1175,155000.0,400911.0,train
1176,235000.0,400681.8125,train
1178,180000.0,418096.0,train
1179,90000.0,416683.03125,train
1180,285000.0,483410.5625,val
1182,235000.0,531228.75,train
1183,150000.0,531284.25,val
1184,300000.0,516311.6875,train
1185,350000.0,472643.8125,train
1187,335000.0,484496.0,train
1189,300000.0,523933.0,train
1190,80000.0,528228.6875,val
1192,255000.0,487771.1875,train
1193,750000.0,925525.625,train
1196,2088888.0,1280726.625,val
1198,1400000.0,1267520.125,val
1199,625000.0,809506.25,train
1205,1950000.0,1848578.875,train
1207,670000.0,728228.6875,train
1209,625000.0,696656.625,train
1210,607500.0,664460.875,train
1211,745000.0,793529.625,train
1212,550000.0,1235089.0,test
1213,510000.0,578792.375,train
1214,574000.0,631085.1875,train
1215,550000.0,620774.5625,train
1217,430000.0,1217649.0,val
1219,565000.0,646932.5,train
1220,657000.0,697035.3125,train
1222,305000.0,450308.5,train
1227,642000.0,725452.125,train
1229,573000.0,640564.75,train
1230,640000.0,1201422.375,test
1231,450000.0,571281.625,train
1232,650000.0,571975.75,train
1233,732500.0,1218692.0,test
1234,725000.0,764456.625,train
1240,550000.0,630302.6875,train
1241,645000.0,1217337.875,test
1243,635000.0,691649.375,train
1244,580000.0,640847.875,train
1246,550000.0,1231314.875,test
1247,1400000.0,1407822.0,train
1248,760000.0,830522.375,train
1249,760000.0,1209526.75,test
1250,590000.0,687207.6875,train
1251,125000.0,495419.625,train
1253,635000.0,711880.875,train
1254,605000.0,1218305.375,val
1257,409500.0,512702.0,train
1258,850000.0,894922.5625,train
1259,750750.0,1222014.375,val
1260,860000.0,1212209.5,test
1262,562000.0,651007.125,train
1266,480000.0,573212.625,train
1273,750000.0,1222360.5,test
1275,680000.0,743506.0,train
1276,645000.0,744754.3125,train
1277,950000.0,996769.125,train
1279,565000.0,645351.75,train
1280,710000.0,774295.5,train
1281,845000.0,922468.8125,train
1282,642500.0,721533.125,train
1283,418000.0,541723.625,train
1284,405600.0,1216862.0,val
1286,700000.0,778487.0,train
1288,228000.0,1224180.25,test
1290,570000.0,637532.375,train
1291,850000.0,1211536.25,test
1292,530000.0,1216154.125,test
1293,850000.0,893728.4375,train
1295,920000.0,1220692.25,val
1296,850000.0,891742.0,train
1297,960000.0,993781.625,train
1298,900000.0,954600.375,train
1301,900000.0,1226281.75,test
1302,64032.0,403019.875,train
1307,690000.0,1228874.75,val
1309,705000.0,762638.625,train
1310,800000.0,856499.375,train
1313,985000.0,1025676.0,train
1315,995000.0,1034946.375,train
1317,700000.0,1211913.375,test
1318,695000.0,764966.4375,train
1319,850000.0,900453.5,train
1320,900000.0,942660.9375,train
1322,860000.0,922226.75,train
1324,1100000.0,1126018.0,train
1325,880000.0,936980.4375,train
1326,740000.0,817218.875,train
1327,845000.0,1209792.5,test
1329,915000.0,1189593.25,val
1330,800000.0,1211813.125,test
1331,900000.0,1213327.0,val
1332,686000.0,777061.875,train
1336,810000.0,1214637.75,test
1337,875000.0,933985.6875,train
1338,980000.0,1226396.25,test
1339,1150000.0,1194468.125,train
1341,999500.0,1036532.125,train
1344,781000.0,1247361.75,test
1345,962500.0,1016054.6875,train
1346,990000.0,1222906.75,test
1347,950000.0,997400.5625,train
1348,1075000.0,1103669.25,train
1350,650000.0,779731.375,train
1352,1160494.0,1196736.875,test
1354,1221900.0,1220144.75,train
1355,745000.0,804366.4375,train
1356,125000.0,1192057.25,val
1359,275000.0,461960.65625,train
1360,995000.0,1120069.0,train
1361,950000.0,1060836.625,train
1363,179000.0,406246.6875,train
1364,145000.0,407106.46875,train
1365,205000.0,401851.71875,val
1366,137000.0,402680.4375,train
1367,180000.0,409398.8125,train
1368,425000.0,1307854.5,test
1372,3750000.0,3237832.5,train
1381,620000.0,686862.875,train
1382,480000.0,1214837.625,test
1386,295000.0,1201877.125,test
1388,685000.0,717027.5,train
1392,340000.0,435764.75,train
1393,355000.0,451181.875,train
1394,365000.0,1228617.0,val
1398,320000.0,1205336.25,test
1400,580000.0,1230757.625,test
1401,400000.0,1214529.125,test
1402,425000.0,565920.25,train
1403,450000.0,582347.25,train
1404,630000.0,701510.8125,train
1407,485000.0,1251244.375,val
1408,745000.0,849889.8125,train
1410,418000.0,350550.65625,train
1411,123500.0,352220.0625,train
1412,699000.0,1223262.625,test
1414,635000.0,700671.0,train
1415,430000.0,502476.75,train
1417,649000.0,728883.375,train
1419,775000.0,1183239.25,test
1421,700000.0,743793.625,train
1422,670000.0,1189331.625,val
1423,280000.0,377089.59375,train
1424,799000.0,841327.0,train
1425,999995.0,1112763.5,train
1426,775000.0,840720.0625,train
1430,725000.0,785194.0,train
1431,750000.0,1225614.25,test
1432,555000.0,647655.4375,train
1434,500000.0,590499.0,train
1439,745000.0,1219076.75,val
1440,400000.0,516776.21875,train
1447,999999.0,1058005.375,train
1448,907000.0,964679.25,train
1449,875000.0,961930.875,train
1450,490000.0,459824.8125,val
1451,513000.0,435801.8125,train
1454,400000.0,431148.28125,train
1457,535000.0,537636.375,train
1458,477000.0,536467.25,train
1459,530000.0,568589.625,train
1460,430000.0,1120606.75,test
1468,550000.0,590683.25,train
1469,530000.0,575473.8125,train
1479,910000.0,1032719.25,train
1480,775000.0,907155.0,train
1481,775000.0,901961.375,train
1483,315000.0,375623.65625,train
1484,500000.0,561462.125,train
1486,400000.0,660460.1875,train
1488,660000.0,929424.0625,train
1489,600000.0,804544.25,train
1493,513000.0,500368.6875,train
1494,999995.0,1081652.0,train
1497,400000.0,1245798.875,val
1498,1600000.0,1645960.0,train
1499,1425000.0,1549420.0,train
1500,690000.0,744901.0,train
1501,630000.0,1210965.375,val
1502,630000.0,683221.9375,train
1504,624000.0,667412.875,train
1505,680000.0,726157.375,train
1506,566500.0,1199858.0,val
1507,582500.0,1209328.625,val
1508,540000.0,1173154.25,val
1509,650000.0,1213200.0,val
1510,745000.0,1225473.75,test
1511,815000.0,864085.375,train
1513,745000.0,793229.25,train
1514,400000.0,467318.9375,train
1515,785000.0,1219354.625,test
1518,785000.0,832471.875,train
1519,715000.0,776008.25,train
1520,760000.0,1232595.375,test
1521,355000.0,460950.25,train
1522,710000.0,777948.6875,train
1523,658000.0,715247.875,train
1526,920000.0,972425.75,train
1527,550000.0,626765.5,train
1528,815000.0,1213329.5,test
1529,625000.0,1224004.75,val
1530,920000.0,964806.3125,train
1534,758000.0,1204425.25,test
1535,849750.0,890552.25,train
1538,615000.0,701832.375,train
1539,850000.0,908977.0,train
1540,789500.0,1194200.0,test
1541,570000.0,631148.625,train
1542,725000.0,770836.6875,train
1543,780000.0,836853.0625,train
1544,810000.0,876983.75,train
1548,605000.0,664951.25,train
1549,725000.0,1199396.75,test
1550,655000.0,1213709.125,test
