,y_true,y_pred,subset
257,484500.0,744588.6875,train
258,900000.0,731536.1875,train
259,630000.0,825014.375,test
260,450000.0,887609.0625,val
261,630000.0,775336.875,test
263,770000.0,739063.625,train
264,960000.0,574019.3125,train
266,772500.0,939421.9375,val
269,580000.0,688480.625,train
270,505000.0,686180.625,train
271,525000.0,684568.4375,train
272,590000.0,695792.3125,train
273,540000.0,689312.375,train
276,865000.0,767994.5,train
279,800000.0,698267.1875,train
280,770000.0,706039.0625,train
281,780000.0,699792.375,train
282,725000.0,730455.1875,train
285,560000.0,667512.25,train
286,575000.0,653094.375,train
289,775000.0,703288.3125,train
292,850000.0,768100.5625,test
293,620000.0,762551.0,train
295,714000.0,773591.8125,test
297,530000.0,806804.375,train
299,725000.0,761758.9375,train
300,799000.0,740083.375,train
301,875000.0,644168.4375,train
302,950000.0,742384.0625,train
303,560000.0,802061.0,test
304,796000.0,732441.0625,train
306,800000.0,617246.0,train
307,860000.0,760327.0,train
309,890000.0,777308.0,train
311,670000.0,659769.0625,train
312,712500.0,694659.3125,train
313,550000.0,830567.5,test
314,640000.0,697842.1875,train
316,820000.0,632189.8125,train
319,550000.0,739324.3125,train
320,810000.0,674346.8125,test
322,405600.0,658750.5,train
323,850000.0,738302.0625,train
324,700000.0,788819.0,train
325,720000.0,834313.9375,train
326,800000.0,873095.625,train
327,285000.0,762521.625,test
328,885000.0,734599.8125,train
329,525000.0,782273.1875,val
333,750000.0,598690.5,train
335,775000.0,599931.8125,train
336,760000.0,599535.625,train
340,820000.0,604229.625,train
341,785000.0,634363.125,train
342,701000.0,595098.0625,train
345,350000.0,734780.5625,train
347,588000.0,675238.6875,train
348,592500.0,674883.8125,train
349,590000.0,780540.125,test
351,762500.0,711443.4375,train
353,700000.0,720849.6875,train
354,700000.0,733480.5625,train
355,915000.0,798291.375,test
357,669000.0,698805.6875,val
359,905000.0,778586.5,val
360,790000.0,753974.875,train
362,562000.0,818475.3125,val
364,810000.0,754594.875,train
365,700000.0,704308.625,train
368,450000.0,661713.25,train
370,595000.0,846086.625,val
374,760000.0,687501.1875,train
375,634940.0,751431.125,val
376,800000.0,908970.3125,test
378,720000.0,747026.25,train
379,655000.0,748925.8125,train
380,750000.0,690075.0625,train
382,552500.0,728111.125,test
383,817000.0,721095.5625,train
385,975000.0,691330.375,val
387,750500.0,769616.3125,train
394,600000.0,783267.5625,train
395,365570.0,705395.4375,train
396,312029.0,701453.3125,train
397,715000.0,738208.1875,train
398,820000.0,706140.6875,train
399,820000.0,710582.6875,train
403,925000.0,685870.4375,train
408,350000.0,1019139.5625,test
409,865000.0,705370.375,train
410,999000.0,758223.8125,train
412,675000.0,796607.75,train
414,900000.0,796755.6875,test
415,995000.0,825415.125,test
416,765000.0,763614.125,train
417,630000.0,711650.75,train
418,660000.0,963557.3125,val
419,710000.0,749240.1875,train
422,885000.0,959914.25,train
423,760688.0,900185.8125,train
427,999900.0,705209.4375,train
428,450000.0,697583.125,val
429,450000.0,593035.875,train
431,490000.0,1053025.0,test
432,525000.0,853468.0,train
434,910000.0,770860.0625,train
435,999000.0,710756.875,train
436,999990.0,705564.375,train
440,450000.0,725552.4375,train
441,850000.0,793132.1875,train
442,850000.0,790603.9375,train
444,860000.0,749321.375,test
448,840000.0,673642.5,train
450,790000.0,699335.875,train
452,641300.0,640735.625,train
455,948500.0,654520.875,train
457,890000.0,691390.3125,train
460,1000000.0,708951.0625,train
466,895070.0,839624.875,train
468,430350.0,664563.8125,train
469,100000.0,623584.0625,train
471,995000.0,789680.5625,train
474,370000.0,203411.78125,train
478,530000.0,603927.0625,train
479,530000.0,603004.3125,train
480,75000.0,573654.625,train
482,4500000.0,1499751.125,train
486,75000.0,531562.375,train
489,312029.0,566793.5,train
490,350000.0,623640.375,train
491,625000.0,804488.3125,test
496,980000.0,1257436.0,test
498,930000.0,1111718.875,train
502,185000.0,286078.625,val
503,302000.0,285001.65625,val
504,200000.0,188096.796875,train
505,109600.0,187688.890625,train
506,1025000.0,1289488.0,train
507,1050000.0,1472737.0,train
510,2200000.0,2025500.625,train
511,2800000.0,2231597.25,train
512,900000.0,1907878.875,test
515,4250000.0,690912.8125,test
516,3500000.0,2947466.25,train
517,3200000.0,1467687.375,test
519,4500000.0,1355555.25,test
520,4500000.0,1962419.25,train
522,55000.0,2233705.25,train
529,5500000.0,2024779.0,train
530,370000.0,499731.8125,train
531,450000.0,433459.875,train
532,732000.0,1314861.25,train
533,410000.0,1383872.5,test
534,590000.0,1374238.25,train
535,540000.0,1128326.625,train
536,875000.0,1449605.375,train
538,750000.0,1282787.875,train
540,295000.0,1145666.875,train
541,440000.0,1231463.25,train
542,1150000.0,1437543.625,train
543,1150000.0,1305952.875,test
544,1375000.0,1306248.75,train
549,3300000.0,1542769.25,train
551,875000.0,1031809.25,train
553,650000.0,970979.8125,train
557,390000.0,882808.375,test
558,500000.0,1124944.375,test
559,400000.0,748511.4375,train
560,900000.0,907155.0625,train
562,770000.0,1417548.25,test
563,500000.0,1339585.375,train
564,775000.0,1280572.875,train
565,799000.0,1490491.625,train
567,875000.0,1377886.25,train
588,775000.0,1537917.25,train
589,775000.0,1309922.5,train
592,590000.0,1036395.8125,train
593,600000.0,1131707.25,test
595,850000.0,1138780.5,train
596,475000.0,926774.8125,train
598,650000.0,950965.375,train
604,960000.0,1134761.375,train
605,800000.0,1005398.6875,train
607,815000.0,1023283.625,train
608,600000.0,1110542.375,val
609,825000.0,1055055.625,val
611,830000.0,1031642.75,train
612,790000.0,974445.375,train
615,850000.0,1048039.375,train
616,890000.0,1143300.5,val
618,722000.0,1096593.0,test
621,600000.0,915946.5,train
622,750000.0,1623073.125,val
623,1180000.0,1617739.125,test
632,720000.0,1746105.5,val
636,620000.0,1520121.25,train
637,1250000.0,1709100.5,train
639,964000.0,1226410.25,train
640,780000.0,1217429.625,val
641,880000.0,1358540.625,val
643,800000.0,1236422.875,test
645,445000.0,592754.8125,test
646,1110000.0,1008362.9375,test
647,995000.0,1343143.0,train
649,1375000.0,1613705.375,val
651,1600000.0,965061.1875,test
652,1600000.0,1036500.375,train
655,710000.0,1809821.625,test
656,3750000.0,2548186.0,train
660,1250000.0,1449619.0,val
661,3250000.0,2391341.0,train
663,1150000.0,1440339.125,train
665,6500000.0,2109440.75,test
667,900000.0,2777162.0,train
673,115000.0,223411.046875,train
674,125000.0,229205.28125,train
675,112000.0,222301.46875,train
679,125000.0,268039.25,train
680,125000.0,569347.0625,train
681,179000.0,572853.375,test
682,125000.0,544314.875,train
683,175000.0,543268.8125,train
685,165000.0,487336.34375,train
686,330000.0,750039.4375,train
687,109000.0,752681.9375,test
688,5180407.0,4888566.0,train
689,5180407.0,4888566.0,val
690,5180407.0,4888566.0,train
691,5180407.0,4888566.0,val
692,5180407.0,4888566.0,train
693,215000.0,4893466.0,test
694,5180407.0,4888566.0,train
695,229000.0,4899025.5,val
696,5180407.0,4888566.0,train
697,5180407.0,4888566.0,train
698,5180407.0,4888566.0,train
699,5180407.0,4888566.0,train
700,5180407.0,4888566.0,test
701,5180407.0,4888566.0,train
702,5180407.0,4888566.0,train
703,5180407.0,4888566.0,train
704,5180407.0,4888566.0,test
705,220000.0,4893466.0,train
706,5180407.0,4888566.0,train
707,5180407.0,4888566.0,test
708,5180407.0,4888566.0,train
709,5180407.0,4888566.0,train
710,5180407.0,4888566.0,test
711,210000.0,4897043.5,train
712,5180407.0,4888566.0,train
713,5180407.0,4888566.0,train
714,5180407.0,4888566.0,val
715,5180407.0,4888566.0,train
716,259000.0,4900127.5,train
717,5180407.0,4888566.0,train
718,5180407.0,4888566.0,train
719,5180407.0,4888566.0,train
720,5180407.0,4888566.0,val
721,5180407.0,4888566.0,train
722,5180407.0,4888566.0,train
723,5180407.0,4888566.0,train
724,5180407.0,4888566.0,test
725,5180407.0,4888566.0,test
726,290000.0,2082491.5,train
727,2719141.0,2081060.375,train
728,2719141.0,2081060.375,train
729,2719141.0,2081060.375,train
730,2719141.0,2081060.375,train
731,2719141.0,2081060.375,train
732,2719141.0,2081060.375,train
733,2719141.0,2081060.375,train
734,170000.0,2088602.5,train
735,2719141.0,2081060.375,train
736,2719141.0,2081060.375,train
737,2719141.0,2081060.375,train
738,2719141.0,2081060.375,train
739,2719141.0,2081060.375,train
740,2719141.0,2081060.375,test
741,2719141.0,2081060.375,test
742,2719141.0,2081060.375,test
743,2719141.0,2081060.375,train
744,2719141.0,2081060.375,val
745,2719141.0,2081060.375,train
746,2719141.0,2081060.375,val
747,2719141.0,2081060.375,train
748,2719141.0,2081060.375,train
749,2719141.0,2081060.375,test
750,2719141.0,2081060.375,train
752,115000.0,572423.9375,val
753,225000.0,549984.625,train
754,185000.0,536864.3125,train
755,240000.0,541543.75,test
756,130000.0,544186.1875,test
757,138000.0,846734.125,test
758,162000.0,848550.75,test
759,170000.0,831182.9375,test
760,325000.0,621446.6875,train
761,150000.0,546091.125,val
762,350000.0,543368.5,train
763,315000.0,544273.625,train
764,265000.0,562885.625,train
765,250000.0,548864.25,val
766,179000.0,345600.78125,train
767,227000.0,345801.375,train
768,175000.0,358654.5625,test
769,115000.0,357721.0,train
770,155000.0,293211.75,train
771,175000.0,279700.59375,train
772,185000.0,796693.5625,test
773,185000.0,576878.0,train
775,240000.0,575390.4375,train
776,140000.0,348300.4375,train
777,165000.0,350004.96875,val
778,132000.0,344841.125,val
779,170000.0,351057.875,train
780,127000.0,354214.4375,train
781,145000.0,359240.25,val
782,150000.0,339149.65625,train
783,225000.0,273845.46875,train
784,152000.0,274131.40625,train
785,220000.0,273619.75,train
786,155000.0,274281.90625,train
787,170000.0,285334.375,train
788,149500.0,345493.5625,train
789,104000.0,322263.40625,train
790,603120.0,312484.9375,train
791,603120.0,312484.9375,train
792,603120.0,312484.9375,test
793,603120.0,312484.9375,val
794,603120.0,312484.9375,train
795,603120.0,312484.9375,train
796,134870.0,314339.90625,train
797,127870.0,315392.75,test
798,603120.0,312484.9375,train
799,215000.0,417954.0,test
800,222500.0,320324.5,train
801,230000.0,297337.75,val
802,195500.0,284584.125,train
803,155000.0,288418.5,val
804,190000.0,289507.40625,train
805,1601546.0,491984.1875,train
806,1601546.0,491984.1875,test
807,210000.0,490988.0625,test
808,186345.0,512139.65625,train
809,1601546.0,491984.1875,train
810,1601546.0,491984.1875,train
811,1601546.0,491984.1875,train
812,1601546.0,491984.1875,test
813,1601546.0,491984.1875,val
814,1601546.0,491984.1875,train
815,1601546.0,491984.1875,train
816,1601546.0,491984.1875,train
817,200000.0,495309.03125,train
818,1601546.0,491984.1875,train
819,1601546.0,491984.1875,train
821,230000.0,535517.4375,train
823,700000.0,1931889.125,train
824,2745000.0,3170516.25,train
825,1500000.0,2649464.5,train
826,500000.0,2426355.75,val
827,500000.0,2194120.5,train
828,1200000.0,1490619.875,train
829,250000.0,1135064.375,train
832,750000.0,1259255.75,train
833,540000.0,1332987.25,test
834,600000.0,1213071.75,train
836,500000.0,1136955.0,train
837,650000.0,1168274.0,test
838,675000.0,1230832.625,train
839,933333.0,1265187.0,train
844,40000.0,1123075.125,train
846,615000.0,1281018.125,val
848,725000.0,1277172.875,train
849,646000.0,1245337.125,test
850,625000.0,1128295.0,train
851,515000.0,1092495.375,train
852,900000.0,1233931.75,test
853,400000.0,896974.625,test
856,650000.0,1440043.75,test
857,550000.0,1127271.0,train
860,900000.0,1288239.25,train
861,933333.0,1224866.375,val
862,850000.0,1473140.0,train
867,670000.0,1482152.875,test
869,261000.0,954290.75,train
870,650000.0,723707.9375,train
871,800000.0,1339503.625,train
872,905000.0,1025710.875,val
873,934000.0,805772.1875,train
874,800000.0,1256538.0,test
875,975000.0,1586333.5,val
877,750000.0,1436635.375,test
879,900000.0,1370654.625,train
880,640000.0,1172531.375,test
881,980000.0,1279648.25,train
883,285000.0,691828.625,train
885,1150000.0,1575099.625,test
888,1800000.0,2470528.0,train
889,1850000.0,2932078.75,test
901,1500000.0,1430991.125,train
903,8241000.0,4236002.0,train
906,150000.0,235841.453125,train
912,725000.0,1127875.25,train
916,640000.0,756472.0625,train
919,212000.0,679830.1875,train
920,670000.0,692158.625,train
922,565000.0,700926.625,test
923,765000.0,854810.3125,test
924,825000.0,658180.0625,train
925,710000.0,668784.125,train
926,640000.0,661553.875,train
927,650000.0,652427.6875,train
928,660000.0,710933.125,test
929,510000.0,827775.875,test
930,615000.0,660812.625,train
931,600000.0,740808.0,test
932,600000.0,717114.25,test
933,600000.0,670280.9375,train
935,685000.0,667634.5625,train
936,453000.0,674331.25,train
937,507000.0,857876.5625,val
938,610000.0,713169.5625,train
939,400000.0,638480.75,train
940,475000.0,632920.8125,train
941,646000.0,765410.5625,train
946,375000.0,630248.8125,train
947,615000.0,674189.3125,train
948,405000.0,683643.625,train
949,530000.0,618575.4375,train
950,505000.0,711304.3125,train
951,510000.0,682924.5,train
953,590000.0,774995.25,train
954,411340.0,644602.875,train
957,223439.0,643154.6875,train
959,589000.0,646640.5625,train
960,525000.0,720168.0625,train
961,508000.0,710613.625,train
964,400000.0,833668.6875,test
966,649000.0,794760.125,train
967,465000.0,775577.875,train
968,605000.0,723539.625,train
969,510000.0,675024.0625,val
970,700000.0,749601.1875,val
971,540000.0,679431.8125,train
973,615000.0,773010.875,test
975,450000.0,601048.9375,train
977,550000.0,767610.3125,test
978,600000.0,715984.4375,train
980,565000.0,666030.875,train
984,739000.0,713009.875,train
986,650000.0,722484.4375,train
988,1900000.0,1093881.875,train
989,990000.0,781733.75,train
990,735000.0,736392.5,train
991,575000.0,860066.6875,train
993,540000.0,777525.9375,train
994,503000.0,783038.4375,train
995,720000.0,710359.5,train
996,568000.0,972615.5,val
997,840000.0,823414.125,test
998,925000.0,783994.5625,test
1001,645000.0,724867.25,train
1003,650000.0,673296.0,train
1006,1175000.0,928080.5625,val
1008,800000.0,676701.0,train
1009,600000.0,616422.8125,train
1012,755000.0,769808.375,train
1015,337500.0,817222.375,val
1016,750000.0,798964.75,test
1018,615000.0,812731.0625,test
1019,556500.0,762726.4375,test
1022,660000.0,742890.0,test
1023,410000.0,660291.0,train
1025,1210000.0,672503.125,train
1026,630000.0,818438.75,test
1027,800000.0,785658.5,train
1028,1210000.0,929083.0625,test
1029,950000.0,734513.375,train
1031,624488.0,672502.875,train
1032,600000.0,797950.5,train
1035,775000.0,854502.0625,test
1038,689000.0,681730.8125,train
1040,800000.0,752088.5625,train
1041,610000.0,812309.6875,val
1043,670000.0,802171.75,val
1044,740000.0,731165.125,train
1045,755000.0,746429.0625,train
1046,990000.0,809290.1875,train
1048,730000.0,827115.3125,test
1051,898000.0,767604.5,test
1052,745100.0,776386.125,val
1053,780000.0,740179.5,train
1054,500000.0,809633.375,val
1055,820000.0,744357.1875,train
1057,750000.0,900909.5,test
1059,723000.0,1000691.25,val
1062,780000.0,668551.75,train
1063,780000.0,819688.375,train
1064,555000.0,892037.0625,test
1066,450000.0,851048.1875,test
1067,565000.0,672444.25,train
1069,750000.0,702737.125,train
1070,885000.0,775781.4375,train
1071,551000.0,741830.0,train
1072,930000.0,816151.625,val
1073,745000.0,737535.5625,train
1076,633000.0,714333.5,train
1077,775000.0,809593.5625,val
1079,500000.0,822213.75,train
1080,415000.0,831049.1875,val
1081,670000.0,819061.4375,train
1082,785000.0,782155.5625,val
1083,726000.0,900765.0,test
1085,750000.0,761621.625,train
1086,700000.0,778024.625,train
1087,750000.0,782460.9375,train
1088,710000.0,713929.875,train
1089,750000.0,748566.625,train
1090,480000.0,762447.125,train
1093,1350000.0,815530.1875,val
1096,550000.0,839352.5625,train
1098,925000.0,630730.75,train
1099,925000.0,629989.0,train
1100,876000.0,918621.9375,train
1101,600000.0,705600.8125,train
1103,1187500.0,728478.1875,val
1104,710000.0,877557.875,test
1107,600000.0,894962.5,train
1108,785000.0,1011767.75,train
1111,675000.0,995238.25,train
1114,700000.0,965421.3125,train
1115,1100000.0,684057.375,train
1119,950000.0,1018103.0625,train
1121,920000.0,802353.625,train
1127,800000.0,553777.75,test
1128,2900000.0,2363910.75,train
1129,2900000.0,2659148.0,train
1130,1300000.0,1353158.625,test
1135,985000.0,1446365.375,train
1140,760000.0,1120645.375,train
1142,1000000.0,2460395.0,train
1143,6950000.0,3598172.5,train
1145,109000.0,181995.515625,val
1146,50000.0,179745.84375,val
1147,109000.0,113976.1328125,train
1148,160000.0,110483.1328125,val
1150,75000.0,100297.0546875,train
1152,215000.0,109844.28125,train
1153,269000.0,240979.03125,train
1154,249000.0,250131.859375,train
1155,275000.0,245830.546875,train
1156,220000.0,245580.484375,train
1157,189999.0,206302.359375,test
1158,199000.0,200069.8125,train
1159,118000.0,204234.46875,test
1160,200000.0,242808.03125,test
1161,225000.0,240170.546875,val
1162,165000.0,231182.34375,train
1163,230000.0,237012.5,train
1164,135000.0,237394.25,train
1165,220000.0,239892.953125,val
1166,170000.0,241628.09375,val
1167,135000.0,240621.703125,test
1168,180000.0,231147.625,train
1169,108000.0,232119.328125,val
1170,228250.0,251030.046875,train
1171,214968.0,251030.046875,train
1172,331071.0,243256.46875,test
1174,210000.0,241316.078125,train
1175,155000.0,201093.203125,train
1176,235000.0,201162.625,train
1178,180000.0,170514.421875,train
1179,90000.0,166345.203125,train
1180,285000.0,524635.6875,val
1182,235000.0,658463.0,train
1183,150000.0,878623.0625,val
1184,300000.0,884720.9375,train
1185,350000.0,591245.9375,train
1187,335000.0,596923.5,train
1189,300000.0,804012.375,train
1190,80000.0,730410.25,val
1192,255000.0,584822.3125,train
1193,750000.0,1720764.125,train
1196,2088888.0,1685689.75,val
1198,1400000.0,1954595.625,val
1199,625000.0,1856133.5,train
1205,1950000.0,1655779.125,train
1207,670000.0,682676.875,train
1209,625000.0,661792.0625,train
1210,607500.0,663862.8125,train
1211,745000.0,696499.9375,train
1212,550000.0,809143.6875,test
1213,510000.0,671262.1875,train
1214,574000.0,687882.1875,train
1215,550000.0,694854.5625,train
1217,430000.0,752041.875,val
1219,565000.0,678484.375,train
1220,657000.0,725528.375,train
1222,305000.0,610059.125,train
1227,642000.0,672023.4375,train
1229,573000.0,719728.9375,train
1230,640000.0,810265.375,test
1231,450000.0,594921.0,train
1232,650000.0,591707.6875,train
1233,732500.0,790807.25,test
1234,725000.0,733092.875,train
1240,550000.0,739577.3125,train
1241,645000.0,743709.0,test
1243,635000.0,681674.9375,train
1244,580000.0,696985.9375,train
1246,550000.0,921110.4375,test
1247,1400000.0,885410.5625,train
1248,760000.0,605759.0625,train
1249,760000.0,659718.875,test
1250,590000.0,667800.1875,train
1251,125000.0,642974.375,train
1253,635000.0,665632.0,train
1254,605000.0,755583.25,val
1257,409500.0,659376.5625,train
1258,850000.0,741720.5,train
1259,750750.0,740794.0,val
1260,860000.0,724547.375,test
1262,562000.0,589473.75,train
1266,480000.0,635268.75,train
1273,750000.0,768032.4375,test
1275,680000.0,650366.875,train
1276,645000.0,529647.3125,train
1277,950000.0,654485.125,train
1279,565000.0,703902.1875,train
1280,710000.0,802030.8125,train
1281,845000.0,614164.0625,train
1282,642500.0,598018.75,train
1283,418000.0,657175.6875,train
1284,405600.0,827021.9375,val
1286,700000.0,681373.9375,train
1288,228000.0,812936.5,test
1290,570000.0,722600.25,train
1291,850000.0,792315.1875,test
1292,530000.0,780209.625,test
1293,850000.0,745570.4375,train
1295,920000.0,881752.3125,val
1296,850000.0,892064.9375,train
1297,960000.0,794829.8125,train
1298,900000.0,764303.625,train
1301,900000.0,813946.875,test
1302,64032.0,663525.125,train
1307,690000.0,819449.8125,val
1309,705000.0,744289.9375,train
1310,800000.0,789936.9375,train
1313,985000.0,885773.0625,train
1315,995000.0,783151.25,train
1317,700000.0,828641.375,test
1318,695000.0,909218.6875,train
1319,850000.0,965214.4375,train
1320,900000.0,867041.1875,train
1322,860000.0,734002.0,train
1324,1100000.0,957517.6875,train
1325,880000.0,715261.875,train
1326,740000.0,703226.6875,train
1327,845000.0,792528.0625,test
1329,915000.0,685924.25,val
1330,800000.0,722703.25,test
1331,900000.0,808660.5,val
1332,686000.0,724232.6875,train
1336,810000.0,983460.875,test
1337,875000.0,897073.25,train
1338,980000.0,959525.5,test
1339,1150000.0,1092437.75,train
1341,999500.0,942395.0625,train
1344,781000.0,958069.1875,test
1345,962500.0,884279.1875,train
1346,990000.0,1031823.3125,test
1347,950000.0,960633.25,train
1348,1075000.0,695370.125,train
1350,650000.0,682329.375,train
1352,1160494.0,690110.5,test
1354,1221900.0,695902.1875,train
1355,745000.0,603174.9375,train
1356,125000.0,684428.9375,val
1359,275000.0,384798.65625,train
1360,995000.0,1263583.625,train
1361,950000.0,1205191.75,train
1363,179000.0,163826.921875,train
1364,145000.0,158058.125,train
1365,205000.0,167413.875,val
1366,137000.0,167118.03125,train
1367,180000.0,160535.734375,train
1368,425000.0,1880341.875,test
1372,3750000.0,2399970.75,train
1381,620000.0,736390.625,train
1382,480000.0,791098.5625,test
1386,295000.0,760778.3125,test
1388,685000.0,643761.1875,train
1392,340000.0,776032.5,train
1393,355000.0,750919.6875,train
1394,365000.0,770014.25,val
1398,320000.0,710121.1875,test
1400,580000.0,844990.875,test
1401,400000.0,681957.25,test
1402,425000.0,651427.375,train
1403,450000.0,607786.625,train
1404,630000.0,618724.125,train
1407,485000.0,913348.125,val
1408,745000.0,709186.1875,train
1410,418000.0,718094.9375,train
1411,123500.0,718680.9375,train
1412,699000.0,803354.0,test
1414,635000.0,676699.4375,train
1415,430000.0,694613.3125,train
1417,649000.0,783228.4375,train
1419,775000.0,705411.375,test
1421,700000.0,742819.0,train
1422,670000.0,670287.5625,val
1423,280000.0,621684.25,train
1424,799000.0,761558.625,train
1425,999995.0,781654.625,train
1426,775000.0,716221.8125,train
1430,725000.0,764857.6875,train
1431,750000.0,781742.8125,test
1432,555000.0,665598.0,train
1434,500000.0,648940.5,train
1439,745000.0,769290.1875,val
1440,400000.0,901833.0,train
1447,999999.0,697657.875,train
1448,907000.0,855934.75,train
1449,875000.0,931077.25,train
1450,490000.0,258089.046875,val
1451,513000.0,511284.71875,train
1454,400000.0,517852.46875,train
1457,535000.0,319970.40625,train
1458,477000.0,356368.09375,train
1459,530000.0,468881.21875,train
1460,430000.0,474983.59375,test
1468,550000.0,500127.4375,train
1469,530000.0,436405.34375,train
1479,910000.0,1191928.25,train
1480,775000.0,1066089.25,train
1481,775000.0,1288617.0,train
1483,315000.0,121889.8359375,train
1484,500000.0,236485.171875,train
1486,400000.0,1136335.25,train
1488,660000.0,2448784.5,train
1489,600000.0,1383503.5,train
1493,513000.0,533389.375,train
1494,999995.0,834505.375,train
1497,400000.0,2179341.5,val
1498,1600000.0,3098142.25,train
1499,1425000.0,3200830.75,train
1500,690000.0,718855.375,train
1501,630000.0,741661.125,val
1502,630000.0,671540.5,train
1504,624000.0,632729.0625,train
1505,680000.0,787922.5,train
1506,566500.0,807546.8125,val
1507,582500.0,807259.6875,val
1508,540000.0,849157.6875,val
1509,650000.0,821888.9375,val
1510,745000.0,856642.25,test
1511,815000.0,731885.625,train
1513,745000.0,721254.1875,train
1514,400000.0,707154.75,train
1515,785000.0,807866.6875,test
1518,785000.0,751930.625,train
1519,715000.0,685338.75,train
1520,760000.0,808835.0,test
1521,355000.0,743249.4375,train
1522,710000.0,774956.625,train
1523,658000.0,740327.0625,train
1526,920000.0,735028.625,train
1527,550000.0,712952.5,train
1528,815000.0,742400.8125,test
1529,625000.0,779264.125,val
1530,920000.0,688552.4375,train
1534,758000.0,703882.25,test
1535,849750.0,680182.8125,train
1538,615000.0,674549.0,train
1539,850000.0,717319.375,train
1540,789500.0,689794.0,test
1541,570000.0,669012.1875,train
1542,725000.0,677582.4375,train
1543,780000.0,747013.125,train
1544,810000.0,682255.0625,train
