,y_true,y_pred,subset
193,510000.0,tensor(1204298.1250),train
194,503990.0,tensor(1204298.1250),train
195,525000.0,tensor(1204298.1250),train
196,653000.0,tensor(1204298.1250),test
198,730000.0,tensor(1204298.1250),test
199,450000.0,tensor(1204298.1250),val
200,350000.0,tensor(1204298.1250),train
202,520000.0,tensor(1204298.1250),train
204,580000.0,tensor(1204298.1250),train
205,595000.0,tensor(1204298.1250),train
208,540800.0,tensor(1204298.1250),train
209,525000.0,tensor(1204298.1250),test
211,625000.0,tensor(1204298.1250),train
212,595000.0,tensor(1204298.1250),train
213,625000.0,tensor(1204298.1250),train
214,144544.0,tensor(1204298.1250),train
215,510000.0,tensor(1204298.1250),train
216,310000.0,tensor(1204298.1250),train
217,655000.0,tensor(1204298.1250),test
218,500000.0,tensor(1204298.1250),train
220,608000.0,tensor(1204298.1250),train
221,560000.0,tensor(1204298.1250),train
222,510000.0,tensor(1204298.1250),train
223,545000.0,tensor(1204298.1250),train
224,625000.0,tensor(1204298.1250),train
226,625000.0,tensor(1204298.1250),train
229,695000.0,tensor(1204298.1250),train
232,750000.0,tensor(1204298.1250),train
233,555000.0,tensor(1204298.1250),train
238,350000.0,tensor(1204298.1250),val
240,599000.0,tensor(1204298.1250),train
241,743000.0,tensor(1204298.1250),train
242,750000.0,tensor(1204298.1250),train
244,575000.0,tensor(1204298.1250),train
246,800000.0,tensor(1204298.1250),train
248,650000.0,tensor(1204298.1250),test
249,920000.0,tensor(1204298.1250),train
251,537500.0,tensor(1204298.1250),test
253,750000.0,tensor(1204298.1250),train
255,810000.0,tensor(1204298.1250),train
257,484500.0,tensor(1204298.1250),train
258,900000.0,tensor(1204298.1250),train
259,630000.0,tensor(1204298.1250),test
260,450000.0,tensor(1204298.1250),val
261,630000.0,tensor(1204298.1250),test
263,770000.0,tensor(1204298.1250),train
264,960000.0,tensor(1204298.1250),train
266,772500.0,tensor(1204298.1250),val
269,580000.0,tensor(1204298.1250),train
270,505000.0,tensor(1204298.1250),train
271,525000.0,tensor(1204298.1250),train
272,590000.0,tensor(1204298.1250),train
273,540000.0,tensor(1204298.1250),train
276,865000.0,tensor(1204298.1250),train
279,800000.0,tensor(1204298.1250),train
280,770000.0,tensor(1204298.1250),train
281,780000.0,tensor(1204298.1250),train
282,725000.0,tensor(1204298.1250),train
285,560000.0,tensor(1204298.1250),train
286,575000.0,tensor(1204298.1250),train
289,775000.0,tensor(1204298.1250),train
292,850000.0,tensor(1204298.1250),test
293,620000.0,tensor(1204298.1250),train
295,714000.0,tensor(1204298.1250),test
297,530000.0,tensor(1204298.1250),train
299,725000.0,tensor(1204298.1250),train
300,799000.0,tensor(1204298.1250),train
301,875000.0,tensor(1204298.1250),train
302,950000.0,tensor(1204298.1250),train
303,560000.0,tensor(1204298.1250),test
304,796000.0,tensor(1204298.1250),train
306,800000.0,tensor(1204298.1250),train
307,860000.0,tensor(1204298.1250),train
309,890000.0,tensor(1204298.1250),train
311,670000.0,tensor(1204298.1250),train
312,712500.0,tensor(1204298.1250),train
313,550000.0,tensor(1204298.1250),test
314,640000.0,tensor(1204298.1250),train
316,820000.0,tensor(1204298.1250),train
319,550000.0,tensor(1204298.1250),train
320,810000.0,tensor(1204298.1250),test
322,405600.0,tensor(1204298.1250),train
323,850000.0,tensor(1204298.1250),train
324,700000.0,tensor(1204298.1250),train
325,720000.0,tensor(1204298.1250),train
326,800000.0,tensor(1204298.1250),train
327,285000.0,tensor(1204298.1250),test
328,885000.0,tensor(1204298.1250),train
329,525000.0,tensor(1204298.1250),val
333,750000.0,tensor(1204298.1250),train
335,775000.0,tensor(1204298.1250),train
336,760000.0,tensor(1204298.1250),train
340,820000.0,tensor(1204298.1250),train
341,785000.0,tensor(1204298.1250),train
342,701000.0,tensor(1204298.1250),train
345,350000.0,tensor(1204298.1250),train
347,588000.0,tensor(1204298.1250),train
348,592500.0,tensor(1204298.1250),train
349,590000.0,tensor(1204298.1250),test
351,762500.0,tensor(1204298.1250),train
353,700000.0,tensor(1204298.1250),train
354,700000.0,tensor(1204298.1250),train
355,915000.0,tensor(1204298.1250),test
357,669000.0,tensor(1204298.1250),val
359,905000.0,tensor(1204298.1250),val
360,790000.0,tensor(1204298.1250),train
362,562000.0,tensor(1204298.1250),val
364,810000.0,tensor(1204298.1250),train
365,700000.0,tensor(1204298.1250),train
368,450000.0,tensor(1204298.1250),train
370,595000.0,tensor(1204298.1250),val
374,760000.0,tensor(1204298.1250),train
375,634940.0,tensor(1204298.1250),val
376,800000.0,tensor(1204298.1250),test
378,720000.0,tensor(1204298.1250),train
379,655000.0,tensor(1204298.1250),train
380,750000.0,tensor(1204298.1250),train
382,552500.0,tensor(1204298.1250),test
383,817000.0,tensor(1204298.1250),train
385,975000.0,tensor(1204298.1250),val
387,750500.0,tensor(1204298.1250),train
394,600000.0,tensor(1204298.1250),train
395,365570.0,tensor(1204298.1250),train
396,312029.0,tensor(1204298.1250),train
397,715000.0,tensor(1204298.1250),train
398,820000.0,tensor(1204298.1250),train
399,820000.0,tensor(1204298.1250),train
403,925000.0,tensor(1204298.1250),train
408,350000.0,tensor(1204298.1250),test
409,865000.0,tensor(1204298.1250),train
410,999000.0,tensor(1204298.1250),train
412,675000.0,tensor(1204298.1250),train
414,900000.0,tensor(1204298.1250),test
415,995000.0,tensor(1204298.1250),test
416,765000.0,tensor(1204298.1250),train
417,630000.0,tensor(1204298.1250),train
418,660000.0,tensor(1204298.1250),val
419,710000.0,tensor(1204298.1250),train
422,885000.0,tensor(1204298.1250),train
423,760688.0,tensor(1204298.1250),train
427,999900.0,tensor(1204298.1250),train
428,450000.0,tensor(1204298.1250),val
429,450000.0,tensor(1204298.1250),train
431,490000.0,tensor(1204298.1250),test
432,525000.0,tensor(1204298.1250),train
434,910000.0,tensor(1204298.1250),train
435,999000.0,tensor(1204298.1250),train
436,999990.0,tensor(1204298.1250),train
440,450000.0,tensor(1204298.1250),train
441,850000.0,tensor(1204298.1250),train
442,850000.0,tensor(1204298.1250),train
444,860000.0,tensor(1204298.1250),test
448,840000.0,tensor(1204298.1250),train
450,790000.0,tensor(1204298.1250),train
452,641300.0,tensor(1204298.1250),train
455,948500.0,tensor(1204298.1250),train
457,890000.0,tensor(1204298.1250),train
460,1000000.0,tensor(1204298.1250),train
466,895070.0,tensor(1204298.1250),train
468,430350.0,tensor(1204298.1250),train
469,100000.0,tensor(1204298.1250),train
471,995000.0,tensor(1204298.1250),train
474,370000.0,tensor(1204298.1250),train
478,530000.0,tensor(1204298.1250),train
479,530000.0,tensor(1204298.1250),train
480,75000.0,tensor(1204298.1250),train
482,4500000.0,tensor(1204298.1250),train
486,75000.0,tensor(1204298.1250),train
489,312029.0,tensor(1204298.1250),train
490,350000.0,tensor(1204298.1250),train
491,625000.0,tensor(1204298.1250),test
496,980000.0,tensor(1204298.1250),test
498,930000.0,tensor(1204298.1250),train
502,185000.0,tensor(1204298.1250),val
503,302000.0,tensor(1204298.1250),val
504,200000.0,tensor(1204298.1250),train
505,109600.0,tensor(1204298.1250),train
506,1025000.0,tensor(1204298.1250),train
507,1050000.0,tensor(1204298.1250),train
510,2200000.0,tensor(1204298.1250),train
511,2800000.0,tensor(1204298.1250),train
512,900000.0,tensor(1204298.1250),test
515,4250000.0,tensor(1204298.1250),test
516,3500000.0,tensor(1204298.1250),train
517,3200000.0,tensor(1204298.1250),test
519,4500000.0,tensor(1204298.1250),test
520,4500000.0,tensor(1204298.1250),train
522,55000.0,tensor(1204298.1250),train
529,5500000.0,tensor(1204298.1250),train
530,370000.0,tensor(1204298.1250),train
531,450000.0,tensor(1204298.1250),train
532,732000.0,tensor(1204298.1250),train
533,410000.0,tensor(1204298.1250),test
534,590000.0,tensor(1204298.1250),train
535,540000.0,tensor(1204298.1250),train
536,875000.0,tensor(1204298.1250),train
538,750000.0,tensor(1204298.1250),train
540,295000.0,tensor(1204298.1250),train
541,440000.0,tensor(1204298.1250),train
542,1150000.0,tensor(1204298.1250),train
543,1150000.0,tensor(1204298.1250),test
544,1375000.0,tensor(1204298.1250),train
549,3300000.0,tensor(1204298.1250),train
551,875000.0,tensor(1204298.1250),train
553,650000.0,tensor(1204298.1250),train
557,390000.0,tensor(1204298.1250),test
558,500000.0,tensor(1204298.1250),test
559,400000.0,tensor(1204298.1250),train
560,900000.0,tensor(1204298.1250),train
562,770000.0,tensor(1204298.1250),test
563,500000.0,tensor(1204298.1250),train
564,775000.0,tensor(1204298.1250),train
565,799000.0,tensor(1204298.1250),train
567,875000.0,tensor(1204298.1250),train
588,775000.0,tensor(1204298.1250),train
589,775000.0,tensor(1204298.1250),train
592,590000.0,tensor(1204298.1250),train
593,600000.0,tensor(1204298.1250),test
595,850000.0,tensor(1204298.1250),train
596,475000.0,tensor(1204298.1250),train
598,650000.0,tensor(1204298.1250),train
604,960000.0,tensor(1204298.1250),train
605,800000.0,tensor(1204298.1250),train
607,815000.0,tensor(1204298.1250),train
608,600000.0,tensor(1204298.1250),val
609,825000.0,tensor(1204298.1250),val
611,830000.0,tensor(1204298.1250),train
612,790000.0,tensor(1204298.1250),train
615,850000.0,tensor(1204298.1250),train
616,890000.0,tensor(1204298.1250),val
618,722000.0,tensor(1204298.1250),test
621,600000.0,tensor(1204298.1250),train
622,750000.0,tensor(1204298.1250),val
623,1180000.0,tensor(1204298.1250),test
632,720000.0,tensor(1204298.1250),val
636,620000.0,tensor(1204298.1250),train
637,1250000.0,tensor(1204298.1250),train
639,964000.0,tensor(1204298.1250),train
640,780000.0,tensor(1204298.1250),val
641,880000.0,tensor(1204298.1250),val
643,800000.0,tensor(1204298.1250),test
645,445000.0,tensor(1204298.1250),test
646,1110000.0,tensor(1204298.1250),test
647,995000.0,tensor(1204298.1250),train
649,1375000.0,tensor(1204298.1250),val
651,1600000.0,tensor(1204298.1250),test
652,1600000.0,tensor(1204298.1250),train
655,710000.0,tensor(1204298.1250),test
656,3750000.0,tensor(1204298.1250),train
660,1250000.0,tensor(1204298.1250),val
661,3250000.0,tensor(1204298.1250),train
663,1150000.0,tensor(1204298.1250),train
665,6500000.0,tensor(1204298.1250),test
667,900000.0,tensor(1204298.1250),train
673,115000.0,tensor(1204298.1250),train
674,125000.0,tensor(1204298.1250),train
675,112000.0,tensor(1204298.1250),train
679,125000.0,tensor(1204298.1250),train
680,125000.0,tensor(1204298.1250),train
681,179000.0,tensor(1204298.1250),test
682,125000.0,tensor(1204298.1250),train
683,175000.0,tensor(1204298.1250),train
685,165000.0,tensor(1204298.1250),train
686,330000.0,tensor(1204298.1250),train
687,109000.0,tensor(1204298.1250),test
688,5180407.0,tensor(1204298.1250),train
689,5180407.0,tensor(1204298.1250),val
690,5180407.0,tensor(1204298.1250),train
691,5180407.0,tensor(1204298.1250),val
692,5180407.0,tensor(1204298.1250),train
693,215000.0,tensor(1204298.1250),test
694,5180407.0,tensor(1204298.1250),train
695,229000.0,tensor(1204298.1250),val
696,5180407.0,tensor(1204298.1250),train
697,5180407.0,tensor(1204298.1250),train
698,5180407.0,tensor(1204298.1250),train
699,5180407.0,tensor(1204298.1250),train
700,5180407.0,tensor(1204298.1250),test
701,5180407.0,tensor(1204298.1250),train
702,5180407.0,tensor(1204298.1250),train
703,5180407.0,tensor(1204298.1250),train
704,5180407.0,tensor(1204298.1250),test
705,220000.0,tensor(1204298.1250),train
706,5180407.0,tensor(1204298.1250),train
707,5180407.0,tensor(1204298.1250),test
708,5180407.0,tensor(1204298.1250),train
709,5180407.0,tensor(1204298.1250),train
710,5180407.0,tensor(1204298.1250),test
711,210000.0,tensor(1204298.1250),train
712,5180407.0,tensor(1204298.1250),train
713,5180407.0,tensor(1204298.1250),train
714,5180407.0,tensor(1204298.1250),val
715,5180407.0,tensor(1204298.1250),train
716,259000.0,tensor(1204298.1250),train
717,5180407.0,tensor(1204298.1250),train
718,5180407.0,tensor(1204298.1250),train
719,5180407.0,tensor(1204298.1250),train
720,5180407.0,tensor(1204298.1250),val
721,5180407.0,tensor(1204298.1250),train
722,5180407.0,tensor(1204298.1250),train
723,5180407.0,tensor(1204298.1250),train
724,5180407.0,tensor(1204298.1250),test
725,5180407.0,tensor(1204298.1250),test
726,290000.0,tensor(1204298.1250),train
727,2719141.0,tensor(1204298.1250),train
728,2719141.0,tensor(1204298.1250),train
729,2719141.0,tensor(1204298.1250),train
730,2719141.0,tensor(1204298.1250),train
731,2719141.0,tensor(1204298.1250),train
732,2719141.0,tensor(1204298.1250),train
733,2719141.0,tensor(1204298.1250),train
734,170000.0,tensor(1204298.1250),train
735,2719141.0,tensor(1204298.1250),train
736,2719141.0,tensor(1204298.1250),train
737,2719141.0,tensor(1204298.1250),train
738,2719141.0,tensor(1204298.1250),train
739,2719141.0,tensor(1204298.1250),train
740,2719141.0,tensor(1204298.1250),test
741,2719141.0,tensor(1204298.1250),test
742,2719141.0,tensor(1204298.1250),test
743,2719141.0,tensor(1204298.1250),train
744,2719141.0,tensor(1204298.1250),val
745,2719141.0,tensor(1204298.1250),train
746,2719141.0,tensor(1204298.1250),val
747,2719141.0,tensor(1204298.1250),train
748,2719141.0,tensor(1204298.1250),train
749,2719141.0,tensor(1204298.1250),test
750,2719141.0,tensor(1204298.1250),train
752,115000.0,tensor(1204298.1250),val
753,225000.0,tensor(1204298.1250),train
754,185000.0,tensor(1204298.1250),train
755,240000.0,tensor(1204298.1250),test
756,130000.0,tensor(1204298.1250),test
757,138000.0,tensor(1204298.1250),test
758,162000.0,tensor(1204298.1250),test
759,170000.0,tensor(1204298.1250),test
760,325000.0,tensor(1204298.1250),train
761,150000.0,tensor(1204298.1250),val
762,350000.0,tensor(1204298.1250),train
763,315000.0,tensor(1204298.1250),train
764,265000.0,tensor(1204298.1250),train
765,250000.0,tensor(1204298.1250),val
766,179000.0,tensor(1204298.1250),train
767,227000.0,tensor(1204298.1250),train
768,175000.0,tensor(1204298.1250),test
769,115000.0,tensor(1204298.1250),train
770,155000.0,tensor(1204298.1250),train
771,175000.0,tensor(1204298.1250),train
772,185000.0,tensor(1204298.1250),test
773,185000.0,tensor(1204298.1250),train
775,240000.0,tensor(1204298.1250),train
776,140000.0,tensor(1204298.1250),train
777,165000.0,tensor(1204298.1250),val
778,132000.0,tensor(1204298.1250),val
779,170000.0,tensor(1204298.1250),train
780,127000.0,tensor(1204298.1250),train
781,145000.0,tensor(1204298.1250),val
782,150000.0,tensor(1204298.1250),train
783,225000.0,tensor(1204298.1250),train
784,152000.0,tensor(1204298.1250),train
785,220000.0,tensor(1204298.1250),train
786,155000.0,tensor(1204298.1250),train
787,170000.0,tensor(1204298.1250),train
788,149500.0,tensor(1204298.1250),train
789,104000.0,tensor(1204298.1250),train
790,603120.0,tensor(1204298.1250),train
791,603120.0,tensor(1204298.1250),train
792,603120.0,tensor(1204298.1250),test
793,603120.0,tensor(1204298.1250),val
794,603120.0,tensor(1204298.1250),train
795,603120.0,tensor(1204298.1250),train
796,134870.0,tensor(1204298.1250),train
797,127870.0,tensor(1204298.1250),test
798,603120.0,tensor(1204298.1250),train
799,215000.0,tensor(1204298.1250),test
800,222500.0,tensor(1204298.1250),train
801,230000.0,tensor(1204298.1250),val
802,195500.0,tensor(1204298.1250),train
803,155000.0,tensor(1204298.1250),val
804,190000.0,tensor(1204298.1250),train
805,1601546.0,tensor(1204298.1250),train
806,1601546.0,tensor(1204298.1250),test
807,210000.0,tensor(1204298.1250),test
808,186345.0,tensor(1204298.1250),train
809,1601546.0,tensor(1204298.1250),train
810,1601546.0,tensor(1204298.1250),train
811,1601546.0,tensor(1204298.1250),train
812,1601546.0,tensor(1204298.1250),test
813,1601546.0,tensor(1204298.1250),val
814,1601546.0,tensor(1204298.1250),train
815,1601546.0,tensor(1204298.1250),train
816,1601546.0,tensor(1204298.1250),train
817,200000.0,tensor(1204298.1250),train
818,1601546.0,tensor(1204298.1250),train
819,1601546.0,tensor(1204298.1250),train
821,230000.0,tensor(1204298.1250),train
823,700000.0,tensor(1204298.1250),train
824,2745000.0,tensor(1204298.1250),train
825,1500000.0,tensor(1204298.1250),train
826,500000.0,tensor(1204298.1250),val
827,500000.0,tensor(1204298.1250),train
828,1200000.0,tensor(1204298.1250),train
829,250000.0,tensor(1204298.1250),train
832,750000.0,tensor(1204298.1250),train
833,540000.0,tensor(1204298.1250),test
834,600000.0,tensor(1204298.1250),train
836,500000.0,tensor(1204298.1250),train
837,650000.0,tensor(1204298.1250),test
838,675000.0,tensor(1204298.1250),train
839,933333.0,tensor(1204298.1250),train
844,40000.0,tensor(1204298.1250),train
846,615000.0,tensor(1204298.1250),val
848,725000.0,tensor(1204298.1250),train
849,646000.0,tensor(1204298.1250),test
850,625000.0,tensor(1204298.1250),train
851,515000.0,tensor(1204298.1250),train
852,900000.0,tensor(1204298.1250),test
853,400000.0,tensor(1204298.1250),test
856,650000.0,tensor(1204298.1250),test
857,550000.0,tensor(1204298.1250),train
860,900000.0,tensor(1204298.1250),train
861,933333.0,tensor(1204298.1250),val
862,850000.0,tensor(1204298.1250),train
867,670000.0,tensor(1204298.1250),test
869,261000.0,tensor(1204298.1250),train
870,650000.0,tensor(1204298.1250),train
871,800000.0,tensor(1204298.1250),train
872,905000.0,tensor(1204298.1250),val
873,934000.0,tensor(1204298.1250),train
874,800000.0,tensor(1204298.1250),test
875,975000.0,tensor(1204298.1250),val
877,750000.0,tensor(1204298.1250),test
879,900000.0,tensor(1204298.1250),train
880,640000.0,tensor(1204298.1250),test
881,980000.0,tensor(1204298.1250),train
883,285000.0,tensor(1204298.1250),train
885,1150000.0,tensor(1204298.1250),test
888,1800000.0,tensor(1204298.1250),train
889,1850000.0,tensor(1204298.1250),test
901,1500000.0,tensor(1204298.1250),train
903,8241000.0,tensor(1204298.1250),train
906,150000.0,tensor(1204298.1250),train
912,725000.0,tensor(1204298.1250),train
916,640000.0,tensor(1204298.1250),train
919,212000.0,tensor(1204298.1250),train
920,670000.0,tensor(1204298.1250),train
922,565000.0,tensor(1204298.1250),test
923,765000.0,tensor(1204298.1250),test
924,825000.0,tensor(1204298.1250),train
925,710000.0,tensor(1204298.1250),train
926,640000.0,tensor(1204298.1250),train
927,650000.0,tensor(1204298.1250),train
928,660000.0,tensor(1204298.1250),test
929,510000.0,tensor(1204298.1250),test
930,615000.0,tensor(1204298.1250),train
931,600000.0,tensor(1204298.1250),test
932,600000.0,tensor(1204298.1250),test
933,600000.0,tensor(1204298.1250),train
935,685000.0,tensor(1204298.1250),train
936,453000.0,tensor(1204298.1250),train
937,507000.0,tensor(1204298.1250),val
938,610000.0,tensor(1204298.1250),train
939,400000.0,tensor(1204298.1250),train
940,475000.0,tensor(1204298.1250),train
941,646000.0,tensor(1204298.1250),train
946,375000.0,tensor(1204298.1250),train
947,615000.0,tensor(1204298.1250),train
948,405000.0,tensor(1204298.1250),train
949,530000.0,tensor(1204298.1250),train
950,505000.0,tensor(1204298.1250),train
951,510000.0,tensor(1204298.1250),train
953,590000.0,tensor(1204298.1250),train
954,411340.0,tensor(1204298.1250),train
957,223439.0,tensor(1204298.1250),train
959,589000.0,tensor(1204298.1250),train
960,525000.0,tensor(1204298.1250),train
961,508000.0,tensor(1204298.1250),train
964,400000.0,tensor(1204298.1250),test
966,649000.0,tensor(1204298.1250),train
967,465000.0,tensor(1204298.1250),train
968,605000.0,tensor(1204298.1250),train
969,510000.0,tensor(1204298.1250),val
970,700000.0,tensor(1204298.1250),val
971,540000.0,tensor(1204298.1250),train
973,615000.0,tensor(1204298.1250),test
975,450000.0,tensor(1204298.1250),train
977,550000.0,tensor(1204298.1250),test
978,600000.0,tensor(1204298.1250),train
980,565000.0,tensor(1204298.1250),train
984,739000.0,tensor(1204298.1250),train
986,650000.0,tensor(1204298.1250),train
988,1900000.0,tensor(1204298.1250),train
989,990000.0,tensor(1204298.1250),train
990,735000.0,tensor(1204298.1250),train
991,575000.0,tensor(1204298.1250),train
993,540000.0,tensor(1204298.1250),train
994,503000.0,tensor(1204298.1250),train
995,720000.0,tensor(1204298.1250),train
996,568000.0,tensor(1204298.1250),val
997,840000.0,tensor(1204298.1250),test
998,925000.0,tensor(1204298.1250),test
1001,645000.0,tensor(1204298.1250),train
1003,650000.0,tensor(1204298.1250),train
1006,1175000.0,tensor(1204298.1250),val
1008,800000.0,tensor(1204298.1250),train
1009,600000.0,tensor(1204298.1250),train
1012,755000.0,tensor(1204298.1250),train
1015,337500.0,tensor(1204298.1250),val
1016,750000.0,tensor(1204298.1250),test
1018,615000.0,tensor(1204298.1250),test
1019,556500.0,tensor(1204298.1250),test
1022,660000.0,tensor(1204298.1250),test
1023,410000.0,tensor(1204298.1250),train
1025,1210000.0,tensor(1204298.1250),train
1026,630000.0,tensor(1204298.1250),test
1027,800000.0,tensor(1204298.1250),train
1028,1210000.0,tensor(1204298.1250),test
1029,950000.0,tensor(1204298.1250),train
1031,624488.0,tensor(1204298.1250),train
1032,600000.0,tensor(1204298.1250),train
1035,775000.0,tensor(1204298.1250),test
1038,689000.0,tensor(1204298.1250),train
1040,800000.0,tensor(1204298.1250),train
1041,610000.0,tensor(1204298.1250),val
1043,670000.0,tensor(1204298.1250),val
1044,740000.0,tensor(1204298.1250),train
1045,755000.0,tensor(1204298.1250),train
1046,990000.0,tensor(1204298.1250),train
1048,730000.0,tensor(1204298.1250),test
1051,898000.0,tensor(1204298.1250),test
1052,745100.0,tensor(1204298.1250),val
1053,780000.0,tensor(1204298.1250),train
1054,500000.0,tensor(1204298.1250),val
1055,820000.0,tensor(1204298.1250),train
1057,750000.0,tensor(1204298.1250),test
1059,723000.0,tensor(1204298.1250),val
1062,780000.0,tensor(1204298.1250),train
1063,780000.0,tensor(1204298.1250),train
1064,555000.0,tensor(1204298.1250),test
1066,450000.0,tensor(1204298.1250),test
1067,565000.0,tensor(1204298.1250),train
1069,750000.0,tensor(1204298.1250),train
1070,885000.0,tensor(1204298.1250),train
1071,551000.0,tensor(1204298.1250),train
1072,930000.0,tensor(1204298.1250),val
1073,745000.0,tensor(1204298.1250),train
1076,633000.0,tensor(1204298.1250),train
1077,775000.0,tensor(1204298.1250),val
1079,500000.0,tensor(1204298.1250),train
1080,415000.0,tensor(1204298.1250),val
1081,670000.0,tensor(1204298.1250),train
1082,785000.0,tensor(1204298.1250),val
1083,726000.0,tensor(1204298.1250),test
1085,750000.0,tensor(1204298.1250),train
1086,700000.0,tensor(1204298.1250),train
1087,750000.0,tensor(1204298.1250),train
1088,710000.0,tensor(1204298.1250),train
1089,750000.0,tensor(1204298.1250),train
1090,480000.0,tensor(1204298.1250),train
1093,1350000.0,tensor(1204298.1250),val
1096,550000.0,tensor(1204298.1250),train
1098,925000.0,tensor(1204298.1250),train
1099,925000.0,tensor(1204298.1250),train
1100,876000.0,tensor(1204298.1250),train
1101,600000.0,tensor(1204298.1250),train
1103,1187500.0,tensor(1204298.1250),val
1104,710000.0,tensor(1204298.1250),test
1107,600000.0,tensor(1204298.1250),train
1108,785000.0,tensor(1204298.1250),train
1111,675000.0,tensor(1204298.1250),train
1114,700000.0,tensor(1204298.1250),train
1115,1100000.0,tensor(1204298.1250),train
1119,950000.0,tensor(1204298.1250),train
1121,920000.0,tensor(1204298.1250),train
1127,800000.0,tensor(1204298.1250),test
1128,2900000.0,tensor(1204298.1250),train
1129,2900000.0,tensor(1204298.1250),train
1130,1300000.0,tensor(1204298.1250),test
1135,985000.0,tensor(1204298.1250),train
1140,760000.0,tensor(1204298.1250),train
1142,1000000.0,tensor(1204298.1250),train
1143,6950000.0,tensor(1204298.1250),train
1145,109000.0,tensor(1204298.1250),val
1146,50000.0,tensor(1204298.1250),val
1147,109000.0,tensor(1204298.1250),train
1148,160000.0,tensor(1204298.1250),val
1150,75000.0,tensor(1204298.1250),train
1152,215000.0,tensor(1204298.1250),train
1153,269000.0,tensor(1204298.1250),train
