,y_true,y_pred,subset
729,2719141.0,915588.375,train
730,2719141.0,915588.375,train
731,2719141.0,915588.375,train
732,2719141.0,915588.375,train
733,2719141.0,915588.375,train
734,170000.0,923545.125,train
735,2719141.0,915588.375,train
736,2719141.0,915588.375,train
737,2719141.0,915588.375,train
738,2719141.0,915588.375,train
739,2719141.0,915588.375,train
740,2719141.0,915588.375,test
741,2719141.0,915588.375,test
742,2719141.0,915588.375,test
743,2719141.0,915588.375,train
744,2719141.0,915588.375,val
745,2719141.0,915588.375,train
746,2719141.0,915588.375,val
747,2719141.0,915588.375,train
748,2719141.0,915588.375,train
749,2719141.0,915588.375,test
750,2719141.0,915588.375,train
752,115000.0,933431.375,val
753,225000.0,922454.5625,train
754,185000.0,915261.0,train
755,240000.0,920197.625,test
756,130000.0,922985.375,test
757,138000.0,965643.4375,test
758,162000.0,967560.0,test
759,170000.0,967753.9375,test
760,325000.0,952282.9375,train
761,150000.0,959641.9375,val
762,350000.0,962313.5625,train
763,315000.0,969399.0625,train
764,265000.0,973791.75,train
765,250000.0,966009.3125,val
766,179000.0,919775.0,train
767,227000.0,920007.3125,train
768,175000.0,933597.625,test
769,115000.0,932842.625,train
770,155000.0,905703.1875,train
771,175000.0,897572.25,train
772,185000.0,957686.9375,test
773,185000.0,973159.5,train
775,240000.0,913552.1875,train
776,140000.0,956403.5,train
777,165000.0,958378.125,val
778,132000.0,952396.125,val
779,170000.0,959597.8125,train
780,127000.0,963198.625,train
781,145000.0,967380.25,val
782,150000.0,953266.375,train
783,225000.0,947067.375,train
784,152000.0,948170.875,train
785,220000.0,946196.1875,train
786,155000.0,948751.625,train
787,170000.0,957869.875,train
788,149500.0,988304.4375,train
789,104000.0,915606.25,train
790,603120.0,905907.1875,train
791,603120.0,905907.1875,train
792,603120.0,905907.1875,test
793,603120.0,905907.1875,val
794,603120.0,905907.1875,train
795,603120.0,905907.1875,train
796,134870.0,908056.0625,train
797,127870.0,909275.75,test
798,603120.0,905907.1875,train
799,215000.0,914694.75,test
800,222500.0,934191.25,train
801,230000.0,921065.5625,val
802,195500.0,918475.875,train
803,155000.0,921612.0625,val
804,190000.0,922425.1875,train
805,1601546.0,898815.5,train
806,1601546.0,898815.5,test
807,210000.0,897595.875,test
808,186345.0,909850.375,train
809,1601546.0,898815.5,train
810,1601546.0,898815.5,train
811,1601546.0,898815.5,train
812,1601546.0,898815.5,test
813,1601546.0,898815.5,val
814,1601546.0,898815.5,train
815,1601546.0,898815.5,train
816,1601546.0,898815.5,train
817,200000.0,901661.3125,train
818,1601546.0,898815.5,train
819,1601546.0,898815.5,train
821,230000.0,1076041.5,train
823,700000.0,1177893.75,train
824,2745000.0,1253846.5,train
825,1500000.0,1291911.25,train
826,500000.0,1105867.75,val
827,500000.0,1104097.625,train
828,1200000.0,1270681.75,train
829,250000.0,1257007.875,train
832,750000.0,1036875.8125,train
833,540000.0,889576.75,test
834,600000.0,892129.5,train
836,500000.0,882081.875,train
837,650000.0,807364.9375,test
838,675000.0,908939.5625,train
839,933333.0,892014.625,train
844,40000.0,841066.375,train
846,615000.0,808544.75,val
848,725000.0,835665.125,train
849,646000.0,832531.9375,test
850,625000.0,840192.375,train
851,515000.0,838992.25,train
852,900000.0,841263.875,test
853,400000.0,1125036.25,test
856,650000.0,1038837.4375,test
857,550000.0,825039.125,train
860,900000.0,831185.0,train
861,933333.0,892749.5,val
862,850000.0,927774.5,train
867,670000.0,881273.0,test
869,261000.0,866390.375,train
870,650000.0,690475.4375,train
871,800000.0,853932.4375,train
872,905000.0,679547.25,val
873,934000.0,709856.625,train
874,800000.0,1108816.5,test
875,975000.0,1060669.75,val
877,750000.0,875022.75,test
879,900000.0,883290.6875,train
880,640000.0,1001221.375,test
881,980000.0,755436.0625,train
883,285000.0,1107649.125,train
885,1150000.0,1100488.5,test
888,1800000.0,979597.0,train
889,1850000.0,1350466.625,test
901,1500000.0,920396.125,train
903,8241000.0,1075392.375,train
906,150000.0,1158887.5,train
912,725000.0,1069918.5,train
916,640000.0,773616.0,train
919,212000.0,770470.375,train
920,670000.0,699244.6875,train
922,565000.0,721945.125,test
923,765000.0,801046.6875,test
924,825000.0,1060386.0,train
925,710000.0,716278.5,train
926,640000.0,772492.125,train
927,650000.0,670636.0,train
928,660000.0,905299.3125,test
929,510000.0,773285.0,test
930,615000.0,736835.625,train
931,600000.0,743048.75,test
932,600000.0,721479.0,test
933,600000.0,674886.875,train
935,685000.0,683256.625,train
936,453000.0,777916.9375,train
937,507000.0,897320.75,val
938,610000.0,765272.1875,train
939,400000.0,697296.75,train
940,475000.0,723650.125,train
941,646000.0,856940.3125,train
946,375000.0,723071.375,train
947,615000.0,715607.375,train
948,405000.0,726584.125,train
949,530000.0,718400.4375,train
950,505000.0,713276.4375,train
951,510000.0,718176.875,train
953,590000.0,710335.1875,train
954,411340.0,845920.125,train
957,223439.0,698191.0625,train
959,589000.0,679400.25,train
960,525000.0,702753.25,train
961,508000.0,906823.25,train
964,400000.0,782857.0625,test
966,649000.0,807824.3125,train
967,465000.0,807625.875,train
968,605000.0,774673.875,train
969,510000.0,722328.25,val
970,700000.0,938053.375,val
971,540000.0,726941.25,train
973,615000.0,713159.25,test
975,450000.0,727872.75,train
977,550000.0,925006.625,test
978,600000.0,728778.75,train
980,565000.0,746124.0,train
984,739000.0,799568.125,train
986,650000.0,744777.125,train
988,1900000.0,1008563.0,train
989,990000.0,760435.25,train
990,735000.0,812417.75,train
991,575000.0,841437.625,train
993,540000.0,851633.25,train
994,503000.0,792992.5,train
995,720000.0,723789.125,train
996,568000.0,840704.25,val
997,840000.0,739382.75,test
998,925000.0,943124.0,test
1001,645000.0,758708.0,train
1003,650000.0,714143.0,train
1006,1175000.0,806367.125,val
1008,800000.0,768689.25,train
1009,600000.0,624157.5,train
1012,755000.0,753346.4375,train
1015,337500.0,809576.0625,val
1016,750000.0,723750.25,test
1018,615000.0,755929.5625,test
1019,556500.0,768348.625,test
1022,660000.0,768319.1875,test
1023,410000.0,753784.125,train
1025,1210000.0,588415.125,train
1026,630000.0,743041.875,test
1027,800000.0,790846.75,train
1028,1210000.0,832269.5,test
1029,950000.0,727630.0,train
1031,624488.0,743062.5,train
1032,600000.0,795945.5625,train
1035,775000.0,948069.5,test
1038,689000.0,696498.875,train
1040,800000.0,752305.0,train
1041,610000.0,855982.4375,val
1043,670000.0,742047.6875,val
1044,740000.0,727507.1875,train
1045,755000.0,741595.875,train
1046,990000.0,773906.4375,train
1048,730000.0,890272.625,test
1051,898000.0,788503.0625,test
1052,745100.0,712193.0,val
1053,780000.0,742391.125,train
1054,500000.0,737569.25,val
1055,820000.0,738361.4375,train
1057,750000.0,792048.0,test
1059,723000.0,840693.625,val
1062,780000.0,628170.5,train
1063,780000.0,872353.75,train
1064,555000.0,851200.25,test
1066,450000.0,768153.4375,test
1067,565000.0,798612.8125,train
1069,750000.0,716982.375,train
1070,885000.0,734550.25,train
1071,551000.0,846591.0,train
1072,930000.0,750357.4375,val
1073,745000.0,757363.625,train
1076,633000.0,745060.5,train
1077,775000.0,803362.8125,val
1079,500000.0,825385.4375,train
1080,415000.0,819792.5625,val
1081,670000.0,880352.875,train
1082,785000.0,812809.125,val
1083,726000.0,944153.875,test
1085,750000.0,819027.625,train
1086,700000.0,781199.5,train
1087,750000.0,780562.875,train
1088,710000.0,814017.8125,train
1089,750000.0,754826.875,train
1090,480000.0,855704.625,train
1093,1350000.0,756737.8125,val
1096,550000.0,840644.8125,train
1098,925000.0,661993.5,train
1099,925000.0,662551.0625,train
1100,876000.0,864109.625,train
1101,600000.0,767893.875,train
1103,1187500.0,806388.5,val
1104,710000.0,788553.75,test
1107,600000.0,863201.125,train
1108,785000.0,902686.0,train
1111,675000.0,909587.125,train
1114,700000.0,870467.25,train
1115,1100000.0,688029.125,train
1119,950000.0,895303.1875,train
1121,920000.0,777338.5625,train
1127,800000.0,1121419.0,test
1128,2900000.0,859581.5625,train
1129,2900000.0,862362.5625,train
1130,1300000.0,935261.125,test
1135,985000.0,921592.5,train
1140,760000.0,917153.875,train
1142,1000000.0,1033293.875,train
1143,6950000.0,1068275.25,train
1145,109000.0,1085671.75,val
1146,50000.0,1089272.5,val
1147,109000.0,1094817.875,train
1148,160000.0,1092146.25,val
1150,75000.0,1083202.25,train
1152,215000.0,1032641.25,train
1153,269000.0,947183.9375,train
1154,249000.0,957812.25,train
1155,275000.0,952817.5,train
1156,220000.0,952527.125,train
1157,189999.0,896185.6875,test
1158,199000.0,907162.4375,train
1159,118000.0,910589.0625,test
1160,200000.0,902121.0625,test
1161,225000.0,897707.125,val
1162,165000.0,882664.875,train
1163,230000.0,892422.0,train
1164,135000.0,893060.875,train
1165,220000.0,897242.5,val
1166,170000.0,900146.375,val
1167,135000.0,898462.125,test
1168,180000.0,882606.8125,train
1169,108000.0,884233.0,val
1170,228250.0,892797.125,train
1171,214968.0,892797.125,train
1172,331071.0,879787.625,test
1174,210000.0,881778.75,train
1175,155000.0,910833.1875,train
1176,235000.0,910949.375,train
1178,180000.0,894440.75,train
1179,90000.0,887994.125,train
1180,285000.0,1225956.0,val
1182,235000.0,1226674.125,train
1183,150000.0,1216382.375,val
1184,300000.0,1206044.5,train
1185,350000.0,1212181.75,train
1187,335000.0,1209607.25,train
1189,300000.0,1217893.375,train
1190,80000.0,1325286.75,val
1192,255000.0,1216654.75,train
1193,750000.0,1193503.5,train
1196,2088888.0,1307993.0,val
1198,1400000.0,1316595.5,val
1199,625000.0,1047682.875,train
1205,1950000.0,1068265.375,train
1207,670000.0,645348.75,train
1209,625000.0,649729.625,train
1210,607500.0,656417.5,train
1211,745000.0,657907.875,train
1212,550000.0,699036.875,test
1213,510000.0,663878.5,train
1214,574000.0,721433.625,train
1215,550000.0,782642.8125,train
1217,430000.0,693395.25,val
1219,565000.0,643709.625,train
1220,657000.0,758298.75,train
1222,305000.0,756941.875,train
1227,642000.0,605335.75,train
1229,573000.0,643279.25,train
1230,640000.0,773062.0625,test
1231,450000.0,676138.9375,train
1232,650000.0,670853.8125,train
1233,732500.0,725643.1875,test
1234,725000.0,741473.75,train
1240,550000.0,673378.25,train
1241,645000.0,677392.875,test
1243,635000.0,692299.25,train
1244,580000.0,678328.875,train
1246,550000.0,799724.125,test
1247,1400000.0,748927.625,train
1248,760000.0,594676.875,train
1249,760000.0,613209.0625,test
1250,590000.0,596045.75,train
1251,125000.0,581643.3125,train
1253,635000.0,702291.6875,train
1254,605000.0,665770.625,val
1257,409500.0,775274.8125,train
1258,850000.0,637891.125,train
1259,750750.0,635817.4375,val
1260,860000.0,626557.25,test
1262,562000.0,635508.0625,train
1266,480000.0,649246.75,train
1273,750000.0,678132.5625,test
1275,680000.0,746472.1875,train
1276,645000.0,658525.625,train
1277,950000.0,597695.75,train
1279,565000.0,791125.3125,train
1280,710000.0,1005256.8125,train
1281,845000.0,577995.25,train
1282,642500.0,702892.125,train
1283,418000.0,708622.125,train
1284,405600.0,816942.25,val
1286,700000.0,686233.0,train
1288,228000.0,798741.1875,test
1290,570000.0,817711.75,train
1291,850000.0,831400.25,test
1292,530000.0,856742.75,test
1293,850000.0,795636.9375,train
1295,920000.0,820777.3125,val
1296,850000.0,797756.9375,train
1297,960000.0,722232.75,train
1298,900000.0,704506.1875,train
1301,900000.0,700354.0625,test
1302,64032.0,739947.375,train
1307,690000.0,966914.3125,val
1309,705000.0,791091.3125,train
1310,800000.0,716347.375,train
1313,985000.0,760671.4375,train
1315,995000.0,718520.25,train
1317,700000.0,980177.6875,test
1318,695000.0,811010.1875,train
1319,850000.0,834223.875,train
1320,900000.0,760692.0,train
1322,860000.0,687883.625,train
1324,1100000.0,786128.5625,train
1325,880000.0,728233.75,train
1326,740000.0,728034.625,train
1327,845000.0,713516.0,test
1329,915000.0,662206.1875,val
1330,800000.0,672927.9375,test
1331,900000.0,826203.125,val
1332,686000.0,754776.125,train
1336,810000.0,832615.875,test
1337,875000.0,824532.625,train
1338,980000.0,799742.1875,test
1339,1150000.0,875750.8125,train
1341,999500.0,814036.125,train
1344,781000.0,809464.625,test
1345,962500.0,797799.375,train
1346,990000.0,1024850.875,test
1347,950000.0,827596.375,train
1348,1075000.0,656152.25,train
1350,650000.0,687920.1875,train
1352,1160494.0,608667.875,test
1354,1221900.0,607955.875,train
1355,745000.0,777295.9375,train
1356,125000.0,750900.8125,val
1359,275000.0,1025927.8125,train
1360,995000.0,926526.5,train
1361,950000.0,904679.5,train
1363,179000.0,861244.0,train
1364,145000.0,852183.8125,train
1365,205000.0,866877.5625,val
1366,137000.0,866412.9375,train
1367,180000.0,856075.0625,train
1368,425000.0,1208430.375,test
1372,3750000.0,914497.625,train
1381,620000.0,713595.875,train
1382,480000.0,703314.4375,test
1386,295000.0,831320.0,test
1388,685000.0,645447.5,train
1392,340000.0,815931.0,train
1393,355000.0,721831.9375,train
1394,365000.0,835113.1875,val
1398,320000.0,831329.375,test
1400,580000.0,764419.75,test
1401,400000.0,538903.5,test
1402,425000.0,548250.375,train
1403,450000.0,541607.9375,train
1404,630000.0,548961.25,train
1407,485000.0,768635.5,val
1408,745000.0,502057.875,train
1410,418000.0,844317.25,train
1411,123500.0,854190.5625,train
1412,699000.0,714763.625,test
1414,635000.0,581824.5625,train
1415,430000.0,831033.9375,train
1417,649000.0,801577.6875,train
1419,775000.0,760020.125,test
1421,700000.0,706706.75,train
1422,670000.0,771464.5,val
1423,280000.0,1025447.0,train
1424,799000.0,716686.875,train
1425,999995.0,790778.8125,train
1426,775000.0,568004.6875,train
1430,725000.0,792544.4375,train
1431,750000.0,748782.4375,test
1432,555000.0,695909.75,train
1434,500000.0,713754.0,train
1439,745000.0,848724.5,val
1440,400000.0,1046219.4375,train
1447,999999.0,649561.25,train
1448,907000.0,796839.0625,train
1449,875000.0,827800.75,train
1450,490000.0,1047090.875,val
1451,513000.0,897048.875,train
1454,400000.0,909799.5,train
1457,535000.0,902162.8125,train
1458,477000.0,902347.875,train
1459,530000.0,899457.375,train
1460,430000.0,1336892.0,test
1468,550000.0,804558.125,train
1469,530000.0,805077.5,train
1479,910000.0,1008967.625,train
1480,775000.0,996527.0,train
1481,775000.0,991654.5,train
1483,315000.0,1017735.125,train
1484,500000.0,1213712.5,train
1486,400000.0,1211618.875,train
1488,660000.0,1149400.875,train
1489,600000.0,1024898.125,train
1493,513000.0,1082918.125,train
1494,999995.0,777839.8125,train
1497,400000.0,1130541.375,val
1498,1600000.0,1254187.0,train
1499,1425000.0,1198326.0,train
1500,690000.0,651593.25,train
1501,630000.0,654929.0625,val
1502,630000.0,672179.875,train
1504,624000.0,675837.0625,train
1505,680000.0,744514.875,train
1506,566500.0,876340.375,val
1507,582500.0,868936.125,val
1508,540000.0,889274.375,val
1509,650000.0,728157.0,val
1510,745000.0,758377.1875,test
1511,815000.0,840628.875,train
1513,745000.0,664532.3125,train
1514,400000.0,870739.75,train
1515,785000.0,789023.3125,test
1518,785000.0,715407.5,train
1519,715000.0,644780.75,train
1520,760000.0,848185.5,test
1521,355000.0,815411.125,train
1522,710000.0,706504.4375,train
1523,658000.0,727599.8125,train
1526,920000.0,843638.5,train
1527,550000.0,688192.75,train
1528,815000.0,656809.125,test
1529,625000.0,705469.5,val
1530,920000.0,773780.9375,train
1534,758000.0,759709.125,test
1535,849750.0,649821.125,train
1538,615000.0,776415.875,train
1539,850000.0,798251.3125,train
1540,789500.0,639661.125,test
1541,570000.0,663942.875,train
1542,725000.0,682365.0625,train
1543,780000.0,730386.875,train
1544,810000.0,547165.9375,train
1548,605000.0,667828.375,train
1549,725000.0,755821.5,test
1550,655000.0,694883.0,test
1551,664000.0,691006.0,train
1552,730000.0,679590.375,test
1553,505000.0,863380.375,train
1554,750000.0,839983.875,test
1555,600000.0,640886.6875,val
1556,840000.0,762286.25,val
1557,624000.0,662034.875,test
1558,725000.0,802345.25,train
1559,500000.0,886241.4375,val
1560,625000.0,655486.0,train
1566,615000.0,662465.75,train
1567,650000.0,639578.8125,train
1568,632000.0,653039.375,train
1569,720000.0,629651.4375,train
