,y_true,y_pred,subset
314,640000.0,705921.125,train
316,820000.0,639508.5,train
319,550000.0,747883.625,train
320,810000.0,682153.75,test
322,405600.0,666376.75,train
323,850000.0,746849.5625,train
324,700000.0,797951.5,train
325,720000.0,843973.25,train
326,800000.0,883204.0625,train
327,285000.0,771349.5,test
328,885000.0,743104.4375,train
329,525000.0,791330.0,val
333,750000.0,605621.375,train
335,775000.0,606876.875,train
336,760000.0,606476.25,train
340,820000.0,611224.5625,train
341,785000.0,641707.0,train
342,701000.0,601987.125,train
345,350000.0,743287.25,train
347,588000.0,683055.875,train
348,592500.0,682696.875,train
349,590000.0,789576.75,test
351,762500.0,719679.75,train
353,700000.0,729195.0,train
354,700000.0,741972.25,train
355,915000.0,807533.5,test
357,669000.0,706895.75,val
359,905000.0,787600.5,val
360,790000.0,762703.875,train
362,562000.0,827951.25,val
364,810000.0,763331.125,train
365,700000.0,712462.5625,train
368,450000.0,669373.75,train
370,595000.0,855882.3125,val
374,760000.0,695460.3125,train
375,634940.0,760130.5,val
376,800000.0,919494.125,test
378,720000.0,755674.75,train
379,655000.0,757596.25,train
380,750000.0,698064.125,train
382,552500.0,736540.625,test
383,817000.0,729443.875,train
385,975000.0,699333.875,val
387,750500.0,778526.5,train
394,600000.0,792335.75,train
395,365570.0,713561.8125,train
396,312029.0,709574.0,train
397,715000.0,746754.625,train
398,820000.0,714315.75,train
399,820000.0,718809.125,train
403,925000.0,693810.875,train
408,350000.0,1030939.25,test
409,865000.0,713536.4375,train
410,999000.0,767002.0,train
412,675000.0,805830.375,train
414,900000.0,805980.125,test
415,995000.0,834971.375,test
416,765000.0,772454.6875,train
417,630000.0,719889.625,train
418,660000.0,974713.125,val
419,710000.0,757914.25,train
422,885000.0,971028.0625,train
423,760688.0,910608.0,train
427,999900.0,713373.6875,train
428,450000.0,705659.0,val
429,450000.0,599901.125,train
431,490000.0,1065216.75,test
432,525000.0,863349.1875,train
434,910000.0,779784.5,train
435,999000.0,718985.25,train
436,999990.0,713732.75,train
440,450000.0,733952.375,train
441,850000.0,802314.625,train
442,850000.0,799757.0,train
444,860000.0,757996.5,test
448,840000.0,681441.25,train
450,790000.0,707432.25,train
452,641300.0,648153.375,train
455,948500.0,662098.1875,train
457,890000.0,699394.5,train
460,1000000.0,717158.8125,train
466,895070.0,849345.6875,train
468,430350.0,672257.5,train
469,100000.0,630803.125,train
471,995000.0,798823.0,train
474,370000.0,205765.203125,train
478,530000.0,610918.4375,train
479,530000.0,609985.0625,train
480,75000.0,580295.375,train
482,4500000.0,1517116.125,train
486,75000.0,537715.75,train
489,312029.0,573354.875,train
490,350000.0,630860.125,train
491,625000.0,813802.25,test
496,980000.0,1271995.125,test
498,930000.0,1124590.625,train
502,185000.0,289389.28125,val
503,302000.0,288299.875,val
504,200000.0,190272.875,train
505,109600.0,189860.25,train
506,1025000.0,1304418.0,train
507,1050000.0,1489789.25,train
510,2200000.0,2048953.875,train
511,2800000.0,2257437.25,train
512,900000.0,1929969.75,test
515,4250000.0,698911.5625,test
516,3500000.0,2981595.5,train
517,3200000.0,1484681.0,test
519,4500000.0,1371250.75,test
520,4500000.0,1985142.0,train
522,55000.0,2259570.0,train
529,5500000.0,2048224.0,train
530,370000.0,505516.59375,train
531,450000.0,438477.21875,train
532,732000.0,1330085.25,train
533,410000.0,1399895.5,test
534,590000.0,1390149.875,train
535,540000.0,1141390.5,train
536,875000.0,1466389.75,train
538,750000.0,1297640.5,train
540,295000.0,1158931.5,train
541,440000.0,1245721.5,train
542,1150000.0,1454188.25,train
543,1150000.0,1321073.75,test
544,1375000.0,1321373.0,train
549,3300000.0,1560632.75,train
551,875000.0,1043755.625,train
553,650000.0,982221.75,train
557,390000.0,893029.25,test
558,500000.0,1137969.25,test
559,400000.0,757177.125,train
560,900000.0,917657.9375,train
562,770000.0,1433961.5,test
563,500000.0,1355095.625,train
564,775000.0,1295400.0,train
565,799000.0,1507749.625,train
567,875000.0,1393840.0,train
588,775000.0,1555724.25,train
589,775000.0,1325089.25,train
592,590000.0,1048395.125,train
593,600000.0,1144810.25,test
595,850000.0,1151965.5,train
596,475000.0,937504.75,train
598,650000.0,961975.5,train
604,960000.0,1147899.875,train
605,800000.0,1017039.25,train
607,815000.0,1035131.125,train
608,600000.0,1123400.375,val
609,825000.0,1067271.0,val
611,830000.0,1043587.0625,train
612,790000.0,985727.375,train
615,850000.0,1060173.625,train
616,890000.0,1156537.75,val
618,722000.0,1109289.5,test
621,600000.0,926551.0,train
622,750000.0,1641866.25,val
623,1180000.0,1636470.5,test
632,720000.0,1766323.625,val
636,620000.0,1537722.375,train
637,1250000.0,1728889.625,train
639,964000.0,1240610.0,train
640,780000.0,1231525.25,val
641,880000.0,1374270.375,val
643,800000.0,1250738.625,test
645,445000.0,599616.875,test
646,1110000.0,1020037.6875,test
647,995000.0,1358694.5,train
649,1375000.0,1632390.0,val
651,1600000.0,976234.625,test
652,1600000.0,1048501.0,train
655,710000.0,1830777.125,test
656,3750000.0,2577692.0,train
660,1250000.0,1466403.375,val
661,3250000.0,2419030.25,train
663,1150000.0,1457016.0,train
665,6500000.0,2133866.5,test
667,900000.0,2809319.5,train
673,115000.0,225996.0625,train
674,125000.0,231857.375,train
675,112000.0,224873.625,train
679,125000.0,271141.03125,train
680,125000.0,575938.0625,train
681,179000.0,579485.0,test
682,125000.0,550615.9375,train
683,175000.0,549557.8125,train
685,165000.0,492977.65625,train
686,330000.0,758722.875,train
687,109000.0,761396.0,test
688,5180407.0,4945174.0,train
689,5180407.0,4945174.0,val
690,5180407.0,4945174.0,train
691,5180407.0,4945174.0,val
692,5180407.0,4945174.0,train
693,215000.0,4950131.0,test
694,5180407.0,4945174.0,train
695,229000.0,4955755.0,val
696,5180407.0,4945174.0,train
697,5180407.0,4945174.0,train
698,5180407.0,4945174.0,train
699,5180407.0,4945174.0,train
700,5180407.0,4945174.0,test
701,5180407.0,4945174.0,train
702,5180407.0,4945174.0,train
703,5180407.0,4945174.0,train
704,5180407.0,4945174.0,test
705,220000.0,4950131.0,train
706,5180407.0,4945174.0,train
707,5180407.0,4945174.0,test
708,5180407.0,4945174.0,train
709,5180407.0,4945174.0,train
710,5180407.0,4945174.0,test
711,210000.0,4953750.5,train
712,5180407.0,4945174.0,train
713,5180407.0,4945174.0,train
714,5180407.0,4945174.0,val
715,5180407.0,4945174.0,train
716,259000.0,4956869.0,train
717,5180407.0,4945174.0,train
718,5180407.0,4945174.0,train
719,5180407.0,4945174.0,train
720,5180407.0,4945174.0,val
721,5180407.0,4945174.0,train
722,5180407.0,4945174.0,train
723,5180407.0,4945174.0,train
724,5180407.0,4945174.0,test
725,5180407.0,4945174.0,test
726,290000.0,2106605.0,train
727,2719141.0,2105157.0,train
728,2719141.0,2105157.0,train
729,2719141.0,2105157.0,train
730,2719141.0,2105157.0,train
731,2719141.0,2105157.0,train
732,2719141.0,2105157.0,train
733,2719141.0,2105157.0,train
734,170000.0,2112786.5,train
735,2719141.0,2105157.0,train
736,2719141.0,2105157.0,train
737,2719141.0,2105157.0,train
738,2719141.0,2105157.0,train
739,2719141.0,2105157.0,train
740,2719141.0,2105157.0,test
741,2719141.0,2105157.0,test
742,2719141.0,2105157.0,test
743,2719141.0,2105157.0,train
744,2719141.0,2105157.0,val
745,2719141.0,2105157.0,train
746,2719141.0,2105157.0,val
747,2719141.0,2105157.0,train
748,2719141.0,2105157.0,train
749,2719141.0,2105157.0,test
750,2719141.0,2105157.0,train
752,115000.0,579050.5625,val
753,225000.0,556351.4375,train
754,185000.0,543079.125,train
755,240000.0,547812.75,test
756,130000.0,550485.875,test
757,138000.0,856537.1875,test
758,162000.0,858374.9375,test
759,170000.0,840806.0,test
760,325000.0,628641.0,train
761,150000.0,552412.8125,val
762,350000.0,549658.5625,train
763,315000.0,550574.1875,train
764,265000.0,569401.8125,train
765,250000.0,555218.0625,val
766,179000.0,349600.71875,train
767,227000.0,349803.65625,train
768,175000.0,362805.65625,test
769,115000.0,361861.34375,train
770,155000.0,296605.09375,train
771,175000.0,282937.4375,train
772,185000.0,805917.25,test
773,185000.0,583556.25,train
775,240000.0,582051.375,train
776,140000.0,352331.65625,train
777,165000.0,354055.96875,val
778,132000.0,348832.28125,val
779,170000.0,355121.0,train
780,127000.0,358314.125,train
781,145000.0,363398.15625,val
782,150000.0,343074.90625,train
783,225000.0,277014.46875,train
784,152000.0,277303.75,train
785,220000.0,276786.15625,train
786,155000.0,277456.0,train
787,170000.0,288636.46875,train
788,149500.0,349492.34375,train
789,104000.0,325993.09375,train
790,603120.0,316101.40625,train
791,603120.0,316101.40625,train
792,603120.0,316101.40625,test
793,603120.0,316101.40625,val
794,603120.0,316101.40625,train
795,603120.0,316101.40625,train
796,134870.0,317977.875,train
797,127870.0,319042.875,test
798,603120.0,316101.40625,train
799,215000.0,422791.78125,test
800,222500.0,324031.71875,train
801,230000.0,300778.8125,val
802,195500.0,287877.5,train
803,155000.0,291756.28125,val
804,190000.0,292857.78125,train
805,1601546.0,497679.28125,train
806,1601546.0,497679.28125,test
807,210000.0,496671.65625,test
808,186345.0,518068.1875,train
809,1601546.0,497679.28125,train
810,1601546.0,497679.28125,train
811,1601546.0,497679.28125,train
812,1601546.0,497679.28125,test
813,1601546.0,497679.28125,val
814,1601546.0,497679.28125,train
815,1601546.0,497679.28125,train
816,1601546.0,497679.28125,train
817,200000.0,501042.65625,train
818,1601546.0,497679.28125,train
819,1601546.0,497679.28125,train
821,230000.0,541716.6875,train
823,700000.0,1954258.375,train
824,2745000.0,3207229.0,train
825,1500000.0,2680143.75,train
826,500000.0,2454451.0,val
827,500000.0,2219526.5,train
828,1200000.0,1507879.0,train
829,250000.0,1148206.5,train
832,750000.0,1273835.75,train
833,540000.0,1348421.0,test
834,600000.0,1227117.0,train
836,500000.0,1150118.75,train
837,650000.0,1181800.375,test
838,675000.0,1245083.5,train
839,933333.0,1279835.875,train
844,40000.0,1136078.0,train
846,615000.0,1295850.25,val
848,725000.0,1291960.5,train
849,646000.0,1259756.25,test
850,625000.0,1141358.75,train
851,515000.0,1105144.375,train
852,900000.0,1248218.75,test
853,400000.0,907359.625,test
856,650000.0,1456717.25,test
857,550000.0,1140322.625,train
860,900000.0,1303155.0,train
861,933333.0,1239048.25,val
862,850000.0,1490196.75,train
867,670000.0,1499314.25,test
869,261000.0,965339.5,train
870,650000.0,732086.375,train
871,800000.0,1355013.0,train
872,905000.0,1037586.5,val
873,934000.0,815100.9375,train
874,800000.0,1271086.625,test
875,975000.0,1604700.75,val
877,750000.0,1453269.5,test
879,900000.0,1386524.75,train
880,640000.0,1186107.25,test
881,980000.0,1294464.5,train
883,285000.0,699838.0,train
885,1150000.0,1593337.25,test
888,1800000.0,2499134.5,train
889,1850000.0,2966030.5,test
901,1500000.0,1447559.75,train
903,8241000.0,4285053.0,train
906,150000.0,238570.40625,train
912,725000.0,1140934.125,train
916,640000.0,765229.9375,train
919,212000.0,687700.6875,train
920,670000.0,700171.75,train
922,565000.0,709041.375,test
923,765000.0,864707.0,test
924,825000.0,665799.6875,train
925,710000.0,676526.625,train
926,640000.0,669212.625,train
927,650000.0,659980.75,train
928,660000.0,719163.6875,test
929,510000.0,837359.4375,test
930,615000.0,668462.8125,train
931,600000.0,749384.625,test
932,600000.0,725416.375,test
933,600000.0,678040.75,train
935,685000.0,675363.75,train
936,453000.0,682137.9375,train
937,507000.0,867808.6875,val
938,610000.0,721426.0625,train
939,400000.0,645872.375,train
940,475000.0,640248.125,train
941,646000.0,774272.25,train
946,375000.0,637545.0,train
947,615000.0,681994.375,train
948,405000.0,691558.25,train
949,530000.0,625736.5,train
950,505000.0,719539.125,train
951,510000.0,690830.625,train
953,590000.0,783967.6875,train
954,411340.0,652065.375,train
957,223439.0,650600.5,train
959,589000.0,654126.6875,train
960,525000.0,728505.6875,train
961,508000.0,718840.5625,train
964,400000.0,843320.5,test
966,649000.0,803961.375,train
967,465000.0,784557.125,train
968,605000.0,731916.25,train
969,510000.0,682838.75,val
970,700000.0,758279.5,val
971,540000.0,687297.5,train
973,615000.0,781960.375,test
975,450000.0,608007.0,train
977,550000.0,776497.25,test
978,600000.0,724273.625,train
980,565000.0,673741.5,train
984,739000.0,721264.5,train
986,650000.0,730848.8125,train
988,1900000.0,1106546.875,train
989,990000.0,790784.125,train
990,735000.0,744917.8125,train
991,575000.0,870024.125,train
993,540000.0,786527.625,train
994,503000.0,792104.0,train
995,720000.0,718583.375,train
996,568000.0,983876.3125,val
997,840000.0,832947.125,test
998,925000.0,793071.125,test
1001,645000.0,733259.125,train
1003,650000.0,681090.625,train
1006,1175000.0,938825.75,val
1008,800000.0,684535.1875,train
1009,600000.0,623558.875,train
1012,755000.0,778720.625,train
1015,337500.0,826683.75,val
1016,750000.0,808214.625,test
1018,615000.0,822140.4375,test
1019,556500.0,771556.8125,test
1022,660000.0,751490.625,test
1023,410000.0,667935.1875,train
1025,1210000.0,680288.625,train
1026,630000.0,827914.3125,test
1027,800000.0,794754.25,train
1028,1210000.0,939839.75,test
1029,950000.0,743017.125,train
1031,624488.0,680288.4375,train
1032,600000.0,807188.75,train
1035,775000.0,864395.0,test
1038,689000.0,689623.1875,train
1040,800000.0,760795.625,train
1041,610000.0,821714.25,val
1043,670000.0,811458.875,val
1044,740000.0,739629.9375,train
1045,755000.0,755070.625,train
1046,990000.0,818659.75,train
1048,730000.0,836691.3125,test
1051,898000.0,776491.375,test
1052,745100.0,785374.625,val
1053,780000.0,748748.75,train
1054,500000.0,819006.8125,val
1055,820000.0,752974.875,train
1057,750000.0,911340.0,test
1059,723000.0,1012277.25,val
1062,780000.0,676291.375,train
1063,780000.0,829178.375,train
1064,555000.0,902364.875,test
1066,450000.0,860901.25,test
1067,565000.0,680229.0625,train
1069,750000.0,710872.75,train
1070,885000.0,784763.0625,train
1071,551000.0,750418.25,train
1072,930000.0,825600.625,val
1073,745000.0,746074.125,train
1076,633000.0,722603.375,train
1077,775000.0,818966.625,val
1079,500000.0,831732.9375,train
1080,415000.0,840670.8125,val
1081,670000.0,828544.125,train
1082,785000.0,791210.9375,val
1083,726000.0,911193.75,test
1085,750000.0,770439.125,train
1086,700000.0,787032.25,train
1087,750000.0,791519.875,train
1088,710000.0,722195.125,train
1089,750000.0,757232.9375,train
1090,480000.0,771274.1875,train
1093,1350000.0,824972.0625,val
1096,550000.0,849070.375,train
1098,925000.0,638032.625,train
1099,925000.0,637282.1875,train
1100,876000.0,929257.5,train
1101,600000.0,713769.625,train
1103,1187500.0,736912.0,val
1104,710000.0,887717.875,test
1107,600000.0,905324.125,train
1108,785000.0,1023482.0,train
1111,675000.0,1006761.125,train
1114,700000.0,976599.0,train
1115,1100000.0,691976.6875,train
1119,950000.0,1029890.625,train
1121,920000.0,811642.875,train
1127,800000.0,560188.4375,test
1128,2900000.0,2391282.75,train
1129,2900000.0,2689939.0,train
1130,1300000.0,1368826.25,test
1135,985000.0,1463112.375,train
1140,760000.0,1133620.375,train
1142,1000000.0,2488884.75,train
1143,6950000.0,3639838.0,train
1145,109000.0,184100.921875,val
1146,50000.0,181825.21875,val
1147,109000.0,115293.890625,train
1148,160000.0,111760.421875,val
1150,75000.0,101456.3828125,train
1152,215000.0,111114.171875,train
1153,269000.0,243767.5,train
1154,249000.0,253026.328125,train
1155,275000.0,248675.171875,train
1156,220000.0,248422.203125,train
1157,189999.0,208689.25,test
1158,199000.0,202384.515625,train
1159,118000.0,206597.390625,test
1160,200000.0,245617.671875,test
1161,225000.0,242949.65625,val
1162,165000.0,233857.3125,train
1163,230000.0,239755.046875,train
1164,135000.0,240141.1875,train
1165,220000.0,242668.796875,val
1166,170000.0,244424.078125,val
1167,135000.0,243406.015625,test
1168,180000.0,233822.21875,train
1169,108000.0,234805.1875,val
1170,228250.0,253934.9375,train
1171,214968.0,253934.9375,train
1172,331071.0,246071.296875,test
1174,210000.0,244108.453125,train
1175,155000.0,203419.75,train
1176,235000.0,203489.96875,train
1178,180000.0,172486.875,train
1179,90000.0,168269.390625,train
1180,285000.0,530708.9375,val
1182,235000.0,666085.875,train
1183,150000.0,888795.5,val
1184,300000.0,894963.9375,train
1185,350000.0,598090.5,train
1187,335000.0,603833.875,train
1189,300000.0,813320.8125,train
1190,80000.0,738866.3125,val
1192,255000.0,591592.5,train
1193,750000.0,1740688.5,train
1196,2088888.0,1705207.75,val
1198,1400000.0,1977228.0,val
1199,625000.0,1877625.375,train
1205,1950000.0,1674950.75,train
1207,670000.0,690580.25,train
1209,625000.0,669453.5625,train
1210,607500.0,671548.3125,train
1211,745000.0,704563.5,train
1212,550000.0,818511.5,test
1213,510000.0,679033.375,train
1214,574000.0,695845.75,train
1215,550000.0,702898.9375,train
1217,430000.0,760748.5,val
1219,565000.0,686339.1875,train
1220,657000.0,733927.875,train
1222,305000.0,617121.625,train
1227,642000.0,679803.5,train
1229,573000.0,728061.375,train
1230,640000.0,819646.125,test
1231,450000.0,601808.125,train
1232,650000.0,598557.625,train
1233,732500.0,799962.75,test
1234,725000.0,741580.0,train
1240,550000.0,748139.5,train
1241,645000.0,752319.25,test
1243,635000.0,689566.6875,train
1244,580000.0,705055.0625,train
1246,550000.0,931774.9375,test
1247,1400000.0,895661.625,train
1248,760000.0,612771.6875,train
1249,760000.0,667356.25,test
1250,590000.0,675531.25,train
1251,125000.0,650417.9375,train
1253,635000.0,673338.0,train
1254,605000.0,764330.875,val
1257,409500.0,667010.0625,train
1258,850000.0,750307.4375,train
1259,750750.0,749370.3125,val
1260,860000.0,732935.625,test
1262,562000.0,596297.8125,train
1266,480000.0,642623.125,train
1273,750000.0,776924.25,test
1275,680000.0,657895.9375,train
1276,645000.0,535778.5625,train
1277,950000.0,662062.0625,train
1279,565000.0,712051.25,train
1280,710000.0,811316.3125,train
1281,845000.0,621274.0,train
1282,642500.0,604941.75,train
1283,418000.0,664783.75,train
1284,405600.0,836596.875,val
1286,700000.0,689262.125,train
1288,228000.0,822348.3125,test
1290,570000.0,730966.0,train
1291,850000.0,801488.125,test
1292,530000.0,789242.25,test
1293,850000.0,754202.25,train
1295,920000.0,891960.8125,val
1296,850000.0,902393.0625,train
1297,960000.0,804031.875,train
1298,900000.0,773152.1875,train
1301,900000.0,823370.1875,test
1302,64032.0,671206.75,train
1307,690000.0,828937.0,val
1309,705000.0,752906.6875,train
1310,800000.0,799082.4375,train
1313,985000.0,896028.375,train
1315,995000.0,792218.0625,train
1317,700000.0,838235.0,test
1318,695000.0,919745.375,train
1319,850000.0,976389.625,train
1320,900000.0,877079.625,train
1322,860000.0,742499.625,train
1324,1100000.0,968603.6875,train
1325,880000.0,723542.5,train
1326,740000.0,711368.0,train
1327,845000.0,801703.5625,test
1329,915000.0,693865.1875,val
1330,800000.0,731070.1875,test
1331,900000.0,818022.75,val
1332,686000.0,732617.125,train
1336,810000.0,994847.3125,test
1337,875000.0,907459.375,train
1338,980000.0,970634.8125,test
1339,1150000.0,1105086.25,train
1341,999500.0,953306.0,train
1344,781000.0,969161.625,test
1345,962500.0,894517.125,train
1346,990000.0,1043769.8125,test
1347,950000.0,971755.25,train
1348,1075000.0,703420.375,train
1350,650000.0,690228.5625,train
1352,1160494.0,698099.9375,test
1354,1221900.0,703958.625,train
1355,745000.0,610157.5625,train
1356,125000.0,692352.5,val
1359,275000.0,389252.53125,train
1360,995000.0,1278214.0,train
1361,950000.0,1219145.75,train
1363,179000.0,165721.9375,train
1364,145000.0,159886.34375,train
1365,205000.0,169350.453125,val
1366,137000.0,169051.1875,train
1367,180000.0,162392.640625,train
1368,425000.0,1902114.125,test
1372,3750000.0,2427760.75,train
1381,620000.0,744916.0,train
1382,480000.0,800257.4375,test
1386,295000.0,769586.125,test
1388,685000.0,651213.9375,train
1392,340000.0,785017.0625,train
1393,355000.0,759613.375,train
1394,365000.0,778928.875,val
1398,320000.0,718342.3125,test
1400,580000.0,854773.75,test
1401,400000.0,689852.25,test
1402,425000.0,658968.9375,train
1403,450000.0,614822.6875,train
1404,630000.0,625886.875,train
1407,485000.0,923922.625,val
1408,745000.0,717396.5,train
1410,418000.0,726408.4375,train
1411,123500.0,727001.125,train
1412,699000.0,812654.875,test
1414,635000.0,684533.5625,train
1415,430000.0,702654.875,train
1417,649000.0,792296.25,train
1419,775000.0,713578.0,test
1421,700000.0,751418.75,train
1422,670000.0,678047.4375,val
1423,280000.0,628881.375,train
1424,799000.0,770375.4375,train
1425,999995.0,790704.125,train
1426,775000.0,724513.625,train
1430,725000.0,773712.75,train
1431,750000.0,790793.375,test
1432,555000.0,673303.5,train
1434,500000.0,656453.25,train
1439,745000.0,778196.5625,val
1440,400000.0,912274.1875,train
1447,999999.0,705734.8125,train
1448,907000.0,865844.375,train
1449,875000.0,941857.125,train
1450,490000.0,261075.640625,val
1451,513000.0,517203.34375,train
1454,400000.0,523847.125,train
1457,535000.0,323673.5625,train
1458,477000.0,360492.71875,train
1459,530000.0,474308.71875,train
1460,430000.0,480481.75,test
1468,550000.0,505916.84375,train
1469,530000.0,441456.78125,train
1479,910000.0,1205728.625,train
1480,775000.0,1078432.5,train
1481,775000.0,1303537.25,train
1483,315000.0,123299.2109375,train
1484,500000.0,239221.609375,train
1486,400000.0,1149491.875,train
1488,660000.0,2477139.5,train
1489,600000.0,1399522.5,train
1493,513000.0,539563.875,train
1494,999995.0,844166.8125,train
1497,400000.0,2204576.0,val
1498,1600000.0,3134017.25,train
1499,1425000.0,3237894.5,train
1500,690000.0,727177.625,train
1501,630000.0,750247.5,val
1502,630000.0,679314.875,train
1504,624000.0,640054.0,train
1505,680000.0,797044.625,train
1506,566500.0,816896.25,val
1507,582500.0,816605.75,val
1508,540000.0,858988.9375,val
1509,650000.0,831404.375,val
1510,745000.0,866560.1875,test
1511,815000.0,740358.875,train
1513,745000.0,729604.25,train
1514,400000.0,715341.5,train
1515,785000.0,817219.625,test
1518,785000.0,760635.9375,train
1519,715000.0,693273.0,train
1520,760000.0,818199.375,test
1521,355000.0,751854.1875,train
1522,710000.0,783928.5625,train
1523,658000.0,748897.9375,train
1526,920000.0,743538.0,train
1527,550000.0,721206.5,train
1528,815000.0,750995.75,test
1529,625000.0,788286.0,val
1530,920000.0,696523.75,train
1534,758000.0,712031.125,test
1535,849750.0,688057.1875,train
1538,615000.0,682358.25,train
1539,850000.0,725623.875,train
1540,789500.0,697779.75,test
1541,570000.0,676757.1875,train
1542,725000.0,685426.75,train
1543,780000.0,755661.625,train
1544,810000.0,690153.5625,train
1548,605000.0,704870.25,train
1549,725000.0,693092.625,test
1550,655000.0,880155.25,test
1551,664000.0,806231.25,train
1552,730000.0,719446.875,test
1553,505000.0,685596.4375,train
1554,750000.0,831523.75,test
1555,600000.0,699119.625,val
